tiempo,referencia,hc,f_pid
23367,25,25.7141290348437,-0.690031071875765
23368,25,25.3904737305715,0.181733254102095
23369,25,24.9310186619734,-0.0243839083156459
23370,25,24.9904660900365,2.55773570194697
23371,25,25.0478166570801,0.291125837624487
23372,25,24.8048753676209,-0.726716734906453
23373,25,24.7291085561634,3.71384572975011
23374,25,24.5806297490486,2.41327970375978
23375,25,24.2113297142189,-1.29752372915601
23376,25,24.7154576812305,86.1743737899034
23377,25,24.9818274732367,82.8754739523512
23378,25,25.566219543149,85.5246208140949
23379,25,26.0855012420457,85.8053138328972
23380,25,26.2951931616881,81.9977383793342
23381,25,26.1708894460061,0.375818053062276
23382,25,25.9078042404432,0.452986778599408
23383,25,25.9509671079925,-1.03008207883439
23384,25,25.7450689256288,0.714340011673406
23385,25,25.6834363872563,1.55902144671476
23386,25,25.5158791512275,0.986978602301749
23387,25,25.1704381548289,-0.0833283818486377
23388,25,25.3308994649779,0.416667735496924
23389,25,25.3856850467573,-0.85236070440614
23390,25,25.0328272144195,-0.23433592891199
23391,25,24.738813198239,-1.4162642989366
23392,25,24.4249615635447,1.9457223470426
23393,25,24.3040599953907,-1.25688584840486
23394,25,24.2084890874095,-1.61323211172539
23395,25,24.3064497355092,0.877146996543592
23396,25,24.4576302175724,72.1906603864107
23397,25,24.7075999290928,75.9500430502452
23398,25,25.2136405732525,77.0094515034204
23399,25,25.3168655303236,76.5156722673719
23400,25,25.7679900289666,74.2587533787382
23401,25,25.6815309995531,-0.499364126235825
23402,25,25.5458988267443,-0.594971862847454
23403,25,25.4672828548272,1.26642146407831
23404,25,25.2113142424451,-1.34490635096851
23405,25,24.9451823018894,-2.57137326748389
23406,25,24.7641936165148,3.90010419971889
23407,25,24.4958835285607,8.55817582537719
23408,25,24.8477635547597,5.47256852280179
23409,25,24.7051312286241,5.80632905516346
23410,25,24.3251094312173,4.40338177441404
23411,25,24.6923280053938,70.7090072760255
23412,25,24.932427616525,69.444277298577
23413,25,25.1455117061505,73.1726052442037
23414,25,25.4283809250768,73.4558477721157
23415,25,25.7511029877347,68.6876425375544
23416,25,25.4625826959971,-1.22746831506174
23417,25,25.4919829703587,-1.28819604291882
23418,25,25.588570600596,-0.439588443161175
23419,25,25.1988065496907,0.844904548330922
23420,25,25.214734037743,-0.913006705627116
23421,25,24.992983107381,0.117085802970015
23422,25,24.5733762380116,1.18762228019451
23423,25,24.7295799658362,2.5960066028125
23424,25,24.7337324360938,-1.63804235420226
23425,25,24.541830074082,3.52862579197827
23426,25,24.3773126896602,49.9827890475479
23427,25,24.5466228938823,48.6621925629919
23428,25,24.8531823884518,50.0528806579213
23429,25,24.9871636328387,48.186111867752
23430,25,25.0342805694668,48.635297552463
23431,25,25.1004940639144,-0.136566435250149
23432,25,24.8575479185373,2.73387527738044
23433,25,24.4649959290102,3.22118941632206
23434,25,24.2038051704261,0.239596900000595
23435,25,24.1841789683919,-0.162549894841478
23436,25,24.5434497630889,88.8096444911659
23437,25,25.2991177459577,85.8940824678354
23438,25,25.3159410860942,90.9276791179797
23439,25,25.7606638491201,89.606838566203
23440,25,26.0831238237283,86.5525943037557
23441,25,26.197489938701,2.10250985665743
23442,25,26.2191662230069,0.331071140596998
23443,25,25.8689557756407,1.90146371607041
23444,25,25.9952972466823,1.15499118111201
23445,25,25.4535434437324,-1.49853391169992
23446,25,25.6527163847931,1.34219738075605
23447,25,25.3049255211941,3.04516866674614
23448,25,25.4141846677921,1.08902091401203
23449,25,25.4091181216816,-0.360665011256545
23450,25,25.0924359523961,-0.873291453210008
23451,25,25.0685527954835,-1.06373291987765
23452,25,24.6410531357884,-1.0817579042175
23453,25,24.4819456281485,-0.273612102521167
23454,25,24.3788461240058,2.34230189144794
23455,25,24.1379966156686,-0.0726569770544946
23456,25,24.6488685512411,92.8628823867068
23457,25,25.1549407302006,92.7232479098758
23458,25,25.5754595726023,95.0164840796797
23459,25,25.9935127235687,92.7092649776708
23460,25,26.4062545133159,93.023858953207
23461,25,26.2233607401175,1.65165624843474
23462,25,26.2280888720684,3.0581616940786
23463,25,26.1855783741571,-1.97797672865443
23464,25,26.0273332855814,1.39452494469307
23465,25,25.7909927022354,1.70386261730521
23466,25,25.5609573142448,2.36482599840885
23467,25,25.483574989926,1.4186941858559
23468,25,25.2658973854137,0.670220278180537
23469,25,25.1530013476597,3.35689147407273
23470,25,25.017504404538,-4.46882441940698
23471,25,24.8111132480889,1.95499602346646
23472,25,24.8315158338264,-1.77305864948619
23473,25,24.7929881661872,0.758620020084259
23474,25,24.4809106529653,1.46976985346024
23475,25,24.4908178788716,-0.487228512396209
23476,25,24.5498814334301,54.5246105253046
23477,25,24.5538576376976,54.0656643140588
23478,25,24.820558164651,54.2876065638085
23479,25,25.2227358390139,52.3443316342913
23480,25,25.234259486047,54.4718930325027
23481,25,25.0868996417376,0.264269606014797
23482,25,24.980405625871,0.901084879529664
23483,25,24.8799739364072,0.541389528400474
23484,25,24.7955189916086,-1.92614645584659
23485,25,24.3730672120421,0.365275830448968
23486,25,24.5837153840525,66.4770599591175
23487,25,25.1696447924323,69.0475994047081
23488,25,25.2491602897525,68.8000718953262
23489,25,25.238829100582,66.469394869821
23490,25,25.7890468950849,69.1631717893006
23491,25,25.6738307069062,-1.12281629811338
23492,25,25.7728829773549,0.0869017117846595
23493,25,25.4192790722482,0.178647252120261
23494,25,25.2249540542545,-1.58750613302762
23495,25,25.2088275887503,0.916153610835357
23496,25,24.7033684600318,0.122583629518768
23497,25,24.7276211797047,0.283547918284821
23498,25,24.825398516383,-2.99818540148961
23499,25,24.6418661828585,-0.377862087270926
23500,25,24.2576761678338,0.904352183278777
23501,25,24.7435721541563,79.167970717491
23502,25,24.9702797468677,77.1276673448947
23503,25,25.3271391972899,78.6970598476237
23504,25,25.5600244245217,78.7683783396886
23505,25,26.114402665082,76.1812483273991
23506,25,26.4165915123962,0.577981021478397
23507,25,26.0501449717672,0.557837378505376
23508,25,25.6737284754188,0.209774636952836
23509,25,25.6066451758939,-1.59753341275013
23510,25,25.5658912263854,0.239298610468141
23511,25,25.1039391630478,1.42263865883888
23512,25,25.1376893474054,1.34024850441759
23513,25,24.9878879364128,-1.07906518722107
23514,25,24.9273657151114,-1.08565186396864
23515,25,24.6565538990347,-2.10493346700995
23516,25,24.6461858271662,38.1484776933073
23517,25,24.7431139565977,38.8669085371622
23518,25,25.0319106451793,33.2946954496871
23519,25,24.7901380676399,34.9935553719673
23520,25,24.7665833553722,36.6030655749825
23521,25,24.8101334899501,22.0236649184913
23522,25,24.7545237253888,25.2940502809178
23523,25,24.7600251686966,24.6667035511129
23524,25,24.5272546814893,22.0688488851586
23525,25,24.4140792302015,26.2331507446603
23526,25,24.7923196456099,60.9519693483614
23527,25,25.0495659283316,63.6507303273736
23528,25,24.7665701501111,61.8188752055121
23529,25,25.1570159561632,64.2493639856452
23530,25,25.7509367082613,61.2276500200157
23531,25,25.5112886861428,2.25819595839058
23532,25,25.1879698710929,0.547733349285787
23533,25,25.2450039962928,0.349790447425113
23534,25,24.8463257802049,0.811796923463935
23535,25,24.9991147598599,0.318862679359758
23536,25,24.8576356181681,-0.11390605529923
23537,25,24.4120074833944,-0.8372277683243
23538,25,24.6785835685335,0.124018228342781
23539,25,24.5953659396214,0.417464317540649
23540,25,24.0034211160845,-1.26496449222997
23541,25,24.8002694717693,100.944489837206
23542,25,25.1235271727985,98.6458234481241
23543,25,25.8506871154793,99.489024982298
23544,25,25.9359353318809,100.375191862345
23545,25,26.6227242365728,99.9602289679009
23546,25,26.6183067731091,0.735584677414607
23547,25,26.3281822325938,0.272186112712545
23548,25,26.4821443827334,-0.18651793941012
23549,25,26.281289066426,0.100696502866088
23550,25,25.961864434804,1.77293118142383
23551,25,25.7268419542135,-1.44857017015772
23552,25,25.8825206001855,-0.430056458623145
23553,25,25.7000363765428,-1.44313957503285
23554,25,25.4614207534063,0.690620976293519
23555,25,25.485865858304,-2.64560243504001
23556,25,25.2121716708615,-0.532108596690352
23557,25,24.8163083383942,1.34423682261719
23558,25,24.9081618371318,-0.529315295862963
23559,25,24.5859240097161,0.103029401981239
23560,25,24.6709294991029,-1.3980791268316
23561,25,24.4698562508614,37.0708579647107
23562,25,24.6263744541545,38.1120732000185
23563,25,24.6133529868569,37.0339023129445
23564,25,25.0335562251836,33.3252873682216
23565,25,24.6524795472132,32.8932006572457
23566,25,24.6553462802611,38.5176036556065
23567,25,24.6428368145794,38.1980225161345
23568,25,24.7008901741499,35.1730817939827
23569,25,24.7980757648011,38.5720482188593
23570,25,24.6545237886865,38.7309797452219
23571,25,24.5710670231021,37.4927761996845
23572,25,24.8693340187371,37.0306328708906
23573,25,24.8167118107639,38.0072579832043
23574,25,24.780789801831,35.5821243714007
23575,25,25.0964357373611,37.3357879345532
23576,25,25.0361036156998,-0.280884509449039
23577,25,24.7728704051131,1.24992100940704
23578,25,24.6804991575786,0.884799570052234
23579,25,24.2124478225141,0.0706807185485743
23580,25,24.1346165993071,-2.22925675235363
23581,25,24.5137266323384,93.1565691827504
23582,25,25.1822290988629,91.3463189715294
23583,25,25.7156100853473,90.3794925170369
23584,25,25.8860493298925,89.4205022772719
23585,25,26.3361651474871,92.4838435997215
23586,25,26.3638065681163,2.65247122021474
23587,25,26.201952946017,0.838433602326068
23588,25,25.9802952242423,-1.88938981464011
23589,25,25.7953986092099,0.523190315004869
23590,25,25.8269930208208,-0.0609514399330127
23591,25,26.0271474813488,-1.02120672001532
23592,25,25.6448760905845,-1.23225986138978
23593,25,25.3884099294676,1.79620786444512
23594,25,25.087763021243,-1.59585259053082
23595,25,25.0044192990584,-2.5745705627353
23596,25,25.0747667785922,-0.691206527933841
23597,25,24.9592282659879,-0.750690975936415
23598,25,24.3651771930103,-0.0497287387954527
23599,25,24.3986323100268,-0.463527986552661
23600,25,24.3559623549282,2.37392085087319
23601,25,24.7981866876571,69.6326695705755
23602,25,25.0792382728478,69.5447267508567
23603,25,25.1192803534012,70.3053079828144
23604,25,25.1153359994369,69.8988055058292
23605,25,25.5962331241623,68.6973378275257
23606,25,25.5269244446517,0.101901286330199
23607,25,25.6949371381288,-1.16400190963148
23608,25,25.3581512175526,-0.277748942898648
23609,25,25.365981257757,-0.364981630440069
23610,25,25.194346481155,3.62907787234548
23611,25,24.7244320535978,0.146458703121746
23612,25,25.0667290413417,-1.73891874272978
23613,25,24.5698670464423,-0.388810796809494
23614,25,24.2644103495092,-0.444866286672874
23615,25,24.5103643941308,1.06736122390652
23616,25,24.2481347882465,54.6233879033568
23617,25,24.6288068345565,50.3403656322192
23618,25,24.4641753501294,51.8818500914571
23619,25,24.737887054134,52.0236459346773
23620,25,24.9849687511493,52.2972168954791
23621,25,25.1404823174318,0.192633537073384
23622,25,24.69566914265,1.66885999405842
23623,25,24.6223537385028,1.92193588921136
23624,25,24.4941229235512,2.77386249895912
23625,25,24.3902264457264,-0.742763818307191
23626,25,24.718482899978,67.8652309671652
23627,25,24.9657344980785,67.4501632222521
23628,25,24.8665084355485,66.4921645452008
23629,25,25.3078415759844,65.3759048037808
23630,25,25.7515937691728,64.7892119436648
23631,25,25.4262960924022,1.46998203281774
23632,25,25.525217853964,-3.02206106672342
23633,25,25.1195945124533,-0.933056780973674
23634,25,25.1612035485112,1.19264974514872
23635,25,24.8854891500656,-2.17513010796279
23636,25,24.7573504392412,12.6367002238084
23637,25,24.4495824249294,12.8081422568979
23638,25,24.552625859133,13.1527573992543
23639,25,24.3212586345446,11.9361317949955
23640,25,24.3515320975814,11.4450747559487
23641,25,24.3373204879949,66.9386123652464
23642,25,24.7655177196589,67.9481044807509
23643,25,25.0814950996582,69.0197935920069
23644,25,25.3635840080378,69.6819845451751
23645,25,25.292702116903,69.2313961071958
23646,25,25.2895307662184,1.19415422077748
23647,25,25.2096275820362,-0.0101527599541621
23648,25,25.4572682265219,0.451097682206711
23649,25,25.1399215706871,2.24683038921397
23650,25,24.7122509273398,1.59308759613598
23651,25,25.0926585227322,30.6173304212139
23652,25,24.831636097932,33.5165410021145
23653,25,25.006108023461,31.5106783330372
23654,25,24.7572573635059,30.9762324890254
23655,25,25.020275299121,30.0005623440546
23656,25,24.5850918548663,-1.28098685134285
23657,25,24.36481601165,-0.428880762628883
23658,25,24.4566123134296,-0.0775418843013661
23659,25,24.3452201563464,-0.182284766627718
23660,25,23.9058900918694,1.34834701263137
23661,25,24.7471135873951,99.6380717157706
23662,25,24.937150485044,98.1426877708036
23663,25,25.6444223781263,102.218880478375
23664,25,26.266445592845,101.524363021082
23665,25,26.557143510338,100.702835844681
23666,25,26.5476690783018,-0.357168492964742
23667,25,26.11870712961,-1.08932333112236
23668,25,26.3179982251856,-1.40053204506972
23669,25,26.0059983563004,-1.62689431200073
23670,25,25.7892701724874,-2.45701215254498
23671,25,25.5914727712894,1.28888238655034
23672,25,25.7035842657535,0.856754282282776
23673,25,25.5782721699747,1.30265624874093
23674,25,24.9937325816342,1.64657649044899
23675,25,25.1467962181458,-3.07683171477947
23676,25,24.9084708857697,0.818635511270145
23677,25,24.7979368299959,-0.370629222627633
23678,25,24.7338260198692,-0.670578835302856
23679,25,24.62458717322,0.189791461960809
23680,25,24.6684791236522,1.98276925933215
23681,25,24.3315947924311,36.5366535420599
23682,25,24.5216651172947,38.3317693246298
23683,25,24.4668276041079,35.955109518741
23684,25,24.3740194393859,35.359220811723
23685,25,24.3360133912355,34.6081757281488
23686,25,24.7605675244769,69.8626768037305
23687,25,24.9878375151496,72.3304445363152
23688,25,25.6020737941426,68.9404852385117
23689,25,25.5676576368052,69.5416715095135
23690,25,25.8466643226614,73.0096538627304
23691,25,26.0434539417103,-0.265001726988555
23692,25,25.6593739036672,1.60243613980955
23693,25,25.3781481846113,-1.43235675946987
23694,25,25.33271648104,0.0284995844844526
23695,25,25.3357391642279,-0.439237844120085
23696,25,25.2110748373911,-0.566571112956741
23697,25,24.8147911691731,0.77904901569528
23698,25,25.037170168513,1.24242009150895
23699,25,24.7738780676068,-3.01700796307863
23700,25,24.6415793995781,0.490621354993754
23701,25,24.4140762927121,36.132534856697
23702,25,24.6832789305934,37.6361153380427
23703,25,24.4844723431636,39.2493563298671
23704,25,24.5778072741038,37.2747532808083
23705,25,24.8423656306408,38.2425336394135
23706,25,24.5963825932543,16.4010269654058
23707,25,24.4694996014283,16.2449696904015
23708,25,24.4435425953784,15.6233544539356
23709,25,24.3835557398766,15.7307369451399
23710,25,24.0556451885408,15.6309571142189
23711,25,24.7469002160829,100.510663277914
23712,25,25.1097482518803,101.015803808614
23713,25,25.836976614494,100.513966054723
23714,25,25.8943128381891,99.2976101808278
23715,25,26.4104789367076,101.004336162759
23716,25,26.2893644106454,-0.129718951109304
23717,25,26.3781023757255,-0.45249312374091
23718,25,26.4925553389009,-0.765355949395327
23719,25,26.0131222477239,1.87180438940462
23720,25,25.8925551002601,-0.192081601772076
23721,25,25.9930937426523,0.817884870412687
23722,25,25.6466541155251,-0.906665972726254
23723,25,25.6423778036686,-2.56762202551372
23724,25,25.3071558382322,0.330447200178624
23725,25,25.2910566520622,0.774475585327573
23726,25,25.0173395357543,-1.08440498760005
23727,25,24.9496479380215,0.659160250557174
23728,25,24.6188779092276,2.4377777992419
23729,25,24.6833135908166,0.651986819634953
23730,25,24.6013089611315,-0.922746483269209
23731,25,24.5657695251821,42.3179542387489
23732,25,24.6192365846827,42.4954573176106
23733,25,24.7977750307766,42.5324314323686
23734,25,24.6640908881574,42.6450216858387
23735,25,24.8121083730939,41.4575031699789
23736,25,24.7521681955295,20.4037473391579
23737,25,24.6373077077382,18.5724378370406
23738,25,24.8503090448639,22.3721827792606
23739,25,24.6639985643435,21.9270867182699
23740,25,24.1842997529534,19.00005083818
23741,25,24.7592873411324,88.8893274313167
23742,25,25.0419322860177,85.8590154058524
23743,25,25.5627493700345,86.6712759769356
23744,25,26.0101430837821,89.2419769100725
23745,25,26.4934517084529,87.7932770528808
23746,25,26.3650093824413,-1.51021157703
23747,25,26.0320439568264,1.02600136630483
23748,25,26.1729269078108,1.03290697194633
23749,25,25.6964441449876,0.325036182391174
23750,25,25.6604819939442,-0.517507123220017
23751,25,25.6031567903657,-0.972996515160785
23752,25,25.5498482635823,0.347888179526485
23753,25,25.1532792109883,1.68056065293669
23754,25,25.3501178583965,1.39198697707656
23755,25,25.0290423693956,-1.1047606441884
23756,25,24.8475897757003,-0.537848912742863
23757,25,24.7923779013838,0.909293482863765
23758,25,24.3707038269034,-0.56915939490187
23759,25,24.4075743831698,2.74892168614889
23760,25,24.2526764374612,0.431527565915574
23761,25,24.676938846546,81.2015463639915
23762,25,24.8137198438862,79.8988232224052
23763,25,25.2873529156446,76.2636906056956
23764,25,25.6595315187689,80.0059833075239
23765,25,25.9559450856215,81.2012351087579
23766,25,25.8371614742673,0.673415098611757
23767,25,25.8652152220531,0.804716025035396
23768,25,25.6758328377483,1.84035599485508
23769,25,25.7173135958752,1.00209723279261
23770,25,25.7911983315869,0.712527151545222
23771,25,24.9937123476194,3.15752439463637
23772,25,24.8562797017277,0.484647254956617
23773,25,24.9177078865646,2.18005623881413
23774,25,24.6292740320507,-2.98758493332544
23775,25,24.8000219344615,1.21591314236217
23776,25,24.5424551277233,22.6113467410973
23777,25,24.5779430640557,21.3705901722751
23778,25,24.4998952589288,22.3588990348563
23779,25,24.1975465611481,22.1160567128901
23780,25,24.088246293626,20.6080159944737
23781,25,24.9006749199939,98.8949094053724
23782,25,25.1397895808782,94.5296315026808
23783,25,25.6049006325273,96.401832169959
23784,25,26.1049204042391,99.3741982097985
23785,25,26.6072317862951,99.553641332503
23786,25,26.3641926803426,-2.09698769030265
23787,25,26.2810612515217,1.25605634604327
23788,25,26.180091910666,-0.102272178716905
23789,25,25.9820850226294,1.13339247350927
23790,25,25.7956142292855,-1.03895052661643
23791,25,25.7536068439876,-0.801676576067281
23792,25,25.5719972450453,0.292717691382845
23793,25,25.3488668379399,-1.53901011370271
23794,25,25.1880583097224,-1.3055019046567
23795,25,25.2384139329448,-0.0730412051791476
23796,25,25.1647323030416,-3.65418938873879
23797,25,24.970172128109,0.149254745750159
23798,25,24.6221484953765,-1.20967988674057
23799,25,24.6141352430077,2.37968116248719
23800,25,24.5790855720708,-1.30730737367955
23801,25,24.531556602304,44.5066829433648
23802,25,24.5546239405896,42.4819872571786
23803,25,24.7181095731286,44.3333603072697
23804,25,25.0262370429747,45.0458909330582
23805,25,25.2278699669275,44.0444601976749
23806,25,24.8577390778447,3.26779097220227
23807,25,24.8083725524142,1.61304462866299
23808,25,24.5376673702114,0.28185650419301
23809,25,24.5358161153723,1.34892983540415
23810,25,24.5618885862693,-0.195413838355128
23811,25,24.4649444866842,48.6499351772606
23812,25,24.4706912100165,47.0755845137443
23813,25,24.3754082858742,49.0232859309265
23814,25,24.7275498156625,45.799673336363
23815,25,24.6683747589601,47.7114552586859
23816,25,25.0243409964035,33.6956452478591
23817,25,24.8458224674479,34.0791836895243
23818,25,24.9370634329031,35.1596904790448
23819,25,24.8893984830014,33.9552437526655
23820,25,25.0661180244637,36.7728677358586
23821,25,25.0468472589637,-0.460370179115254
23822,25,24.4461518233515,1.01505933961941
23823,25,24.4022557786539,1.58236003982326
23824,25,24.1587016406111,-0.592640639771363
23825,25,24.0010134653983,1.08784666079924
23826,25,24.691504618494,99.3741424741867
23827,25,25.0543093546577,97.4714934544656
23828,25,25.6878307158665,99.0827000878031
23829,25,26.0761240020612,100.532884746853
23830,25,26.7470433426474,99.5242917159991
23831,25,26.4982724866127,-2.52182798059707
23832,25,26.2244089085179,1.44486670472756
23833,25,26.2265372338623,2.47015820480604
23834,25,26.1509844194015,1.41774503071729
23835,25,26.13384562045,1.02096487945179
23836,25,25.8108331118532,-1.2701587738192
23837,25,25.6126630326424,-1.35910523931647
23838,25,25.5739816273895,-2.58796570804444
23839,25,25.2225770235769,-1.20398167099964
23840,25,25.3044832256104,0.354162939191483
23841,25,25.4019701194154,0.127233659694417
23842,25,25.2025850127305,1.59730277750694
23843,25,24.6984638390407,2.36900180326037
23844,25,24.6782551682412,1.16539611732598
23845,25,24.6020391035959,-2.72718160651353
23846,25,24.596064922132,41.0855295835049
23847,25,24.5476232651051,41.3278564232462
23848,25,24.4455404217934,42.0599074958071
23849,25,24.6994513993606,42.8827921630237
23850,25,24.7406852718896,42.7934996371509
23851,25,25.1308249425187,29.1907247173748
23852,25,24.67363618518,26.259542871072
23853,25,24.6919521382107,29.3450182028433
23854,25,24.6331073171784,29.1399454884526
23855,25,24.5578644428788,25.5090158663484
23856,25,25.0583689359656,46.0114941833639
23857,25,24.8890312888137,47.1952459950267
23858,25,25.1405591111781,47.3995718361213
23859,25,25.176913657853,50.2615261648597
23860,25,25.2603770549472,45.5128493789865
23861,25,25.2843187623094,-1.75698333905989
23862,25,24.9168696285902,3.45514963443096
23863,25,24.8212653865186,-3.13594545885821
23864,25,24.6616135914491,1.42052157624328
23865,25,24.599635720236,-1.05061300644347
23866,25,24.7810354567688,44.2446236529597
23867,25,24.6771453986701,44.1717553001583
23868,25,24.7140609400263,41.363070469653
23869,25,24.9527619279837,43.8296802568763
23870,25,25.0243210944705,42.7179629351952
23871,25,25.0108977498743,1.7680156056027
23872,25,24.7226799720453,0.81626852009977
23873,25,24.4099708211796,0.0635836185716838
23874,25,24.3886912002124,0.695960448085164
23875,25,24.0382120989907,-0.900303197888791
23876,25,24.7430009855981,98.8506097622446
23877,25,25.2981040419729,98.1281191576483
23878,25,25.5510197002397,100.856858720297
23879,25,26.2847835460101,99.3604143773975
23880,25,26.5121760445019,101.356191031281
23881,25,26.3298898774735,0.451547581422416
23882,25,26.5868039479614,0.514634996643306
23883,25,26.5647044336413,1.09894430549282
23884,25,26.1774924645698,0.851305978531869
23885,25,25.8655860852623,1.59898982607535
23886,25,26.0233149735486,0.368052757137985
23887,25,25.6384384069813,2.10508196303096
23888,25,25.5616147887641,-1.40520085717261
23889,25,25.2936688153687,0.798957437122473
23890,25,25.3370337768282,-0.0839657743603432
23891,25,25.2445724260255,1.6443531386424
23892,25,25.1300459373773,-1.48480367185513
23893,25,24.8906381447135,1.12789278356481
23894,25,24.6954540605361,-0.535465583999455
23895,25,24.561631729408,-1.11436932498735
23896,25,24.7812337065885,44.9421219588501
23897,25,24.5945554439356,48.0024436176752
23898,25,24.7752551772836,48.9694449391322
23899,25,25.192270264621,45.6942562804579
23900,25,25.2358674406942,46.2284872834644
23901,25,24.8958021269572,2.10624362246178
23902,25,24.7405827212906,-1.99084222952222
23903,25,24.7709980238572,1.69703164070272
23904,25,24.7140762693907,2.54056702727421
23905,25,24.5750299989142,-2.18206658552078
23906,25,24.4910462110876,45.4928070496487
23907,25,24.6333703490617,44.9438130750233
23908,25,24.7964380516577,44.8384060467947
23909,25,24.7680877708463,44.6241421916663
23910,25,24.9600017899202,45.3992445059344
23911,25,24.8625081382383,6.3082355943024
23912,25,24.6726095284776,1.91971157758394
23913,25,24.4722579180636,4.83325368818415
23914,25,24.3765978035994,5.8274284043279
23915,25,24.25740935378,3.85285527761262
23916,25,24.4448193933974,77.1191173500968
23917,25,24.6430329449719,78.8873453940984
23918,25,25.1345868459194,79.8517413096974
23919,25,25.5786706696405,80.1418654001439
23920,25,25.9192727781378,80.8902584049715
23921,25,26.0305411692613,0.527302909651933
23922,25,25.8900160506495,-0.248852691405213
23923,25,25.6592725985747,0.453247855157979
23924,25,25.3950833762254,0.405914109178682
23925,25,25.3401812929921,0.0798280643463286
23926,25,25.1442531404897,0.970712628000812
23927,25,24.9434675928962,2.25967966726502
23928,25,24.7777185078237,2.04323202442475
23929,25,24.932945697739,-1.33126934652781
23930,25,24.671905688492,3.0455145035123
23931,25,24.7327044583663,32.9397788875661
23932,25,24.6881601233541,36.095430826929
23933,25,24.8583281617293,35.6746389345853
23934,25,24.7955257676257,33.3785797489748
23935,25,24.6058525296629,36.0742223625267
23936,25,24.3690675029147,39.8849715834668
23937,25,24.8728951249405,39.1221514481629
23938,25,24.7692406439976,43.6650927986089
23939,25,24.9809929933721,41.9767166317009
23940,25,24.9218341537728,40.043679876445
23941,25,24.7627189073979,6.94669478620528
23942,25,24.5676846033854,8.115840789749
23943,25,24.5171659979102,8.49477963020855
23944,25,24.4094558882266,8.35601433046966
23945,25,24.1155367948285,6.43185808276292
23946,25,24.6465041227981,96.1962498525737
23947,25,24.9320074676093,95.9607416290899
23948,25,25.4862931023888,92.3451265549583
23949,25,25.9382305849002,94.1084973255837
23950,25,26.6664990904865,94.2134599687139
23951,25,26.6516267219487,-0.407634954434469
23952,25,26.0851299418183,1.8797456974176
23953,25,25.8840979742266,0.417254899830308
23954,25,26.043763507595,0.366934909516237
23955,25,25.8857423005953,0.62326983988647
23956,25,25.6826091835817,-1.98978465032222
23957,25,25.3254530163028,-1.41357931556911
23958,25,25.6691976251444,0.864324119797901
23959,25,25.6079931555094,-0.440825242151109
23960,25,25.2210338002445,1.40299119389905
23961,25,25.0128887335795,-1.21544492300228
23962,25,25.0446385347266,-1.57448335312701
23963,25,24.9595060613909,1.29256784691185
23964,25,24.6084307738259,0.935046222375093
23965,25,24.376459907989,-0.507817825050551
23966,25,24.543187324417,67.1914193972443
23967,25,24.8221658274064,67.4923318193781
23968,25,25.2583745239803,65.7003827348517
23969,25,25.5758398144506,65.8215644111738
23970,25,25.5783284883356,67.4578987229474
23971,25,25.693555992024,0.962483220842542
23972,25,25.6063844630286,0.489241969516019
23973,25,25.371400060385,-0.82451735349341
23974,25,25.1826402894882,-2.28372616617731
23975,25,25.1213610981168,-0.587915927172275
23976,25,24.7899277257478,-1.55482549019216
23977,25,24.7574364907451,-1.0873781800275
23978,25,24.7507356326154,-0.00367212854041502
23979,25,24.1838799365706,-0.527617860175373
23980,25,24.7057436558253,-2.42446590424571
23981,25,24.1159907708498,32.0555817927151
23982,25,24.2866009525606,30.2536675874171
23983,25,24.210448375932,31.6469833652656
23984,25,24.4712182617592,30.9827768285679
23985,25,24.1630637284312,33.5474510182188
23986,25,24.4701062766401,88.7579013914432
23987,25,25.0302923111641,90.2936701534288
23988,25,25.5045511432164,88.5846969268474
23989,25,25.8628562691239,93.0261634183149
23990,25,26.2927620533957,90.9755798241931
23991,25,26.2845665583273,-1.60796411513428
23992,25,25.9313982706146,-1.77941248306896
23993,25,26.1753815011764,-1.09468749093778
23994,25,26.0571578592511,1.80276407953087
23995,25,25.8447055960482,0.870153564684315
23996,25,25.772388283649,-2.80559405292023
23997,25,25.6762347386346,1.99151817100269
23998,25,25.3926060727538,3.15801794332536
23999,25,25.3034174999837,2.70200052914507
24000,25,25.0463329247393,0.780051311743508
24001,25,25.0731005935882,1.9230077726928
24002,25,24.7533886306835,-1.27649195757231
24003,25,24.6457440747744,2.12036774864977
24004,25,24.3700630452717,-2.62665280376
24005,25,24.1333724308226,0.2507706652568
24006,25,24.6362495064825,93.8243259002234
24007,25,25.3470662565734,91.9387346350252
24008,25,25.5505685947323,95.0004785821276
24009,25,26.5243855500059,92.0471121986836
24010,25,26.3804293935178,91.7065795615372
24011,25,26.4893565985479,-0.542584696187053
24012,25,26.3932322012566,-1.34168514429879
24013,25,26.1995163700452,-0.367748584444733
24014,25,26.0155101120963,1.41007493596843
24015,25,25.8129652158525,-0.374367745786958
24016,25,25.6057195456587,1.42986152282559
24017,25,25.5299493976815,-1.24158394284559
24018,25,25.2801361659866,-1.86749968026289
24019,25,25.2132326871358,-1.1771681335068
24020,25,25.0628278632561,-2.42257399068929
24021,25,24.9726056624088,-0.349343225386225
24022,25,24.8122106980885,0.858443672755437
24023,25,24.5887763405002,-0.184652119907369
24024,25,24.7174627177996,-2.02104019947252
24025,25,24.5051372062858,0.93222862211133
24026,25,24.6608737601372,51.8998272282895
24027,25,24.4135005142475,53.7307119137523
