tiempo,referencia,hc,f_pid,y_hat
17911,37,32.9368539019137,65.0736599905041,32.850185
17921,37,33.4519376531174,73.147486163953,33.453938
17931,37,34.8202127246454,63.9441875316658,34.831066
17941,37,36.5137573524988,39.4896093547704,36.38742
17951,37,37.3959975497421,9.2195503117165,37.548992
17961,37,37.6512100168416,0.0,37.590427
17971,37,36.8051068797345,0.0,36.703056
17981,37,35.8583357553422,4.01114964439073,35.824657
17991,37,34.7923876291708,20.9348668873279,34.889885
18001,32,33.9178098897842,39.989763948697,33.810387
18011,32,33.0606989933435,0.0,33.179718
18021,32,33.2053992286402,0.0,33.309135
18031,32,32.2326863619543,0.0,32.086132
18041,32,30.9567934497986,0.0,31.128937
18051,32,29.7700062612505,19.1739312528157,29.807938
18061,32,28.5486623369435,40.3887339054777,28.515297
18071,32,27.5032584960531,62.2223549765723,27.661259
18081,32,28.0808969362599,80.9121963412291,27.936743
18091,32,29.771589583409,70.5911406562887,29.802736
18101,32,32.3704187912091,40.3736974644806,32.20086
18111,32,33.9380613990261,0.0,33.911613
18121,32,34.1275691754106,0.0,34.27398
18131,32,33.4147142060989,0.0,33.035927
18141,32,32.2595447779748,0.0,32.322903
18151,32,30.9167558775883,0.0,31.158388
18161,32,29.8812143398647,19.900197090071,29.766613
18171,32,28.6317471908483,38.4115214095997,28.636963
18181,32,27.6456134407626,60.7477404755745,27.803488
18191,32,28.0197512675603,78.3780507842485,27.916092
18201,32,29.355503798352,71.6944346079931,29.66782
18211,32,31.7622506644611,47.8216035341484,31.625765
18221,32,33.7741425423259,4.80349177337384,33.36376
18231,32,34.4193711845551,0.0,34.35702
18241,32,33.2234909806856,0.0,33.37892
18251,32,32.2042034564053,0.0,32.15761
18261,32,31.1742003315398,0.0,31.101242
18271,32,30.0374944084343,15.3098256395842,30.033457
18281,32,28.729165773223,35.6292210925829,28.786129
18291,32,27.4789249933292,59.0174421647466,27.687773
18301,32,27.63068856075,81.3685739603559,27.532152
18311,32,29.3518413383624,78.6600545242896,29.202734
18321,32,31.7472250568513,47.898560146533,31.692503
18331,32,33.9268299980726,5.08356809584527,33.77912
18341,32,34.4052793413796,0.0,34.50059
18351,32,33.5833967836589,0.0,33.3689
18361,32,32.5130312602265,0.0,32.505997
18371,32,31.4040972161736,0.0,31.421312
18381,32,30.1992720373576,11.2111668555017,30.271648
18391,32,28.9768295209094,32.7479776713572,28.965073
18401,50,27.5139536823209,54.6008321378828,27.702053
18411,50,27.6159070797524,100.0,27.381432
18421,50,29.0961474264321,100.0,28.983973
18431,50,32.4379736392248,100.0,32.91271
18441,50,35.4718554972996,100.0,35.570522
18451,50,38.1868079505989,100.0,38.157658
18461,50,40.5168156254932,100.0,40.535892
18471,50,42.5733816154125,100.0,42.68785
18481,50,44.7177102105166,100.0,44.598286
18491,50,46.2988494058387,95.1045531297671,46.56821
18501,50,48.0099116655512,66.8466606480748,48.184635
18511,50,49.3077782654456,36.2649055384243,49.663113
18521,50,50.2679670484495,13.0674127384341,49.98022
18531,50,50.0170371494688,0.0,50.175114
18541,50,49.2413725543992,0.389809410179287,49.441856
18551,50,48.6923319444529,14.25479801509,48.620678
18561,50,48.0882105050463,24.0696127863067,48.058678
18571,50,47.2550854240484,34.8695140313396,47.442978
18581,50,47.014446301401,49.7634238480932,46.824062
18591,50,46.7131652918552,54.0674311300299,46.940178
18601,50,47.0305897067653,59.4556385816929,47.04054
18611,50,47.385069340366,53.7847700766337,47.337017
18621,50,48.005829127795,47.4512408411076,47.944717
18631,50,48.2809461379137,36.3576202905654,48.30933
18641,50,48.5639218960559,31.441780249484,48.44463
18651,50,48.3984312948256,26.3852062023759,48.491478
18661,50,48.2141165550783,29.3447020488646,48.22799
18671,50,47.7741417613545,32.6408350979982,47.858093
18681,50,47.4724054627174,40.5070650521324,47.506622
18691,50,47.3537651298088,45.9026959228733,47.26581
18701,50,47.2483792678685,48.0257703400741,47.3364
18711,50,47.3194865350315,49.9120327292709,47.424732
18721,50,47.72717772959,48.6435796038416,47.53077
18731,50,47.9047511067442,41.3586218642781,47.925816
18741,50,47.9984647399358,38.1866364734036,48.133106
18751,50,48.3489094421626,36.5134769093118,47.979065
18761,50,48.1219423121217,30.2511613016883,48.267303
18771,50,47.9948639363248,34.3097524273844,48.12013
18781,50,47.8117992970088,36.5830456470366,47.720573
18791,50,47.5462299629602,39.8572129078473,47.702736
18801,44,47.6174466690525,44.6063238508275,47.53411
18811,44,47.6365132525768,0.0,47.56475
18821,44,47.712821899791,0.0,47.710068
18831,44,46.878710332092,0.0,47.033985
18841,44,46.1397053346472,0.0,46.193615
18851,44,45.5632442255826,0.0,45.42442
18861,44,44.8736860476121,0.0,44.82414
18871,44,43.8454415522909,0.0,44.116756
18881,44,43.2020734721352,3.49289046692306,43.08833
18891,44,42.393393508681,14.9932403392054,42.410255
18901,44,41.6029883376011,29.4491455348114,41.556576
18911,44,40.8274297491266,43.579149784573,40.841934
18921,44,40.2953773312783,57.4445151415283,40.49108
18931,44,40.675411253691,66.9579374991736,40.55121
18941,44,41.3745287409753,60.1683171859768,41.25875
18951,44,42.2019308432301,47.6747205387816,42.394302
18961,44,43.1997675060775,32.8873785294315,42.882996
18971,44,43.3445084086099,15.0527401641097,43.47268
18981,44,43.0908891868979,12.4662495501202,43.136757
18991,44,42.3502383132866,17.0003099558107,42.31386
19001,44,41.3836468118036,30.2402997948872,41.57071
19011,44,40.8847727270942,47.519675309643,40.67901
19021,44,40.4398207348628,56.4395115621732,40.572235
19031,44,40.5990369285705,64.395959852174,40.87861
19041,44,41.465911227784,61.5533205183378,41.19404
19051,44,42.3488356931005,46.0611427261457,42.321342
19061,44,43.004060839891,30.2812524861474,43.087616
19071,44,43.1145520663176,18.5706567328813,43.271206
19081,44,43.1235650496857,16.5965632392545,42.830894
19091,44,42.3706492028754,16.4362893680558,42.424564
19101,44,41.5944609958751,29.8954848550786,41.675804
19111,44,40.931152292968,43.7713822743085,40.86508
19121,44,40.6286130816056,55.6302889509767,40.609444
19131,44,40.7611781964572,61.0410651397705,40.879898
19141,44,41.4713934067589,58.6746361868887,41.36111
19151,44,42.2058448068903,45.9825870340624,42.19707
19161,44,42.8987199545468,32.8566476755179,42.87938
19171,44,43.2314699117713,20.4731927111959,43.156242
19181,44,42.8638048858992,14.5263235303296,43.01285
19191,44,42.266191580097,21.0990590546069,42.278576
19201,42,41.4335675248472,31.7824660554238,41.496365
19211,42,40.807854378633,10.9172525567371,40.82765
19221,42,40.6736304786654,22.1024080582742,40.492046
19231,42,39.8377724516299,24.502782079226,39.7993
19241,42,38.9861009877426,39.4449924262046,39.271557
19251,42,38.7449053985363,54.6706544993133,38.446987
19261,42,38.7360897762222,58.9848617353471,38.862755
19271,42,39.393447696578,59.1455040282308,39.417713
19281,42,40.0201796028162,47.398302541392,40.126583
19291,42,41.0748463199906,36.1979224831018,40.773506
19301,42,41.3324547771655,17.3476179246032,41.37948
19311,42,41.1257720536852,12.7437373222149,41.304283
19321,42,40.4429499961508,16.43881916448,40.387806
19331,42,39.7668305846353,28.6450860914034,39.626167
19341,42,38.6385823115821,40.7321857562967,38.99889
19351,42,38.434438351408,60.9017250495427,38.2682
19361,42,38.4849588879681,64.5539614317003,38.547657
19371,42,39.3261337400681,63.6542620341993,39.434532
19381,42,40.576644039591,48.6215692065979,40.282806
19391,42,41.3637655888354,26.2712137107773,41.429325
19401,42,41.6063539830581,12.2027553959913,41.76733
19411,42,41.17873118981,7.86708654584193,41.16465
19421,42,40.4447252257584,15.511214396054,40.352127
19431,42,39.6904380276527,28.6323438174262,39.548233
19441,42,38.8154229765181,42.116690997129,38.899433
19451,42,38.4281648335104,57.7597583339759,38.430115
19461,42,38.4355047445389,64.684994327218,38.637287
19471,42,39.2046560450445,64.5571545144748,39.247528
19481,42,40.4258066368828,50.8119292079723,40.177326
19491,42,41.1966212328226,28.9864927975249,41.304585
19501,42,41.6144221131673,15.2096632110552,41.68155
19511,42,41.2730847422424,7.74222845431358,41.256855
19521,42,40.6464305899268,13.843996788387,40.49613
19531,42,39.6658268178551,25.0461237882863,39.75377
19541,42,38.6669882451283,42.5756899228831,38.87024
19551,42,38.1517790483178,60.4321258673395,38.14068
19561,42,38.5529318567623,69.6446266243884,38.381996
19571,42,39.4111746956216,62.4776413493578,39.393005
19581,42,40.4099435186146,47.139794295871,40.612507
19591,42,41.3956249209164,29.2892376694828,41.255726
19601,30,41.8184991038721,11.6716788464874,41.71406
19611,30,41.4465837424864,0.0,41.473587
19621,30,40.7873124175983,0.0,40.64199
19631,30,39.6509183307724,0.0,39.907448
19641,30,38.8477918716375,0.0,38.779984
19651,30,37.8546750727996,0.0,37.923634
19661,30,37.0216902242336,0.0,36.918167
19671,30,35.9245017537005,0.0,36.04645
19681,30,34.7244876874318,0.0,34.940437
19691,30,33.9051015521495,0.0,33.713642
19701,30,32.9735192129058,0.0,32.836945
19711,30,31.8150027044296,0.0,31.887915
19721,30,30.6898742712839,0.0,30.697544
19731,30,29.6810905092225,0.0,29.531212
19741,30,28.2132291976965,6.48725035203761,28.485632
19751,30,26.8658812888389,32.7255713893959,26.85379
19761,30,25.674916153195,56.811096611551,25.420115
19771,30,25.402677892862,78.1025476168922,25.566458
19781,30,26.9481901715785,82.9728764242458,27.080036
19791,30,30.0093275019963,55.3511705222906,29.550236
19801,30,32.4946212367497,0.636212494121346,32.548073
19811,30,33.6823578684811,0.0,33.48032
19821,30,32.5391035008441,0.0,32.552464
19831,30,31.7074574846436,0.0,31.44822
19841,30,30.2020749269235,0.0,30.575718
19851,30,29.1805696369707,0.0,29.025517
19861,30,27.683402223457,15.4402518505427,27.966734
19871,30,26.4476545852625,42.2028904510721,26.292004
19881,30,25.1438258001443,64.2940594023063,25.189611
19891,30,25.7616453232926,87.6033416933294,25.838705
19901,30,27.9371177469016,76.5643873769746,27.82633
19911,30,30.9870019237124,37.6818060967144,31.083942
19921,30,33.2607003064144,0.0,33.017723
19931,30,33.3423436907027,0.0,33.47901
19941,30,32.3346736758404,0.0,32.227566
19951,30,31.2146284943242,0.0,31.236517
19961,30,30.0471172872034,0.0,30.075212
19971,30,28.61838268556,0.0,28.864971
19981,30,27.4188083731243,25.4956100264762,27.344364
19991,30,26.1554004400504,46.9393009631564,26.050219
20001,42,25.4457768817061,69.5251466681737,25.575792
20011,42,26.6511285469082,100.0,26.490639
20021,42,28.9241895599156,100.0,29.045124
20031,42,32.5478912529471,100.0,32.80225
20041,42,35.4577924122508,100.0,35.643593
20051,42,38.1742861128976,100.0,38.154514
20061,42,40.4645764679097,69.2485588355014,40.524727
20071,42,42.7672363627866,28.3132187364283,42.89006
20081,42,43.7981052855753,0.0,43.699436
20091,42,43.3927444090513,0.0,43.470833
20101,42,42.3763762429719,0.0,42.586243
20111,42,41.7902867221431,0.0,41.574974
20121,42,40.9026077457193,4.61351404652623,40.936653
20131,42,40.1958028339053,20.480973090296,40.07125
20141,42,39.1239575632428,33.116143535083,39.325386
20151,42,38.304870349938,52.2770754977078,38.463333
20161,42,38.2943659538012,66.9209657914647,38.04724
20171,42,38.9208027026961,67.1122089894091,38.785583
20181,42,40.0001779273711,55.9181391045518,40.03377
20191,42,40.9581544276574,36.6272044881427,41.03231
20201,42,41.7239669320039,19.5052563780952,41.610565
20211,42,41.5076782552051,5.81733823958437,41.69571
20221,42,40.8657938967293,9.68375808447998,40.858658
20231,42,40.0738081887448,21.157904266997,39.969555
20241,42,39.1131870953863,35.3157160851624,39.21292
20251,42,38.635735742471,52.4886306754417,38.44834
20261,42,38.4465399216427,61.0257900997452,38.497944
20271,42,39.1873949756272,64.4108311697169,39.033722
20281,42,40.0507565242821,51.1713908856772,39.989025
20291,42,40.9829669083845,35.7414498648,40.975773
20301,42,41.3302658741807,19.0800234870798,41.44092
20311,42,41.182160385758,12.8730115016122,41.262108
20321,42,40.4822253240609,15.521027326981,40.50569
20331,42,39.6889107932818,28.033136141892,39.675285
20341,42,39.0401052462553,42.2150616055399,38.902565
20351,42,38.6208395399441,53.8146354935808,38.620346
20361,42,38.5690649305054,61.3117952548584,38.912018
20371,42,39.3876794951888,62.2404461885663,39.19843
20381,42,40.1584265379944,47.6109393547522,40.19102
20391,42,40.890483148376,33.8362941581968,41.02394
20401,41,41.511330286283,20.7525151682529,41.277214
20411,41,41.3125354848602,0.0,41.299957
20421,41,40.6323120408139,0.0,40.69971
20431,41,39.5628365982173,7.49259251359226,39.74975
20441,41,38.8391560954682,26.6098120443759,38.70056
20451,41,38.057040953322,39.5469534017784,37.90803
20461,41,37.5413599642296,53.5292949217553,37.577427
20471,41,37.5311966596132,62.7498619262439,37.724995
20481,41,38.3620876571904,62.9347855765373,38.179657
20491,41,39.320046049494,48.0858731387868,39.284225
20501,41,40.1121059023223,30.9648491518751,40.248066
20511,41,40.5002503138368,16.8083601192374,40.528397
20521,41,40.3502747199006,9.8711142717617,40.187157
20531,41,39.4431106762334,12.5523982778259,39.591312
20541,41,38.7701669960295,28.7685669498646,38.590088
20551,41,37.8124526922956,40.7989002663627,37.8512
20561,41,37.4072701050863,57.9201417184637,37.42987
20571,41,37.445467840825,65.1657799468462,37.59411
20581,41,38.3100728251489,64.4863761793488,38.310375
20591,41,39.2925694638931,49.0349068993203,39.344456
20601,41,40.3097146314594,31.4753107032388,40.29873
20611,41,40.7751336621048,13.2954475251264,40.72169
20621,41,40.6776899085175,4.9767319108715,40.48339
20631,41,39.8079328882013,6.71875060546806,39.836662
20641,41,38.7449818873002,22.2659606374158,38.888866
20651,41,37.880869867518,41.2673315136754,37.813255
20661,41,37.4142983118865,56.7154558393267,37.24216
20671,41,37.5156791218566,65.0583574976951,37.64572
20681,41,38.3146803219387,63.2495496647681,38.29959
20691,41,39.0930895164888,48.9706819592463,39.37558
20701,41,40.2929609931107,35.0591444924799,40.051712
20711,41,40.6363655678108,13.6132362506281,40.674385
20721,41,40.4951587182456,7.47554480156972,40.54905
20731,41,39.7175788083231,9.9999594175485,39.648113
20741,41,38.853981122331,23.8996753630591,38.82922
20751,41,37.8543015305971,39.3376907585091,37.946903
20761,41,37.3055728630447,57.2089828645167,37.28207
20771,41,37.2102259761374,67.0204678992752,37.43522
20781,41,37.9363263518965,68.7282699586796,38.05521
20791,41,39.3052500619157,55.7527919193419,39.072002
20801,25,40.6322906525696,31.2861635196522,40.45507
20811,25,40.9417651876839,0.0,41.27792
20821,25,40.6945004073676,0.0,40.639194
20831,25,39.9615585857236,0.0,39.8047
20841,25,39.2278755070876,0.0,39.063934
20851,25,38.158905592545,0.0,38.308735
20861,25,37.2854481837898,0.0,37.23808
20871,25,36.4369394217385,0.0,36.32156
20881,25,35.4613932542728,0.0,35.44587
20891,25,34.3069400365155,0.0,34.452896
20901,25,33.3829158780283,0.0,33.28035
20911,25,32.2127025706377,0.0,32.30868
20921,25,31.0797300039368,0.0,31.10981
20931,25,29.8505056955126,0.0,29.935349
20941,25,28.770223215478,0.0,28.661366
20951,25,27.2886572088134,0.0,27.528734
20961,25,26.2011105097126,0.0,25.92518
20971,25,24.7859769924673,0.0,24.79303
20981,25,23.1127962346851,4.66271764807495,23.265034
20991,25,21.5167633495854,34.5710250890828,21.419447
21001,25,19.8976119548651,63.1018887689815,19.66401
21011,25,20.1202580762022,92.0474976752952,20.253767
21021,25,23.1491606062432,88.0724996035459,23.114832
21031,25,27.6000356282338,33.9354587162122,27.467436
21041,25,30.8218916761796,0.0,30.816793
21051,25,30.8549425167266,0.0,30.869719
21061,25,29.6926633239077,0.0,29.665258
21071,25,28.524974926711,0.0,28.497606
21081,25,27.12767833678,0.0,27.261923
21091,25,25.5992613672771,0.0,25.75929
21101,25,24.4186389512464,0.0,24.123505
21111,25,22.806549424632,11.2215415567924,22.889292
21121,25,21.0468373782424,40.0381889057727,21.09257
21131,25,19.4593650697188,71.4951057719777,19.2289
21141,25,20.3028216255557,99.8748932128646,20.453703
21151,25,23.8201443677663,84.8033210147494,24.076754
21161,25,28.562451561678,21.9355970425858,28.686619
21171,25,31.5484631729257,0.0,31.505568
21181,25,31.0242246100218,0.0,30.878408
21191,25,29.675327061678,0.0,29.849855
21201,30,28.616686306013,0.0,28.474886
21211,30,27.22456712041,25.5539374916876,27.366674
21221,30,25.9274727526782,50.4393696325263,25.835873
21231,30,25.5611082340129,73.6275431380721,25.28468
21241,30,26.5676530990664,80.1801411573535,26.790985
21251,30,29.0815469455471,62.192328691674,29.041126
21261,30,31.8451230603214,17.2597060242662,31.548319
21271,30,32.9845999560726,0.0,33.22501
21281,30,32.1856970207692,0.0,32.153282
21291,30,30.9499931133612,0.0,31.065126
21301,30,29.8626806750142,0.0,29.800854
21311,30,28.5591374768284,3.29030942059191,28.67375
21321,30,27.2176358360036,26.5912733056466,27.270061
21331,30,25.7918204260912,50.5719709870242,25.814613
21341,30,25.3264892358565,76.0610396438868,25.241383
21351,30,26.5721532765586,84.3827945663115,26.620192
21361,30,29.4523188358484,62.1209476123906,29.2737
21371,30,32.3122233568301,10.6412138438523,32.154606
21381,30,33.62215752133,0.0,33.698547
21391,30,32.5606697356673,0.0,32.520454
21401,30,31.3520221767492,0.0,31.47071
21411,30,30.2706802724127,0.0,30.21753
21421,30,28.9898845436618,0.0,29.09672
21431,30,27.6766521575563,18.898221379031,27.749542
21441,30,26.2965344601594,42.3732007993114,26.312845
21451,30,25.3468934064093,67.0449909106003,25.325167
21461,30,26.0284163995796,84.0233097074564,26.095854
21471,30,28.3130935895303,71.8454647778425,28.257345
21481,30,31.0876282124436,31.0105972676408,31.151516
21491,30,32.9704846109844,0.0,32.86026
21501,30,32.8850242752279,0.0,32.76965
21511,30,32.0103808250301,0.0,31.75734
21521,30,30.6492458793019,0.0,30.891376
21531,30,29.3123205618945,0.0,29.489456
21541,30,28.2172788595416,13.1419663148246,28.089178
21551,30,26.9984163279431,32.7164838507332,26.87254
21561,30,25.5557662144554,54.5053291436496,25.79619
21571,30,25.6061185926384,80.2955244124792,25.438128
21581,30,26.9022313239819,79.399657676449,27.108341
21591,30,29.8300842741298,56.2357772460888,29.486692
21601,27,32.3129322318976,3.90332076251928,32.1532
21611,27,33.3312429229483,0.0,33.4015
21621,27,32.4055757224099,0.0,32.24785
21631,27,31.3004045114812,0.0,31.30273
21641,27,30.0913769047965,0.0,30.164162
21651,27,28.7185615970374,0.0,28.910915
21661,27,27.6479260397292,0.0,27.454666
21671,27,26.1981513961924,0.0,26.334488
21681,27,24.7159118260488,15.174054499594,24.766245
21691,27,23.3218320989619,41.6698413554468,23.1534
21701,27,21.8151577379378,66.5911658040965,21.899376
21711,27,22.5344280745149,93.5264311633976,22.685753
21721,27,25.4220521706286,80.6743528336513,25.330643
21731,27,29.3500177850876,29.0622742187994,29.36443
21741,27,32.0532763206224,0.0,31.941046
21751,27,31.616985093896,0.0,31.722849
21761,27,30.3465366146163,0.0,30.457087
21771,27,29.2375411653859,0.0,29.175505
21781,27,28.0434622222627,0.0,28.024414
21791,27,26.7628371782413,0.0,26.747547
21801,27,25.5344494164415,5.07967945876081,25.378473
21811,27,23.7484363930705,27.0373338711486,24.040424
21821,27,22.4754723485763,58.9636957470044,22.066349
21831,27,21.8395532913047,81.7209877636924,21.96293
21841,27,24.3686642231577,93.0922984929411,24.044798
21851,27,27.7617707827296,47.889296566422,27.842089
21861,27,31.4109735154279,0.0,31.319319
21871,27,31.8534578545243,0.0,32.03965
21881,27,30.938942084808,0.0,30.691711
21891,27,29.7548364864705,0.0,29.789762
21901,27,28.3028824512506,0.0,28.5621
21911,27,27.086800704312,0.0,27.006939
21921,27,25.8589765416332,0.0,25.727598
21931,27,24.4048989087811,21.2353987669288,24.41963
21941,27,22.8647532370561,47.2281101572344,22.840715
21951,27,21.8626407351793,74.7606560294454,21.843313
21961,27,23.1310819979862,92.6773082676957,23.354155
21971,27,26.3991870668771,70.0087549500905,26.41717
21981,27,30.0370741575542,11.5950174955062,30.12795
21991,27,32.0753371313135,0.0,31.892687
22001,49,31.0951661795269,0.0,30.96874
22011,49,29.9380667482924,100.0,29.951605
22021,49,28.7805067984781,100.0,28.709269
22031,49,32.2051536836055,100.0,32.459293
22041,49,35.5385826551093,100.0,35.367805
22051,49,38.0094703229163,100.0,38.19344
22061,49,40.3641328903471,100.0,40.405483
22071,49,42.5311590879748,100.0,42.546284
22081,49,44.2602488958289,100.0,44.545036
22091,49,46.1997101133008,85.6783079226378,46.192078
22101,49,47.9777452676357,51.0148987661156,48.08246
22111,49,49.0009130434904,19.2351554551633,49.223606
22121,49,49.5252970262449,0.946993403463373,49.150772
22131,49,49.021879036256,0.0,48.984383
22141,49,48.2523550170573,0.571731119102591,48.39931
22151,49,47.5022698579237,14.3269523741075,47.601204
22161,49,46.659206671324,27.7354281275482,46.841866
22171,49,46.1793167993099,42.8065919520818,46.02316
22181,49,45.7613427445872,51.3868261008561,45.834557
22191,49,45.7391131112609,58.8607665919169,45.913277
22201,49,46.1820042357946,59.261168864102,46.06108
22211,49,46.7778933227314,51.3475585076242,46.698826
22221,49,47.2865742883676,40.6986928126435,47.329166
22231,49,47.5453095737451,31.6081115542787,47.57494
22241,49,47.3177603310546,26.9848306617516,47.526722
22251,49,47.3766658209658,31.0536422385341,47.138344
22261,49,46.996204255306,30.0022895939006,46.98864
22271,49,46.6846886768957,36.8045676375316,46.791634
22281,49,46.4940548420557,42.3747941734123,46.371662
22291,49,46.4109457583045,45.7845526791309,46.45714
22301,49,46.5886177494752,47.272485645579,46.476547
22311,49,46.6540893804129,44.0990351034433,46.73068
22321,49,46.7420804107924,42.9309988111294,46.87558
22331,49,46.8749137485908,41.360366644989,46.836056
22341,49,47.0075789029591,38.9880954341754,46.924652
22351,49,47.1599586823473,36.6187055060053,47.002872
22361,49,46.9734127969776,33.8967918176928,47.11899
22371,49,47.0009184875428,37.2330309975563,46.959225
22381,49,46.837168985335,36.743273797262,46.846172
22391,49,46.7309153152687,39.6721772849298,46.858356
22401,31,46.4358950409069,41.5734968613491,46.706676
22411,31,46.5595790450844,0.0,46.456604
22421,31,46.6528720912804,0.0,46.610897
22431,31,45.8493026660676,0.0,45.94166
22441,31,45.1925021063168,0.0,45.13121
22451,31,44.3738280669664,0.0,44.443607
22461,31,43.8239193448753,0.0,43.61366
22471,31,42.9709545944342,0.0,43.031662
22481,31,42.16827753747,0.0,42.172543
22491,31,41.3797475639232,0.0,41.34179
22501,31,40.2649453426856,0.0,40.528797
22511,31,39.3182428102347,0.0,39.410164
22521,31,38.5852701202576,0.0,38.420673
22531,31,37.735728665097,0.0,37.647152
22541,31,36.8847368381323,0.0,36.782963
22551,31,35.9744181576976,0.0,35.907063
22561,31,35.0260708582503,0.0,34.975224
22571,31,33.775175206427,0.0,34.002346
22581,31,32.8413916321417,0.0,32.729443
22591,31,31.5089631953457,0.0,31.752096
22601,31,30.5225636261432,0.0,30.380304
22611,31,29.3625477793758,9.37364867970503,29.357994
22621,31,28.1024260360216,30.1093812082999,28.083424
22631,31,26.6269041221631,52.6355982132951,26.768322
22641,31,26.7486953598023,79.0132790406159,26.328753
22651,31,27.765172226847,76.8403757510369,27.981255
22661,31,30.4618919578489,58.6748522302796,30.132936
22671,31,32.7313612322522,10.4740310115552,32.532764
22681,31,33.796420617325,0.0,33.898678
22691,31,32.9396876071648,0.0,32.69916
22701,31,31.8063129924626,0.0,31.846434
22711,31,30.6098738379401,0.0,30.688574
22721,31,29.5113059755969,7.82251663530703,29.44829
22731,31,28.15041615561,27.4597842834111,28.254896
22741,31,26.8914593888778,51.7870906767541,26.816673
22751,31,26.1231189311841,74.2936243404887,26.384853
22761,31,27.6451019086854,88.0315761584785,27.390371
22771,31,29.9770139199223,60.8307195807301,30.155712
22781,31,32.9411162732602,19.1509493389731,32.886147
22791,31,34.2549936248137,0.0,34.10513
22801,32,33.4169396959258,0.0,33.511917
22811,32,32.1479459274067,0.0,32.33607
22821,32,31.1021358411595,0.0,31.04255
22831,32,30.0524916163962,16.9089955299735,29.958723
22841,32,28.8982085450562,35.6722309377913,28.806406
22851,32,27.594969924288,56.3068734433827,27.940271
22861,32,27.8030290948467,79.6051825753741,27.66266
22871,32,29.1774571762077,75.8902700349381,29.160002
22881,32,31.7976604493486,51.3263174302325,31.467907
22891,32,33.6405930549767,4.49283993563636,33.640244
22901,32,34.6438713996846,0.0,34.36949
22911,32,33.2854711450904,0.0,33.597748
22921,32,32.3631272541924,0.0,32.221664
22931,32,31.2489983625327,0.0,31.258738
22941,32,29.9558261929509,14.2947821268416,30.110859
22951,32,28.8700164750579,37.4109413506566,28.699392
22961,32,27.6098782169331,56.8217136255467,27.749464
22971,32,27.8171715649243,79.3496303040246,27.815235
22981,32,29.3194957778259,75.6483928132798,29.208025
22991,32,31.6694890588849,48.7982835492206,31.584303
23001,32,33.7311858285321,6.79467600476453,33.534824
23011,32,34.374223810972,0.0,34.345848
23021,32,33.4854466392714,0.0,33.31653
23031,32,32.1800734637071,0.0,32.411102
23041,32,31.3721343089886,0.0,31.075882
23051,32,30.0439348301937,12.1047727250682,30.228426
23061,32,28.6986722995952,35.8469292301437,28.800703
23071,32,27.5859334455525,59.8953376219168,27.415653
23081,32,27.6921849902026,79.7886511872962,27.655745
23091,32,29.2352587948656,77.8935584633024,29.33136
23101,32,31.7641510686763,50.3151678588752,31.479969
23111,32,33.9040755052667,5.11382008598277,33.75031
23121,32,34.5232527258301,0.0,34.56951
23131,32,33.5299651719421,0.0,33.486397
23141,32,32.4501719388051,0.0,32.46621
23151,32,31.2024480961855,0.0,31.35613
23161,32,30.1263771651881,15.1484532282142,30.06253
23171,32,29.098655136683,34.383971616134,28.880676
23181,32,27.7532236288634,52.7562659547507,28.06271
23191,32,27.7295045564115,76.8085843225423,27.751272
23201,20,29.0886996673201,77.2365589591844,28.882576
23211,20,31.3916539912124,0.0,31.163506
23221,20,33.5573933334187,0.0,33.601475
23231,20,32.4283311727544,0.0,32.43775
23241,20,31.4297855426851,0.0,31.333408
23251,20,30.1105951016827,0.0,30.29846
23261,20,28.9559411766416,0.0,28.931149
23271,20,27.5970129075537,0.0,27.721619
23281,20,26.2892221787297,0.0,26.261475
23291,20,24.8140894127092,0.0,24.87247
23301,20,23.4806937071372,0.0,23.291048
23311,20,21.9268022029411,0.0,21.880695
23321,20,20.0994486485024,0.0,20.21143
23331,20,18.1466874296752,0.0,18.247238
23341,20,16.1984412980246,33.93823297724,16.165173
23351,20,13.7342067064019,68.7648765476216,14.02619
23361,20,14.7287165775843,100.0,14.614778
23371,20,20.0086688238289,95.0456793037196,19.814375
23381,20,25.9255968267591,0.671493179798864,25.909077
23391,20,29.8149386343315,0.0,29.907185
23401,20,28.5911620121696,0.0,28.551237
23411,20,27.4548003336739,0.0,27.328737
23421,20,26.0083111309022,0.0,26.124594
23431,20,24.7593188132814,0.0,24.56435
23441,20,23.1261402018108,0.0,23.24749
23451,20,21.4612898606092,0.0,21.482927
23461,20,19.7422291646208,0.0,19.706799
23471,20,17.7645371014897,5.38973372487839,17.874165
23481,20,15.8327998391001,40.7412219157025,15.681038
23491,20,13.1358643644887,75.2731290515032,13.630755
23501,20,15.2563689713108,100.0,15.1726675
23511,20,20.9273790809346,85.5872113002226,20.78629
23521,20,26.5925163864034,0.0,26.555315
23531,20,29.9734227301807,0.0,29.802368
23541,20,28.8162324288824,0.0,28.739079
23551,20,27.3965062055121,0.0,27.57271
23561,20,26.0610925894941,0.0,26.04404
23571,20,24.7207357171331,0.0,24.62779
23581,20,23.1299851421695,0.0,23.200455
23591,20,21.5822994817371,0.0,21.490353
23601,37,19.790859213946,0.0,19.844904
23611,37,17.7203601874203,100.0,17.921585
23621,37,15.8532120477387,100.0,15.4403105
23631,37,23.2666860141299,100.0,23.484324
23641,37,28.3174250497921,100.0,28.22304
23651,37,32.042987304862,100.0,32.14958
