tiempo,referencia,hc,f_pid,y_hat
32161,50,47.3689742870323,31.2313156462064,47.588238
32171,50,46.991384142878,47.6780994330488,46.905285
32181,50,46.7655689357408,54.4299990550021,46.783012
32191,50,46.9892663924917,58.4692769901021,46.98802
32201,50,47.3033298620848,54.4737285503104,47.341156
32211,50,47.8923565194752,48.862677131659,47.827076
32221,50,48.1987579594716,38.3363631974049,48.230515
32231,50,48.3795023878865,32.8614207499851,48.411568
32241,50,48.1755193220396,29.6323090608283,48.333935
32251,50,48.1425784266156,33.2800312510941,48.036457
32261,50,47.847550765479,33.8705665931174,47.849506
32271,50,47.7601461554792,39.1459338696337,47.712196
32281,50,47.6525907896328,40.7103167281109,47.6097
32291,50,47.5028134271381,42.6349765950821,47.644314
32301,50,47.5067617840743,45.3144558617415,47.498135
32311,50,47.5161063321803,45.2462288340719,47.532322
32321,50,47.8114317830455,45.0815411738386,47.646626
32331,50,47.9238199567226,39.8049360835652,47.87067
32341,50,47.9878331910606,37.7980569217782,48.037132
32351,50,48.0195244146439,36.6557740434083,47.96052
32361,50,48.0176508509851,36.0911868708231,48.000412
32371,50,47.7788221667889,36.1265404487507,48.003407
32381,50,47.6580000392063,40.3974685693065,47.76153
32391,50,47.7456072242578,42.559254228187,47.609535
32401,50,47.6166253700524,40.9954796173553,47.695175
32411,50,47.4574597942353,43.3031516448778,47.682213
32421,50,47.8518822436112,46.1504790681348,47.462738
32431,50,47.7494181768791,39.1025703158743,47.809555
32441,50,47.9861823353212,40.9361368875199,47.957638
32451,50,47.8672555186386,36.7060953528623,47.913834
32461,50,48.0265317282809,38.8338072034872,47.892887
32471,50,47.8324292515622,35.9887518686883,47.965164
32481,50,47.8732150326789,39.4601906736779,47.851795
32491,50,47.6881838624467,38.7331845202921,47.81361
32501,50,47.6992185701706,42.042617992847,47.711296
32511,50,47.8124137352225,41.8475480112668,47.652626
32521,50,47.6135496800018,39.8263494712902,47.805096
32531,50,47.8528127993388,43.3831029770343,47.669426
32541,50,47.7283661022971,39.1085203686377,47.77068
32551,50,47.6408794959162,41.3350255814128,47.826454
32561,50,47.9564137489243,42.9009862779695,47.62105
32571,50,47.859614812635,37.2630314378447,47.876984
32581,50,47.7596935177871,38.9952354386779,47.942604
32591,50,47.9067468530311,40.7833426865454,47.751026
32601,50,47.8803986382287,38.1568724474587,47.85143
32611,50,47.914384103198,38.6298165382623,47.870327
32621,50,47.8510025910842,38.0243208968181,47.891876
32631,50,47.6941367221344,39.1592279904118,47.85417
32641,50,47.7400438974514,41.9652276044503,47.7025
32651,50,47.7567194177608,41.146806663003,47.690136
32661,50,47.7434416633684,40.8508583561656,47.767406
32671,50,47.8149169115607,41.0903091429575,47.732185
32681,50,47.8324468474454,39.8148125029144,47.77996
32691,50,47.8150387784821,39.5035210621614,47.81894
32701,50,47.8627153545726,39.8167299623981,47.80794
32711,50,47.6140096975884,38.9665672132894,47.83939
32721,50,47.8622595623585,43.414192016734,47.645992
32731,50,47.8123112519605,38.9789709008416,47.768406
32741,50,47.6229840227518,39.873808562959,47.89313
32751,50,47.9202257904515,43.2600914001762,47.638393
32761,50,47.7621952187659,37.9491315745791,47.828133
32771,50,47.9430210980528,40.7758851109895,47.867382
32781,50,47.8945439433658,37.5457282930347,47.874496
32791,50,47.7688331619822,38.4141930502122,47.892918
32801,41,47.8439106121221,40.6632545015938,47.77142
32811,41,47.7387766128361,0.0,47.798763
32821,41,47.8281724293289,0.0,47.770515
32831,41,47.0612518176325,0.0,47.152737
32841,41,46.1157654329877,0.0,46.37556
32851,41,45.5137001544772,0.0,45.41811
32861,41,44.8423105917289,0.0,44.773556
32871,41,44.091538205497,0.0,44.08315
32881,41,43.3333376850479,0.0,43.317024
32891,41,42.4883040858603,0.0,42.537174
32901,41,41.5581712841525,0.0,41.674988
32911,41,40.794008533957,0.0,40.725037
32921,41,40.145062226611,4.42072651572207,39.923656
32931,41,39.0020432335186,16.0208355975015,39.276375
32941,41,38.2047000299396,36.4531045954739,38.07653
32951,41,37.335480274618,50.7074944367645,37.3198
32961,41,37.5825301288187,66.2474279404098,37.348682
32971,41,37.8303839454417,61.8348601096347,37.996025
32981,41,39.1665339752226,57.407688976648,39.057514
32991,41,39.7311160274329,33.5269898030218,39.970577
33001,41,40.6785472029131,23.4368109112919,40.564358
33011,41,40.4156072498899,6.50267266940133,40.400795
33021,41,39.9957365181107,11.2030268167719,39.87053
33031,41,39.0622491956396,18.7087660609037,39.06604
33041,41,38.1991322120457,35.3957969620113,38.198357
33051,41,37.4183375195361,50.8258364672583,37.42985
33061,41,37.4140197904036,64.7851772124568,37.34309
33071,41,37.75440151746,64.8657269650936,37.89659
33081,41,38.9414326265269,58.7847780013375,38.88901
33091,41,39.9676352860084,37.5696510349395,39.922768
33101,41,40.7460807919935,19.2282156086067,40.80745
33111,41,40.663224297535,5.31447364431728,40.809723
33121,41,40.0221727683233,6.79577242073816,39.98735
33131,41,39.1910195179728,18.2548854113343,39.082188
33141,41,38.2688925241563,33.1126698967741,38.241447
33151,41,37.4440577352297,49.5973921618766,37.500896
33161,41,37.2803601492359,64.3438839860748,37.23091
33171,41,37.6829769420663,67.2733244773861,37.724815
33181,41,38.7647009857985,60.0800494866424,38.763824
33191,41,40.0001195532364,40.7473535236257,39.873203
33201,28,40.785351545909,18.6663500470455,40.8348
33211,28,40.8095704814098,0.0,40.930527
33221,28,40.2540385437965,0.0,40.12894
33231,28,39.2318625975098,0.0,39.35382
33241,28,38.4464663722914,0.0,38.33845
33251,28,37.5153368684425,0.0,37.508923
33261,28,36.4179799234628,0.0,36.56333
33271,28,35.6430736575316,0.0,35.448452
33281,28,34.5078779132785,0.0,34.62211
33291,28,33.6588513529828,0.0,33.4855
33301,28,32.4321555101064,0.0,32.586075
33311,28,31.4489867293604,0.0,31.337212
33321,28,30.3292164908487,0.0,30.318394
33331,28,28.8677899372694,0.0,29.157337
33341,28,27.5565272639497,0.0,27.607773
33351,28,26.2964443734347,8.61954711254042,26.221481
33361,28,25.0387342627878,31.1439460883396,24.821991
33371,28,23.4121786108344,53.6271173619969,23.521593
33381,28,23.3474306998654,82.7045861917232,23.243668
33391,28,24.972296309576,83.8662722402209,25.07083
33401,28,28.4045825730618,54.8261775343567,28.09008
33411,28,31.5365706735535,0.0,31.17992
33421,28,32.3769987464768,0.0,32.599545
33431,28,31.1181511951397,0.0,31.228897
33441,28,30.1736678857741,0.0,29.975166
33451,28,28.9029758748089,0.0,28.996372
33461,28,27.729612922069,0.0,27.657663
33471,28,26.2826572500201,5.52833547213699,26.414755
33481,28,24.9446855672905,31.3929225442526,24.812073
33491,28,23.4043452463676,55.3107823925718,23.388458
33501,28,23.4703887571,82.8472406799486,23.265177
33511,28,24.9547112526998,81.6710374367315,25.275835
33521,28,28.3665155192824,55.1430351920636,28.050604
33531,28,31.1692982737848,0.0,30.998535
33541,28,32.4167879179352,0.0,32.271137
33551,28,31.2114477527774,0.0,31.267673
33561,28,30.0333865926753,0.0,30.071821
33571,28,28.9793110055109,0.0,28.85075
33581,28,27.6692897015843,0.0,27.753082
33591,28,26.2505253973318,6.60947071597922,26.341618
33601,27,24.8855299299424,31.9701938528832,24.764639
33611,27,23.2287617519236,38.49613408807,23.325493
33621,27,23.3718615012052,68.1128549864918,23.18772
33631,27,23.8393132315883,65.5584957032748,23.915096
33641,27,26.4981410495783,57.2062101010038,25.971598
33651,27,28.6606021325912,9.68263706068162,28.240852
33661,27,29.9199411007631,0.0,30.055
33671,27,28.8998588655679,0.0,28.73031
33681,27,27.4637874737046,0.0,27.670788
33691,27,26.1764787921264,0.0,26.1146
33701,27,24.7150485760732,15.4262876795187,24.753773
33711,27,23.0597694419514,41.5501277249272,23.157343
33721,27,21.4810684676864,71.140392386645,21.620682
33731,27,22.4344117776109,99.3633800585865,22.417597
33741,27,25.7082520164807,82.3275617082584,25.671387
33751,27,29.9266707867284,23.8119636569767,30.060547
33761,27,32.5558565158915,0.0,32.560223
33771,27,32.1465881645425,0.0,31.947916
33781,27,30.7586600131952,0.0,31.001356
33791,27,29.5849375801301,0.0,29.602915
33801,27,28.4969597323723,0.0,28.38601
33811,27,27.0315767862747,0.0,27.237288
33821,27,25.9521012234912,0.138545969664784,25.652536
33831,27,24.3119289152742,19.4341419406627,24.522215
33841,27,23.0957362319292,48.7532080227898,22.713762
33851,27,21.5246050820072,70.4951817124731,21.832693
33861,27,23.1145935511141,98.5828249295349,23.08509
33871,27,26.2287160667142,70.1669333908662,26.103975
33881,27,30.1646601918489,14.505649591983,30.436981
33891,27,32.2470862762501,0.0,32.00732
33901,27,30.9487756208541,0.0,31.232214
33911,27,30.0586723747671,0.0,29.799665
33921,27,28.7930595763265,0.0,28.87725
33931,27,27.4528883468777,0.0,27.540976
33941,27,26.0584040631109,0.0,26.109255
33951,27,24.5940427947438,17.5340795355868,24.621073
33961,27,23.2359452598027,43.7104232494269,23.0466
33971,27,21.8665996099161,67.9886806922275,21.945366
33981,27,22.9485999140327,92.4692761594611,22.950539
33991,27,25.7668959075298,73.1333512531441,25.753761
34001,36,29.6152693905163,22.7601227368653,29.575344
34011,36,31.6953805247927,100.0,31.72465
34021,36,31.2199412242942,77.6706285857454,30.974873
34031,36,34.1950960261942,86.1731567290813,34.78022
34041,36,36.0997982723364,32.996762680428,35.9296
34051,36,38.2375251551831,0.0,38.26143
34061,36,38.2290414942293,0.0,38.061287
34071,36,37.2479906029479,0.0,37.262436
34081,36,36.3894080639432,0.0,36.292557
34091,36,35.1902960601709,0.0,35.39783
34101,36,34.1134399074927,15.2034227461971,34.193672
34111,36,33.2463598336091,34.4529884067265,33.085567
34121,36,32.0859981533054,49.9538199804431,32.256275
34131,36,32.0475491907546,70.697876191269,32.018238
34141,36,32.8587348250586,71.3888344726008,32.736008
34151,36,34.5740890338982,56.8926105156289,34.427498
34161,36,36.0320342946461,26.2336099631506,36.06083
34171,36,36.8632280497202,0.174180209501818,36.884026
34181,36,36.6435730275562,0.0,36.377846
34191,36,35.3973918640795,0.0,35.62933
34201,36,34.5352225584291,11.5169656117939,34.41104
34211,36,33.3994760306175,26.9288090045506,33.532448
34221,36,32.4663331147157,47.2316565447565,32.36002
34231,36,31.9026280712355,63.9140332595562,31.92711
34241,36,32.527477443848,73.9935860923031,32.608105
34251,36,34.067872651674,62.8282591838397,33.895107
34261,36,35.5473790287716,35.2969624876759,35.67253
34271,36,36.7288509936113,8.85260412889103,36.611053
34281,36,36.7172452456193,0.0,36.711285
34291,36,35.5947147278565,0.0,35.758965
34301,36,34.7629298796593,8.00554364751991,34.60319
34311,36,33.7183388956264,22.8740791824862,33.74986
34321,36,32.7653422047162,41.5473071050587,32.628803
34331,36,32.020561598536,58.5842699981765,32.08866
34341,36,32.3836917025307,71.9002671466334,32.45579
34351,36,33.4383506149975,65.4130611892649,33.522045
34361,36,35.0181005471876,46.5644360750276,35.035152
34371,36,36.5397366365737,18.3288165492017,36.26346
34381,36,36.7702833135647,0.0,37.01575
34391,36,36.163357140782,0.0,36.020386
34401,29,35.108671880794,0.0,35.143867
34411,29,33.9938060871941,0.0,34.09682
34421,29,32.7652595856258,0.0,32.95449
34431,29,31.8505126933192,0.0,31.682528
34441,29,30.7943585675481,0.0,30.730368
34451,29,29.458382749461,0.0,29.639643
34461,29,28.1184184859483,0.0,28.244751
34471,29,26.9224631937316,16.5163782103353,26.817837
34481,29,25.6114322216698,37.8949086269128,25.512655
34491,29,24.3266731781446,61.3315422146515,24.504656
34501,29,24.603161104052,84.2997987599449,24.692974
34511,29,26.785141002816,79.3619746848896,26.625818
34521,29,29.9119664299076,40.3632214198842,29.725252
34531,29,32.4545765989341,0.0,32.181026
34541,29,32.6061301364853,0.0,32.792458
34551,29,31.5477162824062,0.0,31.46872
34561,29,30.4943439441534,0.0,30.42062
34571,29,29.2454125922977,0.0,29.328632
34581,29,28.1611083547918,0.0,28.023674
34591,29,26.599399502237,15.7583523882616,26.879961
34601,29,25.3854271739985,43.6746875247166,25.142094
34611,29,23.8901973889882,65.3767018570483,24.09057
34621,29,24.71573980014,92.1073355771367,24.775969
34631,29,27.0929462892722,77.3555733020556,27.03453
34641,29,30.4870060965735,34.8670387976652,30.674631
34651,29,32.9335056087789,0.0,32.613556
34661,29,32.9088050696384,0.0,33.01889
34671,29,31.8764796669531,0.0,31.78151
34681,29,30.7141088238319,0.0,30.761482
34691,29,29.4285273519104,0.0,29.5563
34701,29,28.3032750572422,0.0,28.21625
34711,29,27.0179054864919,13.2207047326501,27.028643
34721,29,25.5826575232355,36.1973414279832,25.600233
34731,29,24.1980499930031,61.8542639221282,24.212364
34741,29,24.314369269108,86.6073392443031,24.436255
34751,29,26.6385385627798,84.5326508188843,26.445278
34761,29,29.972902204298,42.9925338730191,29.738838
34771,29,32.7540086243489,0.0,32.56734
34781,29,32.9720551194066,0.0,33.175354
34791,29,31.8429552328708,0.0,31.84534
34801,42,30.7782400396293,0.0,30.726564
34811,42,29.5946355408201,100.0,29.62292
34821,42,28.412933119728,100.0,28.346283
34831,42,32.0992966441617,100.0,32.15874
34841,42,35.1679489620944,100.0,35.259865
34851,42,37.7807324562745,100.0,37.89823
34861,42,40.1578415404599,76.2429432900802,40.189674
34871,42,42.2425781136084,33.7560887410253,42.646492
34881,42,43.5547549862887,0.0,43.54427
34891,42,43.3745080833554,0.0,43.385174
34901,42,42.5767994275807,0.0,42.565704
34911,42,41.8753069663503,0.0,41.761894
34921,42,41.1440136836304,3.05460025353006,41.031208
34931,42,40.2965556618843,16.1265850182927,40.29562
34941,42,39.2177551244694,31.2757026401273,39.433327
34951,42,38.3733710043829,50.5608651875408,38.427753
34961,42,38.2328798150888,65.6568494265144,38.07185
34971,42,38.8125764630327,68.1715420930323,38.660633
34981,42,39.6780923533217,57.8130093711286,39.863907
34991,42,40.855069365726,42.344912197761,40.783215
35001,42,41.4771220029822,21.3086330161299,41.526054
35011,42,41.6357809460902,10.1905195049012,41.66283
35021,42,41.135634465232,7.35498292504149,41.028416
35031,42,40.1525012292245,16.295444000511,40.276226
35041,42,39.6039755183482,33.8697639621137,39.26356
35051,42,38.5590320419554,43.6763995403716,38.773685
35061,42,38.3448116564373,62.3570188399298,38.47699
35071,42,38.7357514885205,66.1894461819147,38.551304
35081,42,39.610648608046,59.204836215659,39.679317
35091,42,40.7413418712348,43.5691218619884,40.646793
35101,42,41.3471556022275,23.3602281621492,41.45763
35111,42,41.6882222739143,12.5324921179534,41.57384
35121,42,41.2036806153872,6.43653968813063,41.136875
35131,42,40.3144080992942,15.098015217143,40.38972
35141,42,39.3878329138282,30.9945107788469,39.404655
35151,42,38.7135752218714,47.5586283610289,38.554337
35161,42,38.045648611957,59.6134426539861,38.42651
35171,42,38.6866674925059,71.5557233319214,38.548126
35181,42,39.5425681229772,60.1012318867655,39.42216
35191,42,40.791664321204,44.8051259629814,40.833748
35201,24,41.2817205710076,22.4798438630734,41.513817
35211,24,41.8138054361146,0.0,41.56089
35221,24,41.2329060631547,0.0,41.276306
35231,24,40.3842636942304,0.0,40.36258
35241,24,39.4422889972009,0.0,39.509357
35251,24,38.3140004709465,0.0,38.547955
35261,24,37.7218454573529,0.0,37.403008
35271,24,36.6422710456944,0.0,36.74797
35281,24,35.7309972871585,0.0,35.67776
35291,24,34.5906394775321,0.0,34.724724
35301,24,33.4344949502807,0.0,33.571156
35311,24,32.5434405190258,0.0,32.37642
35321,24,31.4509101424125,0.0,31.441582
35331,24,30.2619537170069,0.0,30.320208
35341,24,29.2195865507684,0.0,29.087667
35351,24,28.0213780600763,0.0,28.007147
35361,24,26.4036442768207,0.0,26.72376
35371,24,25.1611282312179,0.0,24.974066
35381,24,23.6090863662607,0.0,23.675705
35391,24,22.0924439837849,7.68921800183295,22.003122
35401,24,20.4230509968173,34.799568438316,20.335178
35411,24,18.5307777832729,64.6417630905739,18.49096
35421,24,18.9957085437654,98.4695126916928,18.99211
35431,24,22.3076790130909,90.1640218859948,22.44392
35441,24,27.3822085468578,30.9672587850615,27.470068
35451,24,31.1470058949934,0.0,30.752022
35461,24,30.6238211176523,0.0,30.98222
35471,24,29.5481966542104,0.0,29.437643
35481,24,28.3573928572122,0.0,28.347763
35491,24,26.9578826416032,0.0,27.081995
35501,24,25.6280808604303,0.0,25.578373
35511,24,24.0828724035086,0.0,24.167149
35521,24,22.524226655159,0.0,22.507988
35531,24,20.9360426140214,27.0682066163643,20.847523
35541,24,19.1681682715714,55.4583850544153,19.113535
35551,24,18.6499559551859,87.0620221096105,18.725254
35561,24,21.2332230411815,96.3296140186576,21.289963
35571,24,25.7401796309095,50.1587492479319,25.78843
35581,24,30.080715396942,0.0,29.870512
35591,24,30.9072818489597,0.0,30.915823
35601,35,29.8938086548651,0.0,29.714884
35611,35,28.7089938965129,91.9645257260143,28.706139
35621,35,27.1852717942051,100.0,27.420876
35631,35,30.7731680689185,100.0,30.87324
35641,35,34.0630148371013,76.2640546218522,34.201927
35651,35,36.8455262005491,17.4620210894304,37.244366
35661,35,38.5410472497584,0.0,38.60415
35671,35,37.8118089646363,0.0,37.74579
35681,35,36.8149445291273,0.0,36.85061
35691,35,35.848153700821,0.0,35.84817
35701,35,34.7745063452553,0.0,34.850258
35711,35,33.8626810702948,4.73477143093019,33.75451
35721,35,32.5791582745358,21.0338604103771,32.834316
35731,35,31.5420741558526,43.9779006016818,31.480055
35741,35,30.846951157334,62.5180572352082,30.752716
35751,35,31.3607531514579,74.9466347419486,31.462173
35761,35,32.8223634672789,65.766332115944,32.763046
35771,35,34.4672163238764,39.6434722519286,34.56596
35781,35,36.046406846666,10.2437765962258,35.699673
35791,35,35.9313483093217,0.0,36.2465
35801,35,35.0346688056115,0.0,34.96005
35811,35,34.2510572943477,0.0992037670482734,34.00661
35821,35,32.9233530070642,14.1062269075421,33.18769
35831,35,31.7471265731482,37.8396457978198,31.836279
35841,35,30.9151934619389,58.8666474288893,30.68233
35851,35,30.921909417969,73.7405127456507,31.096878
35861,35,32.1564880684024,73.6243088345648,32.208233
35871,35,34.0444446165235,51.5600529413054,33.79173
35881,35,35.8632613107384,17.8155053883679,35.596928
35891,35,36.2827156237675,0.0,36.478134
35901,35,35.5894548992549,0.0,35.506397
35911,35,34.6427570987198,0.0,34.559795
35921,35,33.5963617186266,7.11899490536923,33.60761
35931,35,32.3951412162268,25.8236484901053,32.564335
35941,35,31.3736850750273,47.2967857941255,31.290188
35951,35,30.8495064698875,65.557765490182,30.781355
35961,35,31.4505514723458,74.9308704194,31.58386
35971,35,33.1071199333898,64.1910966148691,32.9741
35981,35,34.8539802217282,34.5832754047723,34.818035
35991,35,36.3850833115585,3.35992895086678,35.994396
36001,23,36.0185662994827,0.0,36.331467
36011,23,35.2940295422738,0.0,35.07029
36021,23,34.1851149666394,0.0,34.25832
36031,23,33.060863319905,0.0,33.150906
36041,23,31.8130471565535,0.0,31.989141
36051,23,30.7186746992907,0.0,30.695414
36061,23,29.5743175695797,0.0,29.56112
36071,23,28.2892862579776,0.0,28.374922
36081,23,27.0966146705578,0.0,27.00334
36091,23,25.8144504830643,0.0,25.739573
36101,23,24.3128498729482,0.0,24.368673
36111,23,22.6958815213269,0.0,22.755676
36121,23,21.0744867458452,6.10650693799118,21.025822
36131,23,19.055096920905,35.0892247252165,19.242092
36141,23,17.2096995381579,71.1876297539941,16.960798
36151,23,17.9788008502117,100.0,17.904497
36161,23,22.1672566460813,90.4355828441692,22.32883
36171,23,27.3103193891866,15.5716604414001,27.50542
36181,23,31.0150010604257,0.0,30.788767
36191,23,29.8471147152752,0.0,30.032677
36201,23,28.6020376189415,0.0,28.657679
36211,23,27.1889352929529,0.0,27.33893
36221,23,25.8885535690614,0.0,25.823477
36231,23,24.6386767268499,0.0,24.446383
36241,23,22.8000251587121,0.0,23.118992
36251,23,21.2267482050581,4.23019219891165,21.119392
36261,23,19.6554143815983,32.352705921802,19.420338
36271,23,17.5977275468469,60.4419666460855,17.674932
36281,23,17.8322142640118,97.2262660723337,17.822723
36291,23,21.2911802153259,93.0398995413885,21.191319
36301,23,26.5347673976784,31.2157460480282,26.620893
36311,23,30.4136190293809,0.0,30.215076
36321,23,30.2140442118814,0.0,30.28612
36331,23,28.9270379730727,0.0,29.006264
36341,23,27.5660687008493,0.0,27.682219
36351,23,26.4055420135915,0.0,26.228395
36361,23,24.9298561493945,0.0,25.00592
36371,23,23.3253338140067,0.0,23.414263
36381,23,21.7092338847386,0.0,21.697384
36391,23,20.1047344689065,23.7123530972915,19.97477
36401,50,18.2587635607422,52.3939947662036,18.240917
36411,50,17.2325153729518,100.0,17.4022
36421,50,19.8422898303714,100.0,20.128712
36431,50,25.7993135961939,100.0,26.001717
36441,50,30.247401588834,100.0,30.15988
36451,50,33.4723456974503,100.0,33.737545
36461,50,36.3441339322454,100.0,36.45342
36471,50,39.1029960381621,100.0,38.90945
36481,50,41.3312058096325,100.0,41.35453
36491,50,43.3097112881647,100.0,43.440968
36501,50,45.2551009794014,100.0,45.281155
36511,50,47.0859299441916,85.6424686591832,47.11499
36521,50,48.6841954720558,52.9208658635373,48.950924
36531,50,49.7732057295045,24.3546116928872,49.917324
36541,50,50.1081461111707,4.88979151305215,49.93891
36551,50,49.5388002262875,0.0,49.72566
36561,50,48.9109178638946,9.0799015309739,48.991432
36571,50,48.2345440885199,20.3037327477341,48.27826
36581,50,47.6883999301498,32.3949388088468,47.53781
36591,50,47.0799493183772,42.1589269337261,47.1537
36601,50,46.7692396548553,53.0371568348265,46.89719
36611,50,46.8734805515382,58.5938398379726,46.836113
36621,50,47.5220380056497,56.7335739552501,47.19299
36631,50,47.6997724144497,45.143551517808,47.938263
36641,50,48.4077301720661,41.9688807227455,48.1678
36651,50,48.3898571344222,29.3163003195088,48.36764
36661,50,48.3687534293578,29.637279193302,48.432465
36671,50,48.0875312490887,30.0160230657655,48.102665
36681,50,47.76997677503,35.0444045410982,47.848988
36691,50,47.4016068760209,40.7224903979927,47.4959
36701,50,47.2441018797689,47.3092007946347,47.31208
36711,50,47.4445627395638,50.127047690569,47.225002
36721,50,47.6768810541727,46.5464031218667,47.59544
36731,50,47.9005106553003,42.3961179146933,47.930485
36741,50,48.2009827061151,38.4009248494669,48.022526
36751,50,48.2827132504684,33.0319625606246,48.16621
36761,50,48.0791881984006,31.5727219555825,48.255615
36771,50,47.8535737492636,35.2123482281272,47.936573
36781,50,47.7449230531846,39.2470139903564,47.624413
36791,50,47.5037577909762,41.1911649698704,47.65983
36801,32,47.5126648016675,45.504116059252,47.513744
36811,32,47.568878319225,0.0,47.479347
36821,32,47.7219486126457,0.0,47.66615
36831,32,47.0470600065277,0.0,47.042786
36841,32,46.2898146568472,0.0,46.355213
36851,32,45.6283019506502,0.0,45.580566
36861,32,44.7688459934868,0.0,44.892822
36871,32,44.0013830818937,0.0,44.02392
36881,32,43.214085196738,0.0,43.225704
36891,32,42.5951146270041,0.0,42.417
36901,32,41.799919283901,0.0,41.766575
36911,32,41.0106556729116,0.0,40.96192
36921,32,39.907042952581,0.0,40.148907
36931,32,39.2145514071323,0.0,39.040737
36941,32,38.1836784999074,0.0,38.291363
36951,32,37.2282996973724,0.0,37.2602
36961,32,36.2897152221772,0.0,36.270004
36971,32,35.4144583212038,0.0,35.30231
36981,32,34.4305459414928,0.0,34.395676
36991,32,33.1739328958649,0.0,33.39246
37001,32,32.1255063748361,0.0,32.10614
37011,32,31.0504798322255,0.0,31.019617
37021,32,29.6778613535616,17.6770765901302,29.905125
37031,32,28.6732667107237,42.2135253947251,28.409761
37041,32,27.5579003081115,60.1728397679189,27.668697
37051,32,28.0951254204898,80.1131446706373,28.148169
37061,32,29.5061817939986,70.5144258026859,29.66428
37071,32,32.2148810637949,45.295467613196,31.904547
37081,32,33.9942470053056,0.0,33.693592
37091,32,34.5278276213675,0.0,34.509026
37101,32,33.347390917159,0.0,33.446404
37111,32,32.2652260926215,0.0,32.286083
37121,32,31.0541582605053,0.0,31.1644
37131,32,30.031850864723,17.6217600094093,29.9088
37141,32,28.7326837095129,35.8963947460946,28.786774
37151,32,27.7712394598333,59.1208596738105,27.80089
37161,32,27.8958256570008,76.3097501814634,27.847256
37171,32,29.2569026899883,74.0867511707634,29.467758
37181,32,31.832403408309,49.7613612341679,31.326958
37191,32,33.6229220035022,3.7268671487543,33.560387
37201,38,34.2683615810101,0.0,34.28946
37211,38,33.6078586870518,67.4327453505088,33.223858
37221,38,32.2674907587955,79.2427460517666,32.407948
37231,38,33.7228003905275,100.0,33.96165
37241,38,35.8762513715398,77.1976903983089,35.92344
37251,38,38.2935654539893,38.7087789575477,38.86532
37261,38,40.1838397580427,0.0,39.79403
37271,38,39.773748263717,0.0,40.231224
37281,38,38.9017364831676,0.0,38.857204
37291,38,38.119685423647,0.0,37.98528
37301,38,37.2982786897488,0.0,37.17223
37311,38,36.2414247503138,13.2870775985862,36.330147
37321,38,35.3514325372579,32.1790020857398,35.326916
37331,38,34.2266020068485,48.0892677134231,34.342873
37341,38,33.9865618732084,68.1981057464743,34.009163
37351,38,34.6356448832009,72.4923739028015,34.545364
37361,38,36.0655783333374,60.8937917444636,36.072105
37371,38,37.7061182882456,35.336897181439,37.569023
37381,38,38.4139343128345,6.01406577824225,38.653297
37391,38,38.4638541267319,0.0,38.37527
37401,38,37.6181026081542,0.0,37.56235
37411,38,36.6149469308123,7.58679660364583,36.661545
37421,38,35.4656635357299,25.5185637015788,35.66425
37431,38,34.5034931428899,46.0633077236138,34.44819
37441,38,34.0147310948062,63.2644883062421,33.943302
37451,38,34.4914290000334,72.0044001286905,34.534138
37461,38,35.6258152811819,63.4871752107947,35.71882
37471,38,37.1947620774304,43.2133220005759,37.159336
37481,38,38.1824757677009,15.1706321254545,38.219006
37491,38,38.7027768452588,0.0,38.473473
37501,38,37.6084283828707,0.0,37.874233
37511,38,36.5886733644844,7.77627162188421,36.673656
37521,38,35.9057487328185,26.0047610444317,35.637287
37531,38,34.8666987160809,38.2133668938241,34.882614
37541,38,34.5198222436015,56.7883566334513,34.341724
37551,38,34.3807096478702,62.9917220155283,34.632427
37561,38,35.2498645442109,65.4816345114939,35.390846
37571,38,36.5528600385507,49.9488964916259,36.336567
37581,38,37.7523837249958,26.6604399077655,37.748035
37591,38,38.1138319241492,5.22031577126269,38.32288
37601,36,37.782851849008,0.0,37.6539
37611,36,36.6461220962431,0.0,36.889732
37621,36,35.7191784886588,0.0,35.6868
37631,36,34.7576711039793,5.8116995973792,34.713955
37641,36,33.84409982759,22.9989083515669,33.755817
37651,36,32.8133943383834,39.3301639485159,32.803978
37661,36,32.0892699257928,57.7560532701464,32.14581
37671,36,32.2272880100981,70.7027757411322,32.36925
37681,36,33.4700482225392,68.2393824811731,33.366947
37691,36,35.0598956374528,46.0285938057718,34.969296
37701,36,36.3631034091399,17.6124519488145,36.39328
37711,36,36.7342578717781,0.0,36.84905
37721,36,35.9907939165526,0.0,35.957527
37731,36,34.9902944312227,0.972497231145545,34.97727
37741,36,33.8267458956964,18.856434194341,33.95433
37751,36,32.8853394703833,39.6558143998147,32.798836
37761,36,32.0718232777617,56.4854992843985,32.03854
37771,36,32.1340841521466,71.0300321230673,32.367123
37781,36,33.3241245575194,69.920815407732,33.210938
37791,36,34.9273520313379,48.6524809885071,34.837227
37801,36,36.3857873533157,19.9973078927934,36.31266
37811,36,36.8667133217139,0.0,36.949543
37821,36,36.2302638295311,0.0,36.185566
37831,36,35.3320925999338,0.0,35.214985
37841,36,34.3076182592898,12.7621843094808,34.312923
37851,36,33.1441894055431,31.0752916493559,33.294502
37861,36,32.0633194511405,51.873174941295,32.09127
37871,36,31.767671589484,71.1964126940124,31.792849
37881,36,32.6406220166335,76.4848226375172,32.61509
37891,36,34.3796987001173,60.8848163732555,34.291718
37901,36,36.0857880578929,29.8019818306638,36.08533
