tiempo,referencia,hc,f_pid,y_hat
92931,50,50.0766987153807,2.78287782142541,50.157345
92941,50,49.7134663535369,0.311881074598931,49.593628
92951,50,49.074316810745,6.80458736906529,49.120205
92961,50,48.2725163931683,18.2296550746317,48.446995
92971,50,47.6976620805337,32.5627086066963,47.537678
92981,50,47.1644926589709,42.8398550071136,47.116917
92991,50,46.9139918494812,52.3724249175311,46.990585
93001,50,46.9243927747621,56.852795099568,46.996582
93011,50,47.1850585833411,56.6697824938406,47.250927
93021,50,47.6898396334792,52.0132753118907,47.617363
93031,50,48.0750096623081,42.9929629005451,48.12654
93041,50,48.5139593488191,36.1102224961326,48.369884
93051,50,48.590699973857,28.2658082656578,48.479897
93061,50,48.3991251110766,26.8954679573577,48.556084
93071,50,48.0673360843499,30.3211947808808,48.117622
93081,50,47.7162492236171,36.253430056892,47.731358
93091,50,47.5749869423363,42.5309263292356,47.438847
93101,50,47.3581045265854,45.0581386166094,47.516537
93111,50,47.4535906311927,48.9371937354439,47.429127
93121,50,47.6834726934948,47.2328656392306,47.544994
93131,50,47.6460430424622,43.1261199467966,47.88277
93141,50,47.8906426126406,43.7973548111984,47.860554
93151,50,48.1611048116885,39.4273525677578,47.885166
93161,50,48.3714332360746,34.5948256650775,48.17932
93171,50,48.3673941510262,30.8369354795477,48.321384
93181,50,47.9849567253745,30.9106666061128,48.266712
93191,50,47.742391496276,37.7482718717413,47.79055
93201,36,47.5854623599743,42.0860214975985,47.471046
93211,36,47.4087746033925,0.0,47.561935
93221,36,47.4782633417976,0.0,47.463287
93231,36,46.6122054071366,0.0,46.792347
93241,36,46.2046005445308,0.0,45.922104
93251,36,45.2975043071393,0.0,45.483643
93261,36,44.6450393501982,0.0,44.57236
93271,36,43.8082186253829,0.0,43.879326
93281,36,42.8676834592865,0.0,43.033016
93291,36,42.1925959511444,0.0,42.074005
93301,36,41.4553590696183,0.0,41.355488
93311,36,40.5450900997295,0.0,40.602085
93321,36,39.7383316655555,0.0,39.680386
93331,36,38.8873768950137,0.0,38.840694
93341,36,38.0309329932842,0.0,37.96863
93351,36,36.9467870443213,0.0,37.08747
93361,36,36.0320503033455,0.0,35.991642
93371,36,35.1858175990364,1.05349905443249,35.03495
93381,36,33.8841277563948,16.179878484622,34.146328
93391,36,33.0154202192372,39.4483505674812,32.86692
93401,36,32.2110097601018,54.9784888299531,32.04664
93411,36,32.239352665986,69.3601342765722,32.474144
93421,36,33.3733479525765,68.8570702737075,33.24026
93431,36,34.7892424144225,48.5904432950447,34.854454
93441,36,36.2353871697048,23.2838014691231,36.16176
93451,36,36.7257817630083,0.0,36.806946
93461,36,36.1557056185296,0.0,36.149216
93471,36,35.1815303501389,0.0,35.134666
93481,36,34.1790179489011,16.2717429621281,34.164677
93491,36,33.1972825956452,34.1924223141951,33.150574
93501,36,32.1272113428822,51.7426552977548,32.26944
93511,36,31.9870460285905,70.87281629797,32.055424
93521,36,32.8983052863378,73.381915585061,32.800915
93531,36,34.4269777545224,57.0969325425144,34.47593
93541,36,36.1668529654799,29.7748308684407,35.994076
93551,36,37.0357211832463,0.0,37.02838
93561,36,36.7919845012263,0.0,36.71957
93571,36,35.939773386183,0.0,35.783455
93581,36,34.7505348312948,2.7332122867502,34.934406
93591,36,33.6706547135383,23.9909081286212,33.74607
93601,29,32.7717779713298,43.294940980242,32.63771
93611,29,32.107207724689,0.0,32.128975
93621,29,32.4428703537743,0.0,32.611313
93631,29,31.5564427001795,0.0,31.29952
93641,29,30.3496856973738,0.0,30.42513
93651,29,29.0269982195883,0.0,29.178617
93661,29,27.9048989173065,1.16410419014714,27.786324
93671,29,26.4826021517069,21.2216038131112,26.571547
93681,29,24.9089295560746,46.6461889883225,25.0481
93691,29,24.0845244115374,74.7779555066248,23.975399
93701,29,25.323174154643,89.5180471625143,25.289305
93711,29,27.9229102235696,67.3818084670305,28.223028
93721,29,31.2946938127305,20.914986128089,31.232306
93731,29,32.9667080089422,0.0,32.90897
93741,29,32.2213518615141,0.0,32.274197
93751,29,31.2502190062126,0.0,31.097109
93761,29,29.7346814385501,0.0,30.112356
93771,29,28.7805276552648,0.0,28.527224
93781,29,27.612625649076,5.57435601548129,27.548552
93791,29,26.0758907796688,26.4508108995831,26.255796
93801,29,24.5913439956854,53.9212522095016,24.57817
93811,29,24.3290468231767,80.4602775599813,24.050167
93821,29,25.8862843907867,85.1529880638737,25.968767
93831,29,28.8093565684647,57.3217619097836,28.804028
93841,29,31.776832947636,5.07477674017783,31.668251
93851,29,32.7575885759855,0.0,32.95265
93861,29,31.7718436087069,0.0,31.659943
93871,29,30.8663112649871,0.0,30.653084
93881,29,29.597287060998,0.0,29.714481
93891,29,28.1946564154024,0.0,28.397005
93901,29,26.9482078610629,16.0516459301213,26.894928
93911,29,25.7162921170226,38.3326716672539,25.536709
93921,29,24.3236521266584,60.3550963283762,24.572155
93931,29,24.7329868726274,85.2516261252539,24.707571
93941,29,26.7441184981891,77.9391679844082,26.684383
93951,29,30.0020631551728,41.9942054368457,29.828245
93961,29,32.2348712727073,0.0,32.155178
93971,29,32.6214817050265,0.0,32.69508
93981,29,31.6619584763637,0.0,31.483257
93991,29,30.3698719902039,0.0,30.53921
94001,45,29.2240320184319,0.0,29.199749
94011,45,28.0001100350104,100.0,28.007633
94021,45,26.648718965,100.0,26.661592
94031,45,30.6586555523626,100.0,30.793169
94041,45,34.0799140439265,100.0,34.088974
94051,45,36.9400125760281,100.0,36.953335
94061,45,39.387631616143,100.0,39.426098
94071,45,41.700209426544,100.0,41.64834
94081,45,43.611035682439,60.7297614855514,43.766785
94091,45,45.5095319578426,26.5768472643571,45.682716
94101,45,46.2828735639415,0.0,46.05531
94111,45,45.9166300530027,0.0,45.95138
94121,45,45.0285312653568,0.0,45.186592
94131,45,44.3853361431055,1.23787153264964,44.29378
94141,45,43.411096682171,12.7349574949708,43.609818
94151,45,42.6319402961073,30.1500662578634,42.632355
94161,45,41.9042530367999,44.0789818167739,41.810375
94171,45,41.6489592075893,57.0886199210748,41.606087
94181,45,41.7558439795731,61.6549102161066,41.8545
94191,45,42.5556009066982,59.7474982462834,42.387108
94201,45,43.1422128897108,45.4548959247359,43.22637
94211,45,43.6270350389982,34.9715069079337,43.844013
94221,45,44.078663179987,26.3070591670916,43.856266
94231,45,43.9443409407732,18.2354981069448,43.927258
94241,45,43.3971856155434,20.63737511084,43.554955
94251,45,42.7921262244804,30.418769924496,42.76599
94261,45,42.3821392067607,41.2357147880833,42.17278
94271,45,41.8619882140972,48.5663103390464,42.083096
94281,45,41.9602709302807,57.8664727399134,42.11167
94291,45,42.3736305104232,56.1126220572238,42.27903
94301,45,43.053063560162,48.7266799472305,42.995426
94311,45,43.741545858003,36.5842855968399,43.63058
94321,45,43.8213243244984,24.2794965901218,44.046856
94331,45,43.8382267252759,22.8546407068634,43.77328
94341,45,43.352921152188,22.5536194267762,43.3383
94351,45,42.8327125684079,31.2295497743735,42.84782
94361,45,42.3215225243247,40.5298281106385,42.24929
94371,45,42.0178086669524,49.6693895660997,42.046635
94381,45,42.2415635587026,55.1007952139345,42.17788
94391,45,42.3953870985958,51.1039827659444,42.59823
94401,26,43.1488849229942,48.3569826790441,43.040527
94411,26,43.367953660835,0.0,43.498688
94421,26,43.7338591261604,0.0,43.68049
94431,26,43.0308234400505,0.0,42.931744
94441,26,41.9570057327093,0.0,42.22086
94451,26,41.2248051812631,0.0,41.14837
94461,26,40.4545288124786,0.0,40.364292
94471,26,39.6100791998097,0.0,39.574726
94481,26,38.5276058595311,0.0,38.71202
94491,26,37.9661051334959,0.0,37.61883
94501,26,36.8811407652903,0.0,36.998356
94511,26,35.8786433925641,0.0,35.924137
94521,26,35.0026507188789,0.0,34.884815
94531,26,33.9849948616041,0.0,33.971813
94541,26,32.9593168600143,0.0,32.9368
94551,26,31.8529769140044,0.0,31.881649
94561,26,30.4954411246226,0.0,30.736994
94571,26,29.3691948717776,0.0,29.330061
94581,26,28.0077553700929,0.0,28.162302
94591,26,26.8021435948622,0.0,26.698616
94601,26,25.4286684164759,0.0,25.42522
94611,26,24.0473936052304,11.8129152517976,23.951996
94621,26,22.2859268081563,36.5037401258314,22.43484
94631,26,20.6169356935723,67.9917965261481,20.584549
94641,26,21.0923765861035,97.8285076422111,21.134377
94651,26,24.4470986820786,89.3350671517267,24.39595
94661,26,28.8059973850539,29.3740277598045,29.003231
94671,26,31.935937507819,0.0,31.947851
94681,26,31.6248969674239,0.0,31.625914
94691,26,30.4721538166557,0.0,30.461004
94701,26,29.5205635008069,0.0,29.305506
94711,26,28.1093472675732,0.0,28.319311
94721,26,26.7140767019405,0.0,26.803537
94731,26,25.384864637057,0.0,25.319082
94741,26,23.7321304353646,12.5892254169745,23.908245
94751,26,22.5016382573868,42.1324281146028,22.073288
94761,26,20.6510663919077,64.1296098612158,20.863577
94771,26,21.7235420626108,97.2118739150549,21.610834
94781,26,24.526579810861,78.0464046477632,24.472168
94791,26,29.0144556502551,27.9461290447097,28.90682
94801,50,31.4022599073236,0.0,31.427164
94811,50,31.0724068620347,100.0,31.015215
94821,50,29.9701690711967,100.0,29.914059
94831,50,33.523153916715,100.0,33.43389
94841,50,36.3077317657601,100.0,36.473255
94851,50,38.9226008231099,100.0,38.88584
94861,50,41.233648834456,100.0,41.206947
94871,50,43.255648654641,100.0,43.341324
94881,50,45.1157835331646,100.0,45.225994
94891,50,46.8198099257868,89.0202303438983,46.99414
94901,50,48.5381058897509,58.5653546234718,48.703674
94911,50,49.7466673555549,27.8538068264728,49.942013
94921,50,50.2422020711876,6.25214626758461,50.109516
94931,50,50.1298676959445,0.0,49.966576
94941,50,49.2800958299184,0.0,49.573666
94951,50,48.5947988445216,14.5920005567039,48.667053
94961,50,47.8283859612239,26.8423616004959,47.97431
94971,50,47.2189720578311,40.5433141837303,47.214397
94981,50,46.947395461843,51.4386311956879,46.861244
94991,50,46.827536008623,56.2956797962681,46.965885
95001,50,47.3287668699985,58.4410400234462,47.149612
95011,50,47.5333782419662,49.4845236649744,47.692253
95021,50,48.0969694425931,45.8296090214281,48.10348
95031,50,48.1360329901088,35.7577374012964,48.24775
95041,50,48.7016525315286,35.0612672412069,48.29454
95051,50,48.3510750776964,24.9525719312841,48.574425
95061,50,48.0379723249876,31.2203656635022,48.329563
95071,50,47.7541998850904,36.8186290065244,47.61612
95081,50,47.795950574115,41.8929076377291,47.5094
95091,50,47.4472222025219,41.1487273693233,47.73438
95101,50,47.4173531376692,47.3843210220592,47.53481
95111,50,47.4308880111481,47.9206327202084,47.382347
95121,50,47.7578382046669,47.6811271274699,47.628586
95131,50,47.9763842077281,41.8393099527036,47.903145
95141,50,48.1180936993857,37.9349100222344,48.14795
95151,50,48.0235323397885,35.4037570813157,48.10342
95161,50,48.2406261056583,37.0958122579433,48.0196
95171,50,47.9041860207155,33.2171210490889,48.153507
95181,50,47.7735376702892,39.2326431382766,47.930782
95191,50,47.6802095689217,41.5699545631015,47.594666
95201,35,47.5964962742824,43.2402894760968,47.65951
95211,35,47.4336976914951,0.0,47.60577
95221,35,47.8744747885219,0.0,47.498566
95231,35,47.1194174036251,0.0,47.19772
95241,35,46.3560978525816,0.0,46.434387
95251,35,45.6407542743395,0.0,45.649334
95261,35,45.1327145275775,0.0,44.908688
95271,35,44.0790725823136,0.0,44.37993
95281,35,43.2394636242558,0.0,43.331097
95291,35,42.766064914162,0.0,42.44777
95301,35,41.837041871228,0.0,41.941036
95311,35,40.8525711273489,0.0,41.01202
95321,35,40.0280237321942,0.0,40.0035
95331,35,39.2461552161933,0.0,39.140495
95341,35,38.3277778308665,0.0,38.33183
95351,35,37.3982116033604,0.0,37.398552
95361,35,36.454424760696,0.0,36.442627
95371,35,35.6062408482466,0.0,35.47233
95381,35,34.4214828760442,0.0,34.59069
95391,35,33.3987586371029,11.9883056665102,33.39955
95401,35,32.2637568463107,30.2700458221991,32.33607
95411,35,31.3027287767734,50.5597096007318,31.173363
95421,35,31.0285269395247,67.7406611485192,30.986311
95431,35,31.8033761515907,72.6454981215604,31.89282
95441,35,33.3311281217391,58.7988056120301,33.334633
95451,35,35.0848464888813,31.4932471686695,34.93269
95461,35,36.3210845376699,0.147101764439395,36.06384
95471,35,36.0947887883899,0.0,36.1002
95481,35,34.8624290758547,0.0,35.06383
95491,35,34.0194774630884,4.12045984494486,33.85659
95501,35,32.9029400739723,19.1883493773813,32.991875
95511,35,31.6885271544193,39.1473778795402,31.8332
95521,35,30.9734514217577,60.8569821499403,30.860971
95531,35,31.0377827515812,73.6420769672143,31.223427
95541,35,32.4986354015449,72.4959434288301,32.422432
95551,35,34.1612308758294,46.3869307571594,34.088398
95561,35,36.0245859011468,16.670390438412,35.658634
95571,35,36.307279807975,0.0,36.47593
95581,35,35.3723894922455,0.0,35.496433
95591,35,34.4269998141422,0.0,34.357666
95601,31,33.4105691791995,11.9180152436715,33.385387
95611,31,32.2545797130417,0.0,32.348343
95621,31,31.1767122890607,0.0,31.163507
95631,31,30.1863339429119,0.0,30.035982
95641,31,29.0365896580604,16.2168416937162,29.00943
95651,31,27.5164573314426,36.7692864451972,27.733953
95661,31,26.3530889054965,63.9434993526224,26.476973
95671,31,26.5235008963208,84.74198798006,26.553026
95681,31,28.8194772020315,81.7002463874145,28.53381
95691,31,31.4113837898587,40.6638823084929,31.436914
95701,31,33.7384636244704,0.0,33.677807
95711,31,34.2306441529402,0.0,34.03833
95721,31,33.1671935856383,0.0,33.14047
95731,31,32.0239751519635,0.0,32.098995
95741,31,30.7648732325332,0.0,30.914202
95751,31,29.7107429970068,5.88297320288052,29.609
95761,31,28.4067270819603,24.7257724172033,28.496237
95771,31,27.270528132292,48.0362700894999,27.079817
95781,31,26.4777017461493,68.348266584637,26.635735
95791,31,27.447274319271,82.5235476699646,27.506363
95801,31,29.573372819192,65.1966934080712,29.602312
95811,31,32.2874878386686,27.1960258368492,32.14738
95821,31,33.8355068513189,0.0,33.698795
95831,31,33.0870497024055,0.0,33.393803
95841,31,32.2369279453968,0.0,31.988527
95851,31,31.1363968062419,0.0,31.122414
95861,31,29.81511447246,0.0,29.994148
95871,31,28.6575744679485,22.8691002904953,28.625456
95881,31,27.5370623977644,43.5612428484212,27.340244
95891,31,26.7494811214402,63.5926003253875,26.800913
95901,31,27.3832431911864,77.6738742639655,27.49644
95911,31,29.3355214516713,66.3493770055164,29.26886
95921,31,31.6046550958564,31.4558064675065,31.60562
95931,31,33.3877453728421,0.0,33.089806
95941,31,33.0643441103898,0.0,33.20943
95951,31,31.905512165394,0.0,31.943377
95961,31,30.7211177303644,0.0,30.79137
95971,31,29.6220010524839,6.68422877658421,29.563583
95981,31,28.2719609337749,26.3312018219144,28.386053
95991,31,27.0722030250593,50.464465640848,26.940603
96001,44,26.6412090523316,71.9127053439002,26.507769
96011,44,27.7807039202793,100.0,27.785566
96021,44,30.1660837358398,100.0,30.164898
96031,44,33.553079517274,100.0,33.781948
96041,44,36.3506541560958,100.0,36.510258
96051,44,38.961883689913,100.0,38.921555
96061,44,41.1234798837498,91.8250027983042,41.243008
96071,44,43.1468855038308,53.1912117009198,43.404255
96081,44,45.1116741858937,17.0255430474004,44.945507
96091,44,45.3247570337805,0.0,45.384594
96101,44,44.5321327034256,0.0,44.6653
96111,44,43.8163867340954,0.0,43.774307
96121,44,43.2047507425854,5.05621791851029,43.03067
96131,44,42.3426168382616,15.9893840468342,42.41821
96141,44,41.3733530572015,31.4007759161744,41.47684
96151,44,40.5825367999192,48.7279256001792,40.620235
96161,44,40.2482520799338,62.8662378738736,40.32806
96171,44,40.9964257295937,68.8447930764828,40.62629
96181,44,41.8118755377172,55.4747194836045,41.776203
96191,44,42.7513221591214,40.9013805267869,42.84925
96201,44,43.3039330396855,24.1108311943044,43.266075
96211,44,43.3413762993045,14.2340867100693,43.4048
96221,44,42.7740544930048,13.5654434433908,42.86212
96231,44,42.1870958347557,23.7069404959001,42.009033
96241,44,41.3021173274809,34.1999801268243,41.40754
96251,44,40.862124676892,50.0206768871816,40.763634
96261,44,40.5922061508254,57.8880842240516,40.71292
96271,44,41.1163594545511,62.715830618172,41.10826
96281,44,41.6083723875383,53.3497970480878,41.710106
96291,44,42.5127481136465,44.5577793766936,42.440163
96301,44,42.9131202586182,28.3943137940929,42.977997
96311,44,43.2243264881578,21.2390612067496,43.153244
96321,44,42.7248282372599,15.6772726075651,42.847916
96331,44,42.2207598671156,24.6065337511399,42.17333
96341,44,41.4085788392529,33.6179558040983,41.452213
96351,44,40.9949708109465,48.1373659421089,40.879135
96361,44,40.55842628271,55.5330479753983,40.82679
96371,44,41.2566053857633,63.3391091500925,41.03348
96381,44,41.6843585421043,50.8623962038831,41.684643
96391,44,42.5033528274671,43.2188900686186,42.51956
96401,35,43.0023123688981,28.5815462363713,42.88498
96411,35,43.1989169510094,0.0,43.18362
96421,35,42.7593364458986,0.0,42.855984
96431,35,41.7858257143281,0.0,41.933834
96441,35,41.3399564924341,0.0,40.96325
96451,35,40.1475733387258,0.0,40.47133
96461,35,39.5703473110097,0.0,39.296227
96471,35,38.3317015353743,0.0,38.65066
96481,35,37.5050568344351,0.0,37.431034
96491,35,36.7157566817517,0.0,36.543472
96501,35,35.7658464696582,0.0,35.72763
96511,35,34.7111739155044,0.0,34.76403
96521,35,33.6902451160972,6.94128223772896,33.687626
96531,35,32.7446349592912,25.1906563124777,32.660164
96541,35,31.6794593368685,42.0946703447313,31.664143
96551,35,31.0302051677439,61.1368068940398,31.094471
96561,35,31.3797698379373,72.7453497959066,31.540623
96571,35,32.7671601003482,66.500616893136,32.723736
96581,35,34.5703340149697,41.7044225891239,34.405277
96591,35,35.9584335250783,9.47478996761066,35.844265
96601,35,36.1182257185174,0.0,36.278946
96611,35,35.2410997732732,0.0,35.130295
96621,35,34.1631151498316,0.0,34.217384
96631,35,33.1591864957662,16.7520504864117,33.12551
96641,35,32.0489478414408,34.6980626864747,32.076366
96651,35,31.1381236167879,54.5453108380485,31.139132
96661,35,31.0235844577487,70.8290707937993,31.111954
96671,35,31.8872254564342,72.880092287302,32.080093
96681,35,33.6568544516377,57.4462512428245,33.507637
96691,35,35.4063268140716,25.8170620744071,35.23718
96701,35,36.1548043284925,0.0,36.29649
96711,35,35.8470157673007,0.0,35.64626
96721,35,35.0574530031237,0.0,34.81024
96731,35,33.9424522096027,0.780360800313036,34.02056
96741,35,32.8133084000313,20.7109459212255,32.886482
96751,35,31.5782768277348,40.8953866697853,31.735416
96761,35,30.988250669976,62.9736337013813,30.8244
96771,35,31.264734621891,73.5235711128248,31.360727
96781,35,32.7335232968564,68.5851955284628,32.718224
96791,35,34.6772449996338,42.3341128481768,34.38335
96801,35,35.8986166996871,7.59222016560809,36.026207
96811,35,36.2235507256483,0.0,36.241344
96821,35,35.3428412742626,0.0,35.23274
96831,35,34.2521415186451,0.0,34.322437
96841,35,33.2144943762505,15.1889290275508,33.218285
96851,35,31.8437222835732,33.737575432686,32.13622
96861,35,30.9346763138492,58.2418067500835,30.864595
96871,35,30.975022310761,74.493973516232,30.802822
96881,35,32.2140992521241,73.7766142910213,32.218666
96891,35,34.1630752970428,51.6319014681631,33.890697
96901,35,35.7545718936108,16.7965761978438,35.7094
96911,35,36.4699531589388,0.0,36.388393
96921,35,35.5872025775123,0.0,35.661983
96931,35,34.6306038943835,0.0,34.574173
96941,35,33.5851572886363,8.43764423082492,33.59598
96951,35,32.7105191092487,27.1253499102917,32.556686
96961,35,31.3424585415983,42.7608387338353,31.601686
96971,35,30.8092422699093,67.217075782105,30.852058
96981,35,31.201589274812,76.7517583850576,31.267023
96991,35,32.9861927074381,69.742499175447,32.894268
97001,35,34.9258925401978,37.8462871217483,34.789963
97011,35,36.4771466593627,3.17604760383031,36.294422
97021,35,36.4401567751857,0.0,36.638058
97031,35,35.3779938727149,0.0,35.480083
97041,35,34.4045851862546,0.0,34.374733
97051,35,33.4224735100034,12.4913854159183,33.364803
97061,35,32.4416900372738,30.0471919142479,32.36296
97071,35,31.1650507778718,47.5801809417163,31.36416
97081,35,31.0504988981447,70.402515073203,30.82738
97091,35,31.8195249495452,72.4537386105418,31.670835
97101,35,33.4783832865312,58.7111144222957,33.439438
97111,35,35.1097326178739,29.0620144756938,35.050663
97121,35,36.1058973670085,0.0,36.07419
97131,35,35.6899431594721,0.0,35.75716
97141,35,34.6109307727085,0.0,34.649555
97151,35,33.6748457290676,8.81736685727184,33.58659
97161,35,32.7531220252283,25.5502531264962,32.6439
97171,35,31.6995411783055,42.0273113027937,31.620241
97181,35,31.1072354473499,60.8621832537118,31.128466
97191,35,31.4424081911837,71.452753926295,31.610273
97201,24,32.7991522709675,65.4652042217106,32.770275
97211,24,34.3092316326771,0.0,34.38782
97221,24,35.7610816899474,0.0,35.66754
97231,24,34.7636582974171,0.0,34.71191
97241,24,33.7099975413785,0.0,33.73657
97251,24,32.6541662331752,0.0,32.656902
97261,24,31.4394533721921,0.0,31.56765
97271,24,30.4383802348456,0.0,30.308153
97281,24,29.4019293726135,0.0,29.270695
97291,24,27.9396708574153,0.0,28.19619
97301,24,26.6564991285158,0.0,26.619555
97311,24,25.2745235907308,0.0,25.265102
97321,24,23.6765673771932,0.0,23.787329
97331,24,22.2472658925135,7.57595043836947,22.07197
97341,24,20.4877463115093,33.1250188271174,20.507322
97351,24,18.6576955264124,64.5780806603628,18.575842
97361,24,19.0280892465158,97.2935434746907,18.926699
97371,24,22.3915870026532,90.6777828363521,22.454374
97381,24,27.4505434139419,30.5599390134144,27.418629
97391,24,31.0130978990968,0.0,30.851473
97401,24,30.5737932229278,0.0,30.821894
97411,24,29.5746310414623,0.0,29.38331
97421,24,28.1998736971759,0.0,28.375278
97431,24,26.7933628941369,0.0,26.902296
97441,24,25.5704358390995,0.0,25.40276
97451,24,24.0711880784175,0.0,24.11275
97461,24,22.3807148377623,0.509246931292638,22.49854
97471,24,20.7612364021632,30.726389120023,20.668167
97481,24,18.6847982454003,59.6760899036935,18.902576
97491,24,18.9337081103695,96.7954696323763,18.659895
97501,24,22.0198154026271,92.3512074009038,21.934269
97511,24,27.1352071361015,37.1918069324664,27.098318
97521,24,30.6309434025352,0.0,30.705992
97531,24,30.7831317668143,0.0,30.826769
97541,24,29.7222645881724,0.0,29.590628
97551,24,28.3059994620005,0.0,28.528229
97561,24,27.0354279316247,0.0,27.012583
97571,24,25.567070721542,0.0,25.669344
97581,24,24.2849727213039,0.0,24.093153
97591,24,22.6110184199758,0.0,22.74032
97601,35,20.9593444070122,26.5963077693802,20.930946
97611,35,19.2223407850909,100.0,19.133644
97621,35,18.6630548435395,100.0,18.38027
97631,35,25.1866567464635,100.0,25.154768
97641,35,29.8250392727582,100.0,29.683065
97651,35,33.1760392226741,94.32465851319,33.38946
97661,35,36.1051599644698,34.4304040464874,36.27662
97671,35,38.3082361950647,0.0,38.797516
97681,35,38.467823220219,0.0,38.213356
97691,35,37.4975354454567,0.0,37.50751
97701,35,36.4276540890761,0.0,36.54849
97711,35,35.4638197892671,0.0,35.455967
97721,35,34.4945462660591,0.0,34.454357
97731,35,33.5569318668623,10.8522607078632,33.457043
97741,35,32.4085162858362,27.6125937254691,32.50359
97751,35,31.4176745943552,48.1418801634243,31.313768
97761,35,30.7733932690882,65.8556139848218,30.929142
97771,35,31.6131541971764,77.3755136421755,31.558437
97781,35,33.111770482988,62.3687642895337,33.14117
97791,35,35.080287004813,35.5841852025513,34.979134
97801,35,36.2808395084174,0.398729198904431,36.102856
97811,35,36.3888479355312,0.0,36.31885
97821,35,35.2420362487844,0.0,35.362656
97831,35,34.0510819376463,0.0,34.242287
97841,35,33.3482424092924,18.7929542924439,33.01556
97851,35,32.2837718041361,31.3571037936658,32.28187
97861,35,31.3401406970447,50.3860701647283,31.452015
97871,35,30.973038891656,67.2560321747194,31.100166
97881,35,31.7885796236258,73.8214208736459,31.85063
97891,35,33.3231410860735,59.2474196600882,33.32967
97901,35,35.0983636921074,31.8201554654102,34.98362
97911,35,36.2491000689453,0.0896293067916245,36.089787
97921,35,36.0011331929075,0.0,36.049538
97931,35,35.0669172769197,0.0,34.966465
97941,35,34.0647429609322,0.649523948538246,34.043144
97951,35,33.1231081259091,18.5633268776586,33.004475
97961,35,31.7808502838429,35.3959296305689,32.057667
97971,35,31.0665732357462,59.3905547127555,30.950184
97981,35,30.9680632692692,72.161286167367,31.039091
97991,35,32.1872088284886,73.9258531727294,32.28796
98001,47,34.0296585981372,52.1374203541462,33.7847
98011,47,35.8178234690346,100.0,35.59804
98021,47,36.392499784539,100.0,36.12579
98031,47,39.165857408405,100.0,39.085724
98041,47,41.244330252485,100.0,41.410004
98051,47,43.2141617734684,100.0,43.38152
98061,47,45.3256423228829,69.5787804896134,45.19504
98071,47,46.8291052205419,31.8396281425992,47.252045
98081,47,47.7765321887986,4.96680441751902,47.658382
98091,47,47.5051669111047,0.0,47.616753
98101,47,46.783708884418,0.0,46.87947
98111,47,45.9138148692593,5.77721865886845,46.085815
98121,47,45.450246187585,21.3267777097698,45.220146
98131,47,44.6080981955321,29.6140899949058,44.67808
98141,47,44.0702686748801,44.668943671189,44.04608
98151,47,43.8035338877876,54.2848971324418,43.772713
98161,47,43.8483863046861,59.055538328898,43.999607
98171,47,44.3875539080908,58.2568092514475,44.356457
98181,47,44.7779045798886,48.6221540090774,44.941364
98191,47,45.4969787444216,41.647094062463,45.406017
98201,47,45.7990685695861,28.7957343632264,45.693207
98211,47,45.8011054442665,23.3972930814132,45.856544
98221,47,45.6183559564771,23.3620140229762,45.49609
98231,47,45.1955003198561,26.6297892769889,45.14121
98241,47,44.4990780787773,34.1896339086334,44.721886
98251,47,44.2921791809359,46.6398795021167,44.06631
98261,47,43.9423272478596,50.340550668559,44.155422
98271,47,44.2747685245798,56.5967020316891,44.285706
98281,47,44.5861168957428,50.6571914803747,44.560284
98291,47,45.1644137981557,45.0944037886545,45.1701
98301,47,45.3611788573184,34.7596181220256,45.47278
98311,47,45.5724675558109,31.2441699761089,45.56767
98321,47,45.4635209774599,27.4689266212503,45.438328
98331,47,45.0271436335174,29.4176900173042,45.228035
98341,47,44.8478772014113,37.2193808670361,44.668465
98351,47,44.5970862420638,40.4256247987732,44.482197
98361,47,44.4091821521353,44.9105383446646,44.572422
98371,47,44.4511310805231,48.271585093983,44.4985
98381,47,44.8473787955959,47.5241859586453,44.656723
98391,47,44.9832275959995,40.443656537372,45.097313
98401,24,45.0653243003735,38.0173848467104,45.280098
98411,24,45.1148652824613,0.0,45.11306
98421,24,45.3379046058456,0.0,45.1204
98431,24,44.4475342829023,0.0,44.58569
98441,24,43.857344804375,0.0,43.6959
98451,24,43.0323975360164,0.0,43.06641
98461,24,42.1442023736738,0.0,42.23331
98471,24,41.395678479373,0.0,41.324593
98481,24,40.5371861996994,0.0,40.541645
98491,24,39.4398295955323,0.0,39.66766
98501,24,38.7968675339943,0.0,38.55921
98511,24,37.9045884252531,0.0,37.857216
98521,24,37.1329507127641,0.0,36.96059
98531,24,36.0106777529387,0.0,36.155533
98541,24,34.9694776648031,0.0,35.031376
98551,24,33.9464302626204,0.0,33.952335
98561,24,32.9166817346023,0.0,32.89757
98571,24,31.6834789669818,0.0,31.838121
98581,24,30.6356510704677,0.0,30.561104
98591,24,29.3223300208243,0.0,29.475128
98601,24,28.1957910112784,0.0,28.101372
98611,24,26.9530022663916,0.0,26.914125
98621,24,25.2228496548958,0.0,25.583405
98631,24,23.8012882444664,0.0,23.709047
98641,24,22.374526565433,5.23720721328667,22.216267
98651,24,20.598530494486,30.7407592137719,20.649977
98661,24,18.8001294757493,62.4882185524507,18.707561
98671,24,18.7549452757248,94.6378375451735,18.766993
98681,24,22.0376325178987,95.4503981987748,22.046453
98691,24,27.0550994812282,36.7772993414127,26.939404
98701,24,30.9155544630674,0.0,30.852951
