tiempo,referencia,hc,f_pid,y_hat
42811,25,27.4733580559071,19.0075675890013,27.37447
42821,25,30.854567931318,0.0,30.679176
42831,25,30.029069163555,0.0,30.050627
42841,25,28.8940207081654,0.0,28.84667
42851,25,27.3931900195449,0.0,27.656971
42861,25,26.0626975294195,0.0,26.035217
42871,25,24.6681959794386,0.0,24.62982
42881,25,23.1285345945465,6.73096027499366,23.140984
42891,25,21.4648943452147,34.2527197575239,21.431423
42901,25,19.7543065243049,63.9920502632758,19.612577
42911,25,20.1474585054571,94.5721340964603,20.09687
42921,25,23.3227456346188,87.5494786309243,23.244452
42931,25,27.6779296374673,30.7957874387053,27.832235
42941,25,31.024028951059,0.0,30.842491
42951,25,30.5202504653973,0.0,30.853096
42961,25,29.7112726468813,0.0,29.330368
42971,25,28.5237411554514,0.0,28.517244
42981,25,27.0443304870515,0.0,27.259315
42991,25,25.6272440172274,0.0,25.665194
43001,25,24.274271215506,0.0,24.160563
43011,25,22.7030143258078,13.7651997783893,22.7243
43021,25,20.8629633181698,41.8520995925306,21.001732
43031,25,19.3671372858579,74.7451728175795,19.074043
43041,25,20.2319300878384,100.0,20.601791
43051,25,24.2718220529514,86.0340852850834,24.298489
43061,25,29.0941843634181,13.8255031624768,29.030933
43071,25,31.927714509831,0.0,32.07445
43081,25,30.9068355843317,0.0,30.887154
43091,25,29.752780056829,0.0,29.7563
43101,25,28.6897400485349,0.0,28.559883
43111,25,26.9189045434819,0.0,27.444168
43121,25,25.8956231221189,0.0,25.51265
43131,25,24.2826955097282,0.0,24.4721
43141,25,22.8387305079472,13.6053025169623,22.716309
43151,25,21.0402505046818,39.4168519073236,21.15722
43161,25,19.2148273551064,71.5667157202836,19.334793
43171,25,20.1943080902905,100.0,20.159632
43181,25,23.8919392097169,86.6971063492626,23.987076
43191,25,28.6720453689754,20.6064722456024,28.759798
43201,29,31.7577555561841,0.0,31.727095
43211,29,30.9243626323753,0.0,31.048197
43221,29,29.813830655866,0.0,29.769737
43231,29,28.4895351897668,0.0,28.623123
43241,29,27.2859680564337,9.91685970486004,27.213985
43251,29,25.9676576193622,31.4311025605755,25.88593
43261,29,24.5148679914132,54.9975145272862,24.511301
43271,29,24.3976910728706,80.968982561055,24.336685
43281,29,26.0296735332648,83.0677404892255,26.090815
43291,29,29.0054014786948,53.9003847823783,28.843533
43301,29,31.8490640034011,0.712042835023465,31.679907
43311,29,32.8958126057498,0.0,32.82318
43321,29,31.7707815568756,0.0,31.744408
43331,29,30.5986431971164,0.0,30.651756
43341,29,29.455008536371,0.0,29.43663
43351,29,27.9850214674848,0.0,28.251282
43361,29,26.6796267211579,18.9404437319943,26.667336
43371,29,25.4500661537619,42.2753299173875,25.265429
43381,29,24.2932342567097,64.2559085308464,24.468586
43391,29,24.9976157462234,84.9376191784027,25.051647
43401,29,27.4244166647564,72.3512291199097,27.12295
43411,29,30.4937788689195,28.9759289447156,30.445978
43421,29,32.3954365464553,0.0,32.374435
43431,29,32.3010859802714,0.0,32.064713
43441,29,31.0541297508365,0.0,31.155804
43451,29,29.7773221603664,0.0,29.908802
43461,29,28.4393374283845,0.0,28.585905
43471,29,27.4098565842624,10.82533144892,27.15965
43481,29,25.9663378419535,29.2278291210832,26.030529
43491,29,24.4846684598291,55.0322229648078,24.5557
43501,29,24.2356647985529,81.5199178463729,24.151709
43511,29,25.8327443237842,85.9751072186641,25.961586
43521,29,29.2288447309842,57.43179394458,28.834536
43531,29,31.8488186954854,0.0,32.057426
43541,29,32.9157222285708,0.0,33.02078
43551,29,32.0814906737601,0.0,31.782665
43561,29,30.7736699695857,0.0,30.960987
43571,29,29.6968210809324,0.0,29.618238
43581,29,28.6507786682313,0.0,28.501825
43591,29,27.1658609632222,7.05060523447456,27.403791
43601,38,25.9037178763082,33.5938378287848,25.728897
43611,38,24.4643843580401,100.0,24.404097
43621,38,24.5020391566112,100.0,24.213848
43631,38,29.1043223275636,100.0,29.226885
43641,38,32.6374003486875,100.0,32.80937
43651,38,35.6451040781405,96.7119892680679,35.725666
43661,38,38.4320461977695,42.954331310368,38.329716
43671,38,40.5379859741204,0.0,40.914566
43681,38,40.7842706731989,0.0,40.69647
43691,38,39.7860721880229,0.0,39.893494
43701,38,39.0808724416396,0.0,38.906845
43711,38,38.0196869671977,0.0,38.154873
43721,38,37.3094994875142,0.50276553165814,37.094074
43731,38,36.2494089711661,13.1973482055644,36.323986
43741,38,35.0217092717916,32.1471159462703,35.32786
43751,38,34.1643841326234,54.0938953787472,34.019993
43761,38,34.071580526571,69.4213848129538,33.90169
43771,38,34.8951059178943,71.083858585671,34.91548
43781,38,36.2868850537238,56.3670388584919,36.332455
43791,38,37.6840107365092,31.4919085108712,37.685497
43801,38,38.4877496112979,6.51989897224608,38.50706
43811,38,38.2484794372526,0.0,38.23947
43821,38,37.320527464198,0.0,37.35798
43831,38,36.3585350454282,13.0167670191721,36.362507
43841,38,35.5973612704565,30.2130208883382,35.43548
43851,38,34.4717533077482,43.8205467344796,34.598198
43861,38,34.0066927162651,63.943049950935,34.175777
43871,38,34.6186907564105,72.259328103833,34.43367
43881,38,35.8462374402304,61.3236208383867,35.853302
43891,38,37.319039127939,39.384405677104,37.371662
43901,38,38.198106904551,13.0601021998831,38.28906
43911,38,38.4797969956765,0.0,38.39375
43921,38,37.3353609509246,0.0,37.57337
43931,38,36.2988403067724,12.7683524906245,36.397007
43941,38,35.4097211580153,31.2967844301913,35.374287
43951,38,34.2565700186381,47.191390005496,34.39565
43961,38,34.3270160591313,67.8064040742541,33.990578
43971,38,34.8332964427027,66.5507036680495,34.78052
43981,38,36.1304876858025,57.5043980895989,36.26319
43991,38,37.2709791859804,34.3200844872379,37.373844
44001,33,38.3168204544905,13.9355581326457,38.185474
44011,33,38.2704809357172,0.0,38.19375
44021,33,37.0865087022854,0.0,37.41313
44031,33,36.2573867610118,0.0,36.14434
44041,33,35.1600200443882,0.0,35.25931
44051,33,34.2702945404157,0.0,34.15347
44061,33,33.2042668537217,0.0,33.21913
44071,33,32.0911474538484,0.0,32.137386
44081,33,30.878358276227,17.1304429557186,30.983892
44091,33,29.8284344966756,38.8099047359471,29.67239
44101,33,28.820813997354,57.5792887602893,28.864748
44111,33,28.9366840691903,75.5934896288018,29.123278
44121,33,30.4022901383989,73.5262447087572,30.287945
44131,33,32.702605485397,47.3323598019444,32.296967
44141,33,34.2648679385347,6.21666741933354,34.322163
44151,33,34.8392277480377,0.0,34.81059
44161,33,33.7816563561155,0.0,33.800888
44171,33,32.8589890690924,0.0,32.731014
44181,33,31.7443312589533,3.4179342163433,31.769218
44191,33,30.5196769270177,23.3425752638651,30.66495
44201,33,29.2971940161537,45.2344530315001,29.310051
44211,33,28.676324926024,67.0886690472055,28.592756
44221,33,29.2975454881798,78.1901883737043,29.406403
44231,33,31.0793973801667,67.0899394034154,31.20026
44241,33,33.389119160115,35.2428208438454,33.18666
44251,33,34.9408504097625,0.0,34.740597
44261,33,34.5951589904371,0.0,35.010197
44271,33,33.8784228945689,0.0,33.520603
44281,33,32.9237736723044,0.0,32.80048
44291,33,31.6654095550372,2.2718817670301,31.83875
44301,33,30.4247382596373,24.7652120921552,30.550816
44311,33,29.4145430100468,46.9434673470372,29.21818
44321,33,28.8801629900177,65.0031307547646,28.758518
44331,33,29.369887058109,74.5585475278124,29.686575
44341,33,31.2405940451035,65.8086065773075,31.106203
44351,33,33.2273403434635,32.3731351210587,33.08042
44361,33,34.745435730728,0.0,34.558376
44371,33,34.6324511797489,0.0,34.59998
44381,33,33.4115089984002,0.0,33.557728
44391,33,32.3935669355656,0.0,32.352486
44401,45,31.1822379999611,11.7616205562381,31.297552
44411,45,30.0446555248541,100.0,30.000412
44421,45,28.8887796128354,100.0,28.788706
44431,45,32.5080781251019,100.0,32.547493
44441,45,35.4771636922484,100.0,35.610233
44451,45,37.9681711742513,100.0,38.166718
44461,45,40.6817634039865,100.0,40.367107
44471,45,42.8013120937478,78.1802483266801,42.793964
44481,45,44.6970273259407,40.2973789578345,45.021313
44491,45,45.8925338165501,6.41353814770542,45.91141
44501,45,45.6812324020989,0.0,45.862568
44511,45,45.0574442570553,0.0,45.006714
44521,45,44.4156676169394,0.0,44.30378
44531,45,43.4358579446318,11.4415930743338,43.64274
44541,45,42.9155103320878,28.9562408236033,42.68242
44551,45,41.9253385545544,38.2589262555026,42.05988
44561,45,41.6416546713807,55.9602082836887,41.5835
44571,45,41.778573239959,61.0339509518397,41.62873
44581,45,42.2727304084999,58.5896917414559,42.370956
44591,45,42.9099843034248,49.7596637163694,43.00091
44601,45,43.4667888886057,38.3713167052715,43.563225
44611,45,44.0539127378713,28.4204014499334,43.82379
44621,45,43.7942921848006,17.927005395967,44.015488
44631,45,43.6059108671676,22.56861305022,43.48915
44641,45,42.6707213606726,25.9370636739636,42.9224
44651,45,42.3433717530232,42.6548879404357,42.173325
44661,45,41.9263917976933,48.5084540283674,41.87715
44671,45,42.1696380940807,55.9644706170701,42.202614
44681,45,42.5011993783134,51.6193353344648,42.47285
44691,45,42.9412050031618,45.6953407493584,43.136112
44701,45,43.3241621978472,37.8325915765775,43.408943
44711,45,43.6497438479449,30.9891690476691,43.579044
44721,45,43.4954892554877,25.1709740155438,43.644123
44731,45,43.0982853282346,27.9295454467549,43.234627
44741,45,43.0609870718798,35.0309813910148,42.63196
44751,45,42.6295176040848,35.6994772368626,42.606094
44761,45,42.4814398280842,43.4138185848635,42.53419
44771,45,42.1816401371738,46.062939454809,42.370575
44781,45,42.4631175031503,51.424228894954,42.48876
44791,45,42.7443052437119,46.3954730547549,42.68297
44801,36,43.1095124038274,41.3716293986462,43.233955
44811,36,43.3190827908223,0.0,43.383293
44821,36,43.2442478521077,0.0,43.4321
44831,36,42.4426600684778,0.0,42.43066
44841,36,41.7412604491776,0.0,41.62414
44851,36,41.1718817873367,0.0,40.89321
44861,36,40.105019366241,0.0,40.299335
44871,36,39.2883755278269,0.0,39.241272
44881,36,38.4495194314925,0.0,38.37838
44891,36,37.5913528893681,0.0,37.51681
44901,36,36.5802388638545,0.0,36.635113
44911,36,35.4759228371069,0.0,35.607826
44921,36,34.3572842627641,10.3730559199808,34.479286
44931,36,33.4592460479504,30.3692135929692,33.34981
44941,36,32.2068712122299,46.4231924782728,32.34894
44951,36,32.0164593559029,68.8117835162445,31.88767
44961,36,32.6497308837514,72.2189647822786,32.545864
44971,36,34.2157002581398,60.9029847337335,34.192646
44981,36,35.9182622435165,32.9144347697786,35.757835
44991,36,36.9311596478135,2.48281830722758,36.935505
45001,36,36.7960829657656,0.0,36.78657
45011,36,35.7383303177784,0.0,35.846172
45021,36,35.0538074671229,5.69755305972538,34.745285
45031,36,33.8436818822338,17.9336452463634,34.041275
45041,36,32.7023768524813,39.5655304434305,32.778767
45051,36,31.96380719507,59.9683869456049,31.820208
45061,36,31.9481534290125,73.173422635213,32.252415
45071,36,33.2735505151662,73.4570317609204,33.23353
45081,36,34.9934276517924,49.7693716335471,34.816452
45091,36,36.6628957767718,19.0291334053188,36.475685
45101,36,37.1644622102981,0.0,37.216736
45111,36,36.3931601382467,0.0,36.44515
45121,36,35.5514236097045,0.0,35.393944
45131,36,34.4793379862832,9.05381333466256,34.53369
45141,36,33.3915999801583,28.2177659637029,33.477837
45151,36,32.4897734624033,47.6625137661396,32.298622
45161,36,31.9331267417108,63.78511727543,32.01537
45171,36,32.4445478645499,73.7384805309794,32.65865
45181,36,33.8566971053891,64.6006548879659,33.826927
45191,36,35.6671066719415,39.3618328884257,35.474266
45201,25,37.0225306011817,7.00277873432495,36.759655
45211,25,36.8358680476663,0.0,37.20275
45221,25,35.7870861958378,0.0,35.898132
45231,25,35.045060036271,0.0,34.794678
45241,25,34.0830828271567,0.0,34.00357
45251,25,32.9212839987207,0.0,33.032825
45261,25,31.8154342666703,0.0,31.84438
45271,25,30.683887904624,0.0,30.698078
45281,25,29.389832268832,0.0,29.525
45291,25,28.4268751448557,0.0,28.174494
45301,25,27.2448986546946,0.0,27.170982
45311,25,25.5723326750116,0.0,25.898138
45321,25,24.321736315279,0.0,24.085434
45331,25,22.73959877696,13.0967638018519,22.781517
45341,25,21.0424079573392,41.3781105454312,21.031353
45351,25,19.103940019249,71.7175234837035,19.26937
45361,25,20.2402578821812,100.0,20.236921
45371,25,24.0321668625385,86.065228363708,24.018902
45381,25,28.7364791693936,18.2893342571529,28.860376
45391,25,31.6513953105405,0.0,31.743479
45401,25,30.8829644054057,0.0,30.809677
45411,25,29.6421436438384,0.0,29.721367
45421,25,28.4166777984105,0.0,28.445707
45431,25,26.9455797776402,0.0,27.142857
45441,25,25.7419598294638,0.0,25.560606
45451,25,24.3051919394373,0.0,24.296625
45461,25,22.7715173206605,13.3844985534308,22.751749
45471,25,21.0588639577096,40.7995861784512,21.073498
45481,25,19.3827896816414,71.4153620434012,19.300177
45491,25,20.1088645720748,100.0,20.448343
45501,25,24.05094503775,88.4055954655486,23.936522
45511,25,28.735025470583,17.9455097000416,28.88839
45521,25,31.8926353356866,0.0,31.880066
45531,25,30.9183236441131,0.0,31.029497
45541,25,29.703180657381,0.0,29.768286
45551,25,28.6418564824216,0.0,28.508657
45561,25,27.1459708661844,0.0,27.3933
45571,25,25.866898465939,0.0,25.772333
45581,25,24.4739651289815,0.0,24.424715
45591,25,23.0724208968614,10.3586610686394,22.9343
45601,36,21.1874049952892,35.4117592166,21.394417
45611,36,19.4687274922983,100.0,19.347973
45621,36,20.0892857382738,100.0,19.776983
45631,36,25.7411360704116,100.0,26.126173
45641,36,30.1167889240491,100.0,30.13021
45651,36,33.6932434869814,100.0,33.63658
45661,36,36.3399857505989,42.2510255241706,36.615425
45671,36,38.978916624702,0.0,39.24536
45681,36,39.2688284832601,0.0,39.09327
45691,36,38.3867731128572,0.0,38.332016
45701,36,37.3010281158029,0.0,37.45606
45711,36,36.4430717914461,0.0,36.356453
45721,36,35.5064286966711,0.0,35.453022
45731,36,34.4105860659331,9.83242435259606,34.4958
45741,36,33.2918812314517,29.4210758276348,33.4112
45751,36,32.4631617168705,49.4194203825012,32.18756
45761,36,32.0300557205179,64.2353300454023,32.057255
45771,36,32.7491037578478,71.9804278950291,32.827175
45781,36,34.202462241966,59.1311799453235,34.104095
45791,36,35.803682505935,33.1554561350744,35.750237
45801,36,36.7485076034669,4.53533539965993,36.77944
45811,36,36.6517699467016,0.0,36.618954
45821,36,35.7762912794618,0.0,35.70833
45831,36,34.5920333830421,5.0238206464543,34.768177
45841,36,33.6088246106852,26.1926410548641,33.60258
45851,36,32.4742586019976,43.7688227573289,32.568485
45861,36,31.975805549596,64.0514402586614,31.930616
45871,36,32.3856395095808,72.9646062929953,32.485313
45881,36,33.7802696357353,65.6426110252457,33.79872
45891,36,35.6270774238596,40.7169986334557,35.375713
45901,36,36.6688702644227,7.70739818700678,36.77321
45911,36,36.9388481093808,0.0,36.928974
45921,36,35.8517751611989,0.0,35.971348
45931,36,35.0715834777886,3.68976418922047,34.86467
45941,36,33.9566579976033,17.6358300097527,34.069614
45951,36,32.9399862591435,37.5659966080129,32.942173
45961,36,32.0225873679502,55.7409267178063,32.062706
45971,36,32.0682514237577,72.1423113708153,32.182182
45981,36,33.0035030795718,71.3298091185434,33.097385
45991,36,34.7162643618132,54.6158855462777,34.594467
46001,23,36.4111274756444,24.0030973298142,36.173164
46011,23,37.1952477410929,0.0,37.1507
46021,23,36.7389614703124,0.0,36.645473
46031,23,35.622529820238,0.0,35.731083
46041,23,34.7012279409559,0.0,34.631287
46051,23,33.6643582831088,0.0,33.66555
46061,23,32.5991828365962,0.0,32.608433
46071,23,31.3342433570822,0.0,31.510628
46081,23,30.3360594320059,0.0,30.199148
46091,23,28.8159220739416,0.0,29.164633
46101,23,27.8078668819525,0.0,27.548729
46111,23,26.4145374864467,0.0,26.508852
46121,23,24.9396180958491,0.0,25.000305
46131,23,23.383096855716,0.0,23.424707
46141,23,21.9262802654789,0.0,21.762232
46151,23,20.1389811556236,20.1392669420799,20.217735
46161,23,18.231439131657,52.0882489010135,18.264858
46171,23,16.9718013646054,86.1882547981494,16.882994
46181,23,19.6040736800292,100.0,19.70589
46191,23,24.8382199537108,61.6625719966889,24.620281
46201,23,29.4260963320832,0.0,29.426725
46211,23,30.984484350711,0.0,31.048208
46221,23,29.83595621292,0.0,29.790474
46231,23,28.4246607990456,0.0,28.64609
46241,23,27.0545973443067,0.0,27.139248
46251,23,25.7839413868903,0.0,25.683264
46261,23,24.3945353666517,0.0,24.336948
46271,23,22.985943746925,0.0,22.849966
46281,23,21.0442809402474,1.18026543286037,21.349052
46291,23,19.2861345662311,35.8875013291568,19.216606
46301,23,17.2890152014797,67.3162080963322,17.259026
46311,23,18.0611149539399,100.0,18.035904
46321,23,21.9342725863889,89.2223024501072,22.017086
46331,23,27.1182290236572,19.9942572609084,27.325434
46341,23,30.656861705047,0.0,30.517124
46351,23,29.7863902674751,0.0,29.908237
46361,23,28.5649031896384,0.0,28.595022
46371,23,27.2657964840318,0.0,27.300932
46381,23,25.9610361124039,0.0,25.912746
46391,23,24.6327537510282,0.0,24.523266
46401,48,23.1194051032956,0.0,23.10757
46411,48,21.5239057336398,100.0,21.48431
46421,48,19.7990923498529,100.0,19.653492
46431,48,25.7147140738856,100.0,25.808878
46441,48,30.0921953156758,100.0,30.098778
46451,48,33.5023396220756,100.0,33.616795
46461,48,36.4582175466734,100.0,36.46573
46471,48,38.8260875387778,100.0,39.000015
46481,48,41.0437853738805,100.0,41.1479
46491,48,43.4873476163784,100.0,43.179863
46501,48,45.2657009249829,81.7303711132305,45.3816
46511,48,46.9024304639047,49.9465521278183,47.240814
46521,48,48.1756429695731,20.6925845950211,48.086594
46531,48,48.2674471821924,0.0,48.291576
46541,48,47.6852692729614,0.0,47.76011
46551,48,47.1716603152206,6.69995674823275,47.01112
46561,48,46.3005549851573,15.8810130294632,46.486816
46571,48,45.5376148120617,31.4528002719874,45.533157
46581,48,44.9515095407212,45.0919550438304,44.881516
46591,48,44.837676341241,55.570903873505,44.740948
46601,48,44.8999766241501,57.6085409437359,44.975075
46611,48,45.3902590927651,56.497899133298,45.422375
46621,48,46.05280998307,47.7370171288021,45.89196
46631,48,46.3676507780856,35.8963757307941,46.538754
46641,48,46.5253324353071,30.2704288256968,46.590633
46651,48,46.4585890861106,27.4534052434812,46.453976
46661,48,46.1832591771842,28.6478302725462,46.20173
46671,48,45.9483146303285,33.5708028622757,45.83836
46681,48,45.7196208250406,37.7721461904357,45.596424
46691,48,45.372254507547,41.8619785958889,45.55682
46701,48,45.3715321929981,48.0732973578908,45.384583
46711,48,45.4733804309022,48.0886814389622,45.432877
46721,48,45.578713920129,46.2706175746314,45.748184
46731,48,46.0001057591141,44.3901590037178,45.853912
46741,48,46.1495360968751,36.8600583120593,46.13916
46751,48,46.2390392959455,34.1908729250627,46.30485
46761,48,46.1115210328927,32.5927445282118,46.20776
46771,48,45.851538101742,34.8737905443027,45.98264
46781,48,45.7238659860957,39.5227624973308,45.65942
46791,48,45.6243250353221,41.8069232671539,45.602943
46801,31,45.5623626365467,43.5883596043387,45.63286
46811,31,45.6077185244474,0.0,45.64593
46821,31,45.7344865154092,0.0,45.713806
46831,31,45.0281580365445,0.0,44.995075
46841,31,44.3767830695405,0.0,44.277264
46851,31,43.5803174848635,0.0,43.602844
46861,31,42.8763344702462,0.0,42.794823
46871,31,41.8983560261634,0.0,42.061916
46881,31,41.1061585764172,0.0,41.079483
46891,31,40.2578925138502,0.0,40.24748
46901,31,39.2524374634416,0.0,39.37924
46911,31,38.6383960404401,0.0,38.35815
46921,31,37.6261030838799,0.0,37.692455
46931,31,36.6724088736968,0.0,36.684574
46941,31,35.7365197400428,0.0,35.6976
46951,31,34.6170011713236,0.0,34.732597
46961,31,33.6141084723808,0.0,33.596443
46971,31,32.5868747263053,0.0,32.55368
46981,31,31.3876592905295,0.0,31.497934
46991,31,30.2204505545753,0.0,30.254461
47001,31,29.2266503906422,14.9025538256404,29.044632
47011,31,27.7914519813624,32.6674653119734,27.935036
47021,31,26.6852461621916,58.3233055998316,26.728458
47031,31,26.7138945251396,78.099753861195,26.546278
47041,31,28.3535370707846,77.5917245568615,28.353178
47051,31,30.7903305719455,48.2871472787076,30.557306
47061,31,33.0044353687909,4.73195376707363,32.862045
47071,31,33.6546274273565,0.0,33.63334
47081,31,32.641020701582,0.0,32.59269
47091,31,31.5470283876809,0.0,31.552917
47101,31,30.4588340094818,0.0,30.419846
47111,31,29.1534300062861,10.6512089877602,29.291761
47121,31,27.7247577446922,33.9858147820811,27.85896
47131,31,26.522807083847,59.525069080436,26.362595
47141,31,26.6362681241096,81.0130191460057,26.491718
47151,31,28.0794000005175,78.9891160898451,28.354534
47161,31,30.9499639554855,53.1972400707501,30.557686
47171,31,33.4842363250357,1.88865766029655,33.088863
47181,31,34.2186982879136,0.0,34.31868
47191,31,32.9363837185486,0.0,33.142128
47201,46,32.1007698136468,0.0,31.859838
47211,46,30.7819505608911,100.0,30.980963
47221,46,29.649100014221,100.0,29.599424
47231,46,33.1807801892473,100.0,33.167942
47241,46,36.2089869144702,100.0,36.185246
47251,46,38.8283167529486,100.0,38.781956
47261,46,41.1117693868817,100.0,41.121777
47271,46,42.996457263974,88.4350543995621,43.23378
47281,46,44.7901379071693,54.7508584215449,45.140408
47291,46,46.4599236011437,22.6916432581431,46.351364
47301,46,46.8519745323881,0.0,46.747604
47311,46,46.431379109654,0.0,46.381
47321,46,45.6871763873828,0.0,45.717415
47331,46,44.8398199388423,6.65657848067009,44.959034
47341,46,44.2242639970106,21.8033693653517,44.112534
47351,46,43.5570097772431,32.8075235550306,43.405533
47361,46,42.7061698348725,44.736363700953,42.994083
47371,46,42.7236321414729,59.9474265246267,42.533466
47381,46,42.8369695745236,59.6383872883305,42.823147
47391,46,43.3859031403651,57.6155637347042,43.539417
47401,46,44.1960363592669,47.8063526569169,44.00156
47411,46,44.5166583116791,33.327681234192,44.767227
47421,46,44.9632598436613,27.5982613646097,44.826977
47431,46,44.7575358547463,19.6166548049579,44.74769
47441,46,44.5429180152026,23.294946679301,44.426853
47451,46,43.9536809420954,27.1324097199044,43.936527
47461,46,43.4281999778651,37.666393515843,43.46473
47471,46,42.954187475865,47.061291337694,43.005558
47481,46,42.755584574142,55.5366848747669,42.998344
47491,46,43.2354828202374,59.0895778526504,43.061283
47501,46,43.5952943340469,50.51444969861,43.72484
47511,46,44.3268587404924,44.0854202999314,44.286537
47521,46,44.5716887347779,31.0109693627503,44.634903
47531,46,44.8239072044647,26.6362076408224,44.746807
47541,46,44.629917036627,22.1291465360712,44.544205
47551,46,44.3293557486581,25.5978274894905,44.252117
47561,46,43.4930184505167,30.9716497600034,43.794254
47571,46,43.086439216228,45.9227510405212,43.055683
47581,46,43.0310765557596,53.1927139230699,42.817314
47591,46,43.2541246898473,54.1850631396391,43.28294
47601,37,43.7008010976535,50.2008714997831,43.721542
47611,37,43.9953488905404,0.0,44.189667
47621,37,44.597237478002,0.0,44.320866
47631,37,43.7510584881682,0.0,43.819748
47641,37,42.9689194953304,0.0,42.975
47651,37,42.129881261682,0.0,42.164165
47661,37,41.3354164330199,0.0,41.305485
47671,37,40.3426249012814,0.0,40.483685
47681,37,39.738391431455,0.0,39.47929
47691,37,38.6355543589829,0.0,38.82466
47701,37,37.7563356994029,0.0,37.731762
47711,37,36.9230113176345,0.0,36.80682
47721,37,35.9905246526261,2.44822046982116,35.944897
47731,37,35.0037510878984,19.116492053197,34.998177
47741,37,33.8106550362843,36.7560194390054,34.041138
47751,37,32.8622006603361,58.084489831834,33.026115
47761,37,33.1220561528333,75.0411129755198,32.933502
47771,37,34.1855762699388,70.4000897163098,34.168995
47781,37,35.8185039069478,51.3933167682089,35.83346
47791,37,37.341037706781,22.2073836294036,37.192043
47801,37,38.006735673072,0.0,37.941425
47811,37,37.2919030431277,0.0,37.426025
47821,37,36.3888084700436,0.0,36.31412
47831,37,35.2669061718865,12.0127584163757,35.40117
47841,37,34.4164978352501,32.0673371271632,34.299862
47851,37,33.4331650854407,47.2700169858307,33.348045
47861,37,33.0314403249187,64.849520964211,33.216114
47871,37,33.717284666002,72.033707450197,33.65137
47881,37,35.0147915475337,59.7779742679874,35.046345
47891,37,36.5439919654,36.588127795738,36.555424
47901,37,37.6343046805313,9.25553840753159,37.49064
47911,37,37.4218174130986,0.0,37.68079
47921,37,36.5028521964465,0.0,36.49411
47931,37,35.8863480723133,9.99034707024496,35.519974
47941,37,34.5336738359875,21.0108261052089,34.902637
47951,37,33.5550239652131,45.1909260259965,33.584946
47961,37,32.834576566044,62.6866132790105,32.783752
47971,37,33.2751745463869,75.5678522616054,33.422756
47981,37,34.5853257572977,67.6960830264284,34.556644
47991,37,36.3714198279297,44.2806351921486,36.240227
48001,44,37.4115069781109,12.356475888065,37.591103
48011,44,37.7719730695476,100.0,37.76753
48021,44,37.1114009025332,100.0,36.86918
48031,44,39.4432396920595,100.0,39.726
48041,44,41.7629694047419,82.5918298277123,41.712257
48051,44,43.5311944056156,41.130949124964,44.03759
48061,44,44.9523075169832,9.52603228013719,44.952724
48071,44,44.9520310210028,0.0,44.92338
48081,44,44.2637836291782,0.0,44.22706
48091,44,43.5272728501793,0.0,43.48879
48101,44,42.7709451019442,9.59453102666682,42.73489
48111,44,42.0229566749119,23.1143343626162,41.974987
48121,44,41.1401893753679,36.4857840364777,41.181564
48131,44,40.6311786283783,52.267109913595,40.574413
48141,44,40.6169140556813,61.368368097832,40.571697
48151,44,41.0022577205297,61.626517395702,41.107708
48161,44,41.9163494909047,54.7416828704114,41.802227
48171,44,42.5885185706422,38.4051133504432,42.653786
48181,44,43.1547628858702,26.3920517652646,43.123856
48191,44,43.1524526714596,16.2717628345888,43.16303
48201,44,42.4495141101198,16.3138532853022,42.750595
48211,44,41.9926028488305,28.8796776112879,41.74156
48221,44,41.1052226151089,37.0484254140565,41.2479
48231,44,40.8927487859142,52.9122360525491,40.738182
48241,44,41.022366958978,56.7129297349235,40.83557
48251,44,41.3177119880089,54.3989288148002,41.57518
48261,44,41.9223719414785,49.1224383735642,41.97548
48271,44,42.4875247771549,38.3166657383141,42.479626
48281,44,42.9790051714705,28.2165138486024,42.85425
48291,44,42.8120216457053,19.432725039396,42.995743
48301,44,42.3672513398233,22.4185163185818,42.470577
48311,44,41.8126103774919,30.3699034238549,41.741314
48321,44,41.1522320622609,40.2856470420176,41.20627
48331,44,41.1120157731113,52.0919677604061,40.84519
48341,44,41.2016225759512,52.8135136785837,41.19512
48351,44,41.5000896197443,51.2145096709791,41.744743
48361,44,42.1956122595617,45.8820445363335,42.03403
48371,44,42.4909565680732,33.4519297652653,42.6169
48381,44,42.729855805026,28.1743481794851,42.807583
48391,44,42.5831633607067,23.9054443288233,42.51988
48401,22,42.2128652480393,26.5287669767184,42.215088
48411,22,41.8861128041552,0.0,41.69523
48421,22,41.1471504247809,0.0,41.42538
48431,22,40.4945112114215,0.0,40.284958
48441,22,39.5637122746847,0.0,39.605442
48451,22,38.6946574198245,0.0,38.67196
48461,22,37.7648310305897,0.0,37.771843
48471,22,36.8531135044245,0.0,36.82005
48481,22,35.8633687377532,0.0,35.8799
48491,22,34.9923429643347,0.0,34.86796
48501,22,33.8861119301213,0.0,33.960762
48511,22,32.9347877482107,0.0,32.842865
48521,22,31.7873198324623,0.0,31.849796
48531,22,30.4163683968231,0.0,30.66886
48541,22,29.2980956730415,0.0,29.248158
48551,22,28.0121441312746,0.0,28.088322
48561,22,26.6353186016415,0.0,26.708206
48571,22,25.2297528563324,0.0,25.236437
48581,22,24.0728047648446,0.0,23.738123
48591,22,22.2999774829155,0.0,22.522764
48601,22,20.585315135738,0.0,20.59183
48611,22,18.8176642598457,26.2714005697496,18.769854
