tiempo,referencia,hc,f_pid
20915,12,17.0720221699981,3.72324116115972
20916,12,16.565001962926,3.72324116115972
20917,12,16.4717663829012,3.72324116115972
20918,12,16.5390899002845,3.72324116115972
20919,12,16.2333285331093,3.72324116115972
20920,12,16.0000871204571,3.72324116115972
20921,12,15.4925804357405,3.72324116115972
20922,12,15.4338393712622,3.72324116115972
20923,12,15.2218908397297,3.72324116115972
20924,12,15.0932213127323,3.72324116115972
20925,12,14.7073531361451,3.72324116115972
20926,12,14.5286577825694,3.72324116115972
20927,12,14.2487629822467,3.72324116115972
20928,12,13.6337328660694,3.72324116115972
20929,12,13.7090094758422,3.72324116115972
20930,12,13.5526462169186,3.72324116115972
20931,12,13.217821424427,3.72324116115972
20932,12,12.8895983532748,3.72324116115972
20933,12,12.5725015581033,3.72324116115972
20934,12,12.4246811093439,3.72324116115972
20935,12,12.0243489667684,3.72324116115972
20936,12,11.6132454447771,3.72324116115972
20937,12,11.4796909792005,3.72324116115972
20938,12,11.268865059924,3.72324116115972
20939,12,11.2252040084155,3.72324116115972
20940,12,10.4716307940525,3.72324116115972
20941,12,10.4169662040979,24.147719321721
20942,12,10.5460790688663,24.147719321721
20943,12,10.2993037657907,24.147719321721
20944,12,10.4752629107975,24.147719321721
20945,12,10.5537919057487,24.147719321721
20946,12,10.4676163974902,24.147719321721
20947,12,10.1401772777447,24.147719321721
20948,12,10.1503120043394,24.147719321721
20949,12,9.88093925868982,24.147719321721
20950,12,9.71855993602099,24.147719321721
20951,12,9.93769581121751,24.147719321721
20952,12,9.50782041518055,24.147719321721
20953,12,9.60500785308055,24.147719321721
20954,12,9.69972296242578,24.147719321721
20955,12,9.79221603609136,24.147719321721
20956,12,9.79288420731899,24.147719321721
20957,12,9.55811450438572,24.147719321721
20958,12,9.30579235182708,24.147719321721
20959,12,9.53007785112317,24.147719321721
20960,12,9.49840282657927,24.147719321721
20961,12,9.4645150641207,24.147719321721
20962,12,9.38603484453084,24.147719321721
20963,12,9.50417155780191,24.147719321721
20964,12,9.17328791160014,24.147719321721
20965,12,8.90313450195393,24.147719321721
20966,12,9.03377193835039,24.147719321721
20967,12,8.9829700868273,24.147719321721
20968,12,9.03839489107991,24.147719321721
20969,12,8.87496743567128,24.147719321721
20970,12,8.85083787713837,24.147719321721
20971,12,9.76277617305845,48.7058028955177
20972,12,9.98018645550012,48.7058028955177
20973,12,11.1604253035828,48.7058028955177
20974,12,11.7718941693693,48.7058028955177
20975,12,11.9769643017627,48.7058028955177
20976,12,12.4063725512921,48.7058028955177
20977,12,13.0465895119203,48.7058028955177
20978,12,12.7583314620277,48.7058028955177
20979,12,13.569179219641,48.7058028955177
20980,12,14.1093593300926,48.7058028955177
20981,12,14.5983071244606,48.7058028955177
20982,12,14.8857971507817,48.7058028955177
20983,12,15.2939728132981,48.7058028955177
20984,12,15.1742289775358,48.7058028955177
20985,12,15.7315708948413,48.7058028955177
20986,12,15.9259026362656,48.7058028955177
20987,12,16.0882297855222,48.7058028955177
20988,12,16.4779309872734,48.7058028955177
20989,12,16.2804481986829,48.7058028955177
20990,12,17.1955104079649,48.7058028955177
20991,12,17.340715722454,48.7058028955177
20992,12,17.5188747914617,48.7058028955177
20993,12,18.1055046815924,48.7058028955177
20994,12,18.2005113164287,48.7058028955177
20995,12,18.1301067969676,48.7058028955177
20996,12,18.5227584103344,48.7058028955177
20997,12,18.7931886833486,48.7058028955177
20998,12,18.9776347496097,48.7058028955177
20999,12,19.116736414092,48.7058028955177
21000,12,19.403476386193,48.7058028955177
21001,12,19.2573446518688,0.01
21002,12,18.9709024944774,0.01
21003,12,18.6221299759376,0.01
21004,12,18.4831802300259,0.01
21005,12,18.4147114821325,0.01
21006,12,18.0306431870717,0.01
21007,12,17.874998462348,0.01
21008,12,17.7645546218732,0.01
21009,12,17.6379212840776,0.01
21010,12,17.3489364486775,0.01
21011,12,17.3025582271803,0.01
21012,12,16.8635568819658,0.01
21013,12,16.8527768067725,0.01
21014,12,16.3874198696582,0.01
21015,12,16.4076433821413,0.01
21016,12,16.1878255257413,0.01
21017,12,15.6840225921272,0.01
21018,12,15.6201228561378,0.01
21019,12,15.5640788121839,0.01
21020,12,15.0548604158586,0.01
21021,12,14.9048685563062,0.01
21022,12,14.9045646119035,0.01
21023,12,14.349488338801,0.01
21024,12,14.5439262650782,0.01
21025,12,13.971086432338,0.01
21026,12,13.3907311194693,0.01
21027,12,13.4764114181374,0.01
21028,12,13.2656057358778,0.01
21029,12,12.8809853751496,0.01
21030,12,12.5923421196919,0.01
21031,12,12.3907382524197,12.1764507238794
21032,12,12.2191836970688,12.1764507238794
21033,12,11.7928810595031,12.1764507238794
21034,12,11.5773266422098,12.1764507238794
21035,12,11.0203975678811,12.1764507238794
21036,12,10.9424441928833,12.1764507238794
21037,12,10.7874186584993,12.1764507238794
21038,12,10.4561522703131,12.1764507238794
21039,12,9.81700530101669,12.1764507238794
21040,12,9.67134982443545,12.1764507238794
21041,12,9.36653115020546,12.1764507238794
21042,12,9.11184111720588,12.1764507238794
21043,12,8.46710917984612,12.1764507238794
21044,12,8.15495718942507,12.1764507238794
21045,12,8.25055316967537,12.1764507238794
21046,12,7.72307129232637,12.1764507238794
21047,12,6.9885362211666,12.1764507238794
21048,12,6.7265387073368,12.1764507238794
21049,12,6.11693308541575,12.1764507238794
21050,12,5.54197167311708,12.1764507238794
21051,12,5.36183163775591,12.1764507238794
21052,12,4.70088228269393,12.1764507238794
21053,12,4.19464159610159,12.1764507238794
21054,12,3.844473448773,12.1764507238794
21055,12,3.10389358079204,12.1764507238794
21056,12,2.40980339599337,12.1764507238794
21057,12,1.83810555838429,12.1764507238794
21058,12,1.52032007966982,12.1764507238794
21059,12,0.418210175832836,12.1764507238794
21060,12,0.270811203194203,12.1764507238794
21061,12,6.37594428051859,93.9117746380603
21062,12,8.72543000740963,93.9117746380603
21063,12,10.4064675608312,93.9117746380603
21064,12,12.3763214811192,93.9117746380603
21065,12,13.6460921316059,93.9117746380603
21066,12,15.0228394162517,93.9117746380603
21067,12,15.7462117966911,93.9117746380603
21068,12,16.9739203197825,93.9117746380603
21069,12,17.5468542037389,93.9117746380603
21070,12,18.4676771130576,93.9117746380603
21071,12,19.3634838393019,93.9117746380603
21072,12,20.0639708610057,93.9117746380603
21073,12,20.8691825280781,93.9117746380603
21074,12,21.4014750503712,93.9117746380603
21075,12,21.959963816078,93.9117746380603
21076,12,22.5225273699333,93.9117746380603
21077,12,23.1561789395737,93.9117746380603
21078,12,23.5653024364191,93.9117746380603
21079,12,24.0167938173122,93.9117746380603
21080,12,24.5092794539163,93.9117746380603
21081,12,24.9892842120126,93.9117746380603
21082,12,25.6490966866516,93.9117746380603
21083,12,25.8366126695451,93.9117746380603
21084,12,26.1625556085281,93.9117746380603
21085,12,27.1516217889054,93.9117746380603
21086,12,27.4339598342265,93.9117746380603
21087,12,27.5625121827963,93.9117746380603
21088,12,28.0092401236201,93.9117746380603
21089,12,28.5707291204512,93.9117746380603
21090,12,28.7455527714733,93.9117746380603
21091,12,28.5405953542853,0.01
21092,12,28.588975734309,0.01
21093,12,28.4603933786671,0.01
21094,12,28.1060579621426,0.01
21095,12,28.1075833937403,0.01
21096,12,27.959178322581,0.01
21097,12,27.9917687603143,0.01
21098,12,27.8507784237037,0.01
21099,12,27.6692775835536,0.01
21100,12,27.6187447351916,0.01
21101,12,27.4563816205672,0.01
21102,12,27.4124610671025,0.01
21103,12,27.1398470631326,0.01
21104,12,27.048729607332,0.01
21105,12,26.972267627476,0.01
21106,12,26.6428158546902,0.01
21107,12,26.5645018918171,0.01
21108,12,26.2913004643509,0.01
21109,12,26.4122369967415,0.01
21110,12,26.2242228932857,0.01
21111,12,25.9616393899773,0.01
21112,12,26.1491393247332,0.01
21113,12,25.885294662706,0.01
21114,12,25.6328441085574,0.01
21115,12,25.6195456918251,0.01
21116,12,25.3252379911855,0.01
21117,12,25.3399612579245,0.01
21118,12,25.2527420916458,0.01
21119,12,24.7407598747361,0.01
21120,12,24.7883405694662,0.01
21121,12,24.7044333151973,23.4779436595151
21122,12,24.4090107312358,23.4779436595151
21123,12,24.5613348242935,23.4779436595151
21124,12,24.4517697028084,23.4779436595151
21125,12,24.2890276573805,23.4779436595151
21126,12,24.3370731417052,23.4779436595151
21127,12,24.135071605288,23.4779436595151
21128,12,24.2889149531452,23.4779436595151
21129,12,24.2892584285393,23.4779436595151
21130,12,23.9979644888175,23.4779436595151
21131,12,23.737171904007,23.4779436595151
21132,12,23.6808636218578,23.4779436595151
21133,12,23.9549105078793,23.4779436595151
21134,12,23.8152447194727,23.4779436595151
21135,12,23.9289663851228,23.4779436595151
21136,12,23.7151326595195,23.4779436595151
21137,12,23.5293463176973,23.4779436595151
21138,12,23.1535651459375,23.4779436595151
21139,12,23.234400802825,23.4779436595151
21140,12,23.2146777478039,23.4779436595151
21141,12,23.118302257333,23.4779436595151
21142,12,22.9958451653694,23.4779436595151
21143,12,23.1186414781341,23.4779436595151
21144,12,22.9571623554124,23.4779436595151
21145,12,22.5592082118615,23.4779436595151
21146,12,22.9203674359446,23.4779436595151
21147,12,22.8970734129743,23.4779436595151
21148,12,22.8348509167794,23.4779436595151
21149,12,22.6064730598061,23.4779436595151
21150,12,22.4585714549379,23.4779436595151
21151,12,22.3689140552795,0.01
21152,12,22.3316543066788,0.01
21153,12,22.2199413003916,0.01
21154,12,21.9813300177625,0.01
21155,12,21.5216921406936,0.01
21156,12,21.4674956903673,0.01
21157,12,21.1328359098244,0.01
21158,12,21.0564577874306,0.01
21159,12,21.0645635967734,0.01
21160,12,20.7200373049227,0.01
21161,12,20.5260153883794,0.01
21162,12,20.5332856520392,0.01
21163,12,20.2884666148074,0.01
21164,12,20.0759160987369,0.01
21165,12,19.9891197213656,0.01
21166,12,19.6290985112876,0.01
21167,12,19.5157304840989,0.01
21168,12,19.2432186049281,0.01
21169,12,19.3142591774623,0.01
21170,12,18.8503722368841,0.01
21171,12,18.839579355461,0.01
21172,12,18.5483283484775,0.01
21173,12,18.4401717129908,0.01
21174,12,18.1443897882625,0.01
21175,12,18.2080128399605,0.01
21176,12,17.6870310558997,0.01
21177,12,17.5320576084453,0.01
21178,12,17.3588466325299,0.01
21179,12,17.4828915048459,0.01
21180,12,17.0778521620595,0.01
21181,12,16.7138816720537,5.86948591487877
21182,12,16.1826658526278,5.86948591487877
21183,12,16.4139992477259,5.86948591487877
21184,12,16.2764333525772,5.86948591487877
21185,12,15.6916817219683,5.86948591487877
21186,12,15.5283140447889,5.86948591487877
21187,12,15.6669238202805,5.86948591487877
21188,12,15.3182439464389,5.86948591487877
21189,12,14.9704789330096,5.86948591487877
21190,12,14.6560776606938,5.86948591487877
21191,12,14.2831952665226,5.86948591487877
21192,12,14.089348922253,5.86948591487877
21193,12,14.0813069579618,5.86948591487877
21194,12,13.9411664916325,5.86948591487877
21195,12,13.1723874802881,5.86948591487877
21196,12,13.4105490993479,5.86948591487877
21197,12,12.9543777396223,5.86948591487877
21198,12,12.8551152345358,5.86948591487877
21199,12,12.5978789956492,5.86948591487877
21200,50,12.0193209020707,5.86948591487877
21201,50,11.5797163096756,5.86948591487877
21202,50,11.6726878318549,5.86948591487877
21203,50,11.0573032238193,5.86948591487877
21204,50,10.6144093730714,5.86948591487877
21205,50,10.5248800908108,5.86948591487877
21206,50,9.91575336128012,5.86948591487877
21207,50,9.65308541729705,5.86948591487877
21208,50,9.09266835065608,5.86948591487877
21209,50,9.55499323994119,5.86948591487877
21210,50,8.9928497549924,5.86948591487877
21211,50,10.8941151453677,97.0652570425606
21212,50,12.6732482914483,97.0652570425606
21213,50,13.8910148141448,97.0652570425606
21214,50,15.115285428148,97.0652570425606
21215,50,16.1079431201104,97.0652570425606
21216,50,16.8420339698782,97.0652570425606
21217,50,18.1790107707304,97.0652570425606
21218,50,18.9910688528527,97.0652570425606
21219,50,19.4131527588014,97.0652570425606
21220,50,20.1316631480339,97.0652570425606
21221,50,20.6023214075977,97.0652570425606
21222,50,21.4563506308298,97.0652570425606
21223,50,22.3063660980039,97.0652570425606
21224,50,22.6880796375708,97.0652570425606
21225,50,23.3448419393157,97.0652570425606
21226,50,23.8324842215592,97.0652570425606
21227,50,24.4266985579154,97.0652570425606
21228,50,24.9274160097844,97.0652570425606
21229,50,25.4625059140772,97.0652570425606
21230,50,26.0425859502913,97.0652570425606
21231,50,26.4527879109181,97.0652570425606
21232,50,26.8957064304628,97.0652570425606
21233,50,27.3318245125827,97.0652570425606
21234,50,27.3462972746839,97.0652570425606
21235,50,27.7510923423151,97.0652570425606
21236,50,28.5514576019224,97.0652570425606
21237,50,28.8129260021527,97.0652570425606
21238,50,29.3061955197083,97.0652570425606
21239,50,29.7180145698131,97.0652570425606
21240,50,30.2671393727825,97.0652570425606
21241,50,30.1505712315475,51.4673714787197
21242,50,30.3780355595971,51.4673714787197
21243,50,30.4773839501188,51.4673714787197
21244,50,30.4390141309106,51.4673714787197
21245,50,30.3923670675929,51.4673714787197
21246,50,30.7513439970404,51.4673714787197
21247,50,30.8895261496239,51.4673714787197
21248,50,30.7831968914181,51.4673714787197
21249,50,31.0487116465406,51.4673714787197
21250,50,30.9406360807976,51.4673714787197
21251,50,31.2571569177815,51.4673714787197
21252,50,31.1807711477843,51.4673714787197
21253,50,31.2826249425345,51.4673714787197
21254,50,31.2100942776482,51.4673714787197
21255,50,31.5070568086432,51.4673714787197
21256,50,31.8088121600406,51.4673714787197
21257,50,31.6539534056058,51.4673714787197
21258,50,31.5871566271346,51.4673714787197
21259,50,31.7465883934389,51.4673714787197
21260,50,31.765551174149,51.4673714787197
21261,50,31.9674989640263,51.4673714787197
21262,50,32.1108775646129,51.4673714787197
21263,50,32.1485736173288,51.4673714787197
21264,50,32.2119235061878,51.4673714787197
21265,50,32.3545188660568,51.4673714787197
21266,50,32.4997672839908,51.4673714787197
21267,50,32.213536002855,51.4673714787197
21268,50,32.4099819660795,51.4673714787197
21269,50,32.6169654177297,51.4673714787197
21270,50,32.5298335188364,51.4673714787197
21271,50,33.1041158895887,74.2663142606402
21272,50,33.1676534918867,74.2663142606402
21273,50,33.3427245891571,74.2663142606402
21274,50,33.411040357,74.2663142606402
21275,50,33.7396710757245,74.2663142606402
21276,50,33.8101412062065,74.2663142606402
21277,50,34.2434935463081,74.2663142606402
21278,50,33.9945313963622,74.2663142606402
21279,50,34.3092698468778,74.2663142606402
21280,50,34.3825391343459,74.2663142606402
21281,50,34.5996722259938,74.2663142606402
21282,50,34.936154379711,74.2663142606402
21283,50,35.1898809300158,74.2663142606402
21284,50,35.3858399122809,74.2663142606402
21285,50,35.6960009434931,74.2663142606402
21286,50,35.9128161891574,74.2663142606402
21287,50,36.0073567797107,74.2663142606402
21288,50,35.755860312542,74.2663142606402
21289,50,36.2305534854563,74.2663142606402
21290,50,36.3132825690316,74.2663142606402
21291,50,36.4733293414702,74.2663142606402
21292,50,36.7184154332055,74.2663142606402
21293,50,36.7510387997699,74.2663142606402
21294,50,36.8659052559702,74.2663142606402
21295,50,37.0359063507828,74.2663142606402
21296,50,37.2599216933945,74.2663142606402
21297,50,37.3177227260823,74.2663142606402
21298,50,37.6882106870589,74.2663142606402
21299,50,37.6378533737201,74.2663142606402
21300,50,37.6330241492685,74.2663142606402
21301,50,38.1816669149308,62.8668428696799
21302,50,37.9985009575083,62.8668428696799
21303,50,38.0062427522428,62.8668428696799
21304,50,38.1972027427944,62.8668428696799
21305,50,38.507911204342,62.8668428696799
21306,50,38.4158513766371,62.8668428696799
21307,50,38.5286012480346,62.8668428696799
21308,50,38.6485618246148,62.8668428696799
21309,50,38.7819172401741,62.8668428696799
21310,50,38.6935859742045,62.8668428696799
21311,50,39.1795035326302,62.8668428696799
21312,50,39.3248815707439,62.8668428696799
21313,50,39.2554385716533,62.8668428696799
21314,50,39.3447911474713,62.8668428696799
21315,50,39.2515589391541,62.8668428696799
21316,50,39.4564001385703,62.8668428696799
21317,50,39.4414387957044,62.8668428696799
21318,50,39.6569458594759,62.8668428696799
21319,50,39.6146385901311,62.8668428696799
21320,50,39.6612409581057,62.8668428696799
21321,50,39.9351197743231,62.8668428696799
21322,50,40.1609612254039,62.8668428696799
21323,50,40.208405796417,62.8668428696799
21324,50,40.2170569718786,62.8668428696799
21325,50,40.5051286807347,62.8668428696799
21326,50,40.1580731306517,62.8668428696799
21327,50,40.2562108083234,62.8668428696799
21328,50,40.5732129439005,62.8668428696799
21329,50,40.4351447986667,62.8668428696799
21330,50,40.6774673362831,62.8668428696799
21331,50,40.7867290883951,68.56657856516
21332,50,40.6990128830911,68.56657856516
21333,50,41.1732006335511,68.56657856516
21334,50,41.072867173863,68.56657856516
21335,50,41.1021481123437,68.56657856516
21336,50,41.4465223324588,68.56657856516
21337,50,41.5325804858573,68.56657856516
21338,50,41.393006297808,68.56657856516
21339,50,41.8863660755223,68.56657856516
21340,50,41.74988041379,68.56657856516
21341,50,41.8490953840453,68.56657856516
21342,50,42.1553842199916,68.56657856516
21343,50,41.856125514927,68.56657856516
21344,50,42.2667564199387,68.56657856516
21345,50,42.1397718992469,68.56657856516
21346,50,42.4375489175709,68.56657856516
21347,50,42.5009188338124,68.56657856516
21348,50,42.239592297403,68.56657856516
21349,50,42.7985648881919,68.56657856516
21350,50,42.7527992865441,68.56657856516
21351,50,42.7681152358507,68.56657856516
21352,50,42.9191365945497,68.56657856516
21353,50,43.2915356589341,68.56657856516
21354,50,43.2812626964543,68.56657856516
21355,50,43.1048920239376,68.56657856516
21356,50,43.4395532816064,68.56657856516
21357,50,43.5523106772352,68.56657856516
21358,50,43.4940153528169,68.56657856516
21359,50,43.6737259668078,68.56657856516
21360,50,43.7592784315643,68.56657856516
21361,50,43.9096445470356,65.71671071742
21362,50,43.6801708636284,65.71671071742
21363,50,44.0695558145511,65.71671071742
21364,50,44.0037407264374,65.71671071742
21365,50,44.0184740616386,65.71671071742
21366,50,44.2752630662127,65.71671071742
21367,50,44.1264434111194,65.71671071742
21368,50,44.3466135957687,65.71671071742
21369,50,44.4278669341764,65.71671071742
21370,50,44.4836826378712,65.71671071742
21371,50,44.6130094402463,65.71671071742
21372,50,44.5366171061211,65.71671071742
21373,50,44.7153579589262,65.71671071742
21374,50,44.8473657547249,65.71671071742
21375,50,44.7420166214136,65.71671071742
21376,50,45.0267380371119,65.71671071742
21377,50,45.2057555829971,65.71671071742
21378,50,45.2222557763639,65.71671071742
21379,50,45.3226573074278,65.71671071742
21380,50,45.1124253112051,65.71671071742
21381,50,45.4869609991701,65.71671071742
21382,50,45.5051088137124,65.71671071742
21383,50,45.4619634885438,65.71671071742
21384,50,45.7925076213232,65.71671071742
21385,50,45.5804196153301,65.71671071742
21386,50,45.8708569871515,65.71671071742
21387,50,46.0512571646643,65.71671071742
21388,50,46.00242450465,65.71671071742
21389,50,46.0638706923907,65.71671071742
21390,50,45.9794139437041,65.71671071742
21391,50,45.9718450650537,46.8051808242579
21392,50,46.0926555997936,46.8051808242579
21393,50,46.1726880234122,46.8051808242579
21394,50,46.0345402041841,46.8051808242579
21395,50,46.2311822188291,46.8051808242579
21396,50,46.3000657459201,46.8051808242579
21397,50,46.2384783816827,46.8051808242579
21398,50,46.1838944077359,46.8051808242579
21399,50,46.0760774394724,46.8051808242579
21400,50,46.354155679243,46.8051808242579
21401,50,46.2372676525675,46.8051808242579
21402,50,46.2949519073204,46.8051808242579
21403,50,46.3538025164097,46.8051808242579
21404,50,46.6322194311343,46.8051808242579
21405,50,46.3342593916081,46.8051808242579
21406,50,46.3856614326962,46.8051808242579
21407,50,46.3995221645816,46.8051808242579
21408,50,46.2572946866379,46.8051808242579
21409,50,46.2603408006314,46.8051808242579
21410,50,46.5470043420053,46.8051808242579
21411,50,46.451274697569,46.8051808242579
21412,50,46.4932511667892,46.8051808242579
21413,50,46.5720486120521,46.8051808242579
21414,50,46.7779062597368,46.8051808242579
21415,50,46.6710591961923,46.8051808242579
21416,50,46.4881901645157,46.8051808242579
21417,50,46.7049544350088,46.8051808242579
21418,50,46.6723469520371,46.8051808242579
21419,50,46.5927539690854,46.8051808242579
21420,50,46.8190336817246,46.8051808242579
21421,50,46.769287212012,38.2624525047367
21422,50,46.6498462376441,38.2624525047367
21423,50,46.5352835999724,38.2624525047367
21424,50,46.4909295877451,38.2624525047367
21425,50,46.730404029039,38.2624525047367
21426,50,46.8634807602663,38.2624525047367
21427,50,46.6286983197298,38.2624525047367
21428,50,46.9209572615785,38.2624525047367
21429,50,46.6688191989391,38.2624525047367
21430,50,46.8511893855252,38.2624525047367
21431,50,46.7648160972694,38.2624525047367
21432,50,46.7077179185485,38.2624525047367
21433,50,46.4084698692045,38.2624525047367
21434,50,46.6791649962654,38.2624525047367
21435,50,46.5688884165218,38.2624525047367
21436,50,46.6808560337614,38.2624525047367
21437,50,46.6308882944428,38.2624525047367
21438,50,46.686611302031,38.2624525047367
21439,50,46.7530989834021,38.2624525047367
21440,50,46.6860050637065,38.2624525047367
21441,50,46.5362432260153,38.2624525047367
21442,50,46.5274494186734,38.2624525047367
21443,50,46.3684880931166,38.2624525047367
21444,50,46.6117889250741,38.2624525047367
21445,50,46.5119242730399,38.2624525047367
21446,50,46.4554379811035,38.2624525047367
21447,50,46.5947195367963,38.2624525047367
21448,50,46.7047377586097,38.2624525047367
21449,50,46.6954577485939,38.2624525047367
21450,50,46.2359780528352,38.2624525047367
21451,50,46.5387661928858,55.0493397720903
21452,50,46.7062100890995,55.0493397720903
21453,50,46.648369066601,55.0493397720903
21454,50,46.7020721230022,55.0493397720903
21455,50,46.7702949628298,55.0493397720903
21456,50,46.8103311458269,55.0493397720903
21457,50,46.867833416827,55.0493397720903
21458,50,46.7861271797999,55.0493397720903
21459,50,46.977094005797,55.0493397720903
21460,50,46.8246034735432,55.0493397720903
21461,50,46.8975615432768,55.0493397720903
21462,50,47.2216476649112,55.0493397720903
21463,50,47.0067788402312,55.0493397720903
21464,50,47.4011392951013,55.0493397720903
21465,50,47.2079764894562,55.0493397720903
21466,50,47.1642616693603,55.0493397720903
21467,50,47.2345997989016,55.0493397720903
21468,50,47.2114800033752,55.0493397720903
21469,50,47.3556678481571,55.0493397720903
21470,50,47.3328111005943,55.0493397720903
21471,50,47.2929225511691,55.0493397720903
21472,50,47.4088002319861,55.0493397720903
21473,50,47.5980222407028,55.0493397720903
21474,50,47.5885411533658,55.0493397720903
21475,50,47.5579898759263,55.0493397720903
21476,50,47.6599332336017,55.0493397720903
21477,50,47.7824208757746,55.0493397720903
21478,50,47.7359117913149,55.0493397720903
21479,50,47.6517817330648,55.0493397720903
21480,50,48.0480529985986,55.0493397720903
21481,50,47.6782343911836,7.79751438574528
21482,50,47.7230236879818,7.79751438574528
21483,50,47.6633177928583,7.79751438574528
21484,50,47.484113867589,7.79751438574528
21485,50,47.6210660275571,7.79751438574528
21486,50,47.4294891434404,7.79751438574528
21487,50,47.1416067447409,7.79751438574528
21488,50,47.2777582576118,7.79751438574528
21489,50,47.2700699001626,7.79751438574528
21490,50,47.0729906779529,7.79751438574528
21491,50,47.0664106842137,7.79751438574528
21492,50,46.9052434353733,7.79751438574528
21493,50,46.9899993288564,7.79751438574528
21494,50,46.662435800932,7.79751438574528
21495,50,46.9744773663598,7.79751438574528
21496,50,46.4223716124957,7.79751438574528
21497,50,46.9395852202219,7.79751438574528
21498,50,46.4101371922968,7.79751438574528
21499,50,46.2823447885011,7.79751438574528
21500,50,46.5088426216107,7.79751438574528
21501,50,46.3289364196418,7.79751438574528
21502,50,46.3276470796466,7.79751438574528
21503,50,45.9557564346276,7.79751438574528
21504,50,46.1676496573071,7.79751438574528
21505,50,45.9239081486044,7.79751438574528
21506,50,45.8214333051268,7.79751438574528
21507,50,45.8804103798102,7.79751438574528
21508,50,45.7581886966458,7.79751438574528
21509,50,45.8006863103694,7.79751438574528
21510,50,45.7261356354923,7.79751438574528
21511,50,45.6487373450459,81.2340648639341
21512,50,45.9291510363566,81.2340648639341
21513,50,45.887205130559,81.2340648639341
21514,50,46.1658479636565,81.2340648639341
21515,50,46.4067969484829,81.2340648639341
21516,50,46.4639309188377,81.2340648639341
21517,50,46.2863843816261,81.2340648639341
21518,50,46.7304975340124,81.2340648639341
21519,50,46.6805677728787,81.2340648639341
21520,50,47.2115562310665,81.2340648639341
21521,50,46.9136571631979,81.2340648639341
21522,50,47.1336965431631,81.2340648639341
21523,50,47.3060481948656,81.2340648639341
21524,50,47.3442565345346,81.2340648639341
21525,50,47.3307232404966,81.2340648639341
21526,50,47.7518135204108,81.2340648639341
21527,50,47.55031774782,81.2340648639341
21528,50,47.7836200481636,81.2340648639341
21529,50,47.82722825976,81.2340648639341
21530,50,48.02651823409,81.2340648639341
21531,50,48.1388431964602,81.2340648639341
21532,50,48.0222261709,81.2340648639341
21533,50,48.2201407996074,81.2340648639341
21534,50,48.466389999752,81.2340648639341
21535,50,48.5992976818259,81.2340648639341
21536,50,48.6556672366154,81.2340648639341
21537,50,48.735758328769,81.2340648639341
21538,50,48.8203720991307,81.2340648639341
21539,50,48.9232797931833,81.2340648639341
21540,50,48.9187380073308,81.2340648639341
21541,50,49.1248624091747,0.01
21542,50,48.9039789097548,0.01
21543,50,48.8257599766455,0.01
21544,50,48.6598437828858,0.01
21545,50,48.8598387404848,0.01
21546,50,48.5340245318503,0.01
21547,50,48.622343435028,0.01
21548,50,48.4760272275597,0.01
21549,50,48.4471321140073,0.01
21550,50,48.2967045939656,0.01
21551,50,48.2016527341882,0.01
21552,50,48.3673707987348,0.01
21553,50,48.5254945499045,0.01
21554,50,48.2769594660475,0.01
21555,50,48.0950708276184,0.01
21556,50,48.0910277761503,0.01
21557,50,48.0592737029733,0.01
21558,50,47.9095304932722,0.01
21559,50,47.6566335375861,0.01
21560,50,48.0590339853665,0.01
21561,50,47.4435756999697,0.01
21562,50,47.3965871945941,0.01
21563,50,47.450123552183,0.01
21564,50,47.4155710075144,0.01
21565,50,47.4537717250602,0.01
21566,50,47.116295213727,0.01
21567,50,47.1076051304454,0.01
21568,50,47.2050856274365,0.01
21569,50,47.1630681012945,0.01
21570,50,46.8441932735253,0.01
21571,50,46.9709266505251,73.142336308702
21572,50,47.2394862870305,73.142336308702
21573,50,47.5589512925978,73.142336308702
21574,50,47.3409954567671,73.142336308702
21575,50,47.3734703738414,73.142336308702
21576,50,47.5987506197756,73.142336308702
21577,50,47.6263684941215,73.142336308702
21578,50,47.6453579391102,73.142336308702
21579,50,47.7031728166405,73.142336308702
21580,50,47.5891754920361,73.142336308702
21581,50,47.8394857704826,73.142336308702
21582,50,48.0550191602472,73.142336308702
21583,50,48.2571596260893,73.142336308702
21584,50,48.1885106696823,73.142336308702
21585,50,48.1882220833544,73.142336308702
21586,50,48.5207826685042,73.142336308702
21587,50,48.4884929111023,73.142336308702
21588,50,48.5932526486342,73.142336308702
21589,50,48.8600836488273,73.142336308702
21590,50,48.735324006614,73.142336308702
21591,50,48.9391174441527,73.142336308702
21592,50,49.2119420120982,73.142336308702
21593,50,48.8846250945558,73.142336308702
21594,50,48.8818925289238,73.142336308702
21595,50,48.950355045329,73.142336308702
21596,50,49.128422755256,73.142336308702
21597,50,49.2641246696686,73.142336308702
21598,50,49.4501499421463,73.142336308702
21599,50,49.4542803096801,73.142336308702
21600,3,49.6111168077973,73.142336308702
21601,3,49.5964772344012,0.01
21602,3,49.2572524595844,0.01
21603,3,49.5706105509619,0.01
21604,3,49.2002572714248,0.01
21605,3,49.4125751751098,0.01
21606,3,49.2275084518092,0.01
21607,3,49.2772645726506,0.01
21608,3,49.0169512122763,0.01
21609,3,48.9276838508124,0.01
21610,3,48.7019788562164,0.01
21611,3,48.9382819972179,0.01
21612,3,48.858351284776,0.01
21613,3,49.0078744387723,0.01
21614,3,48.64000992636,0.01
