tiempo,referencia,hc,f_pid
26820,12,29.8286129440994,99.99
26821,12,29.729528007531,0.01
26822,12,29.7561508678673,0.01
26823,12,29.4738445475713,0.01
26824,12,29.240627518649,0.01
26825,12,29.0751742262518,0.01
26826,12,29.2133355095605,0.01
26827,12,29.1107579413958,0.01
26828,12,28.9630564174052,0.01
26829,12,28.8471911764709,0.01
26830,12,28.5786972878464,0.01
26831,12,28.2762502251934,0.01
26832,12,28.1865076525657,0.01
26833,12,28.3951679651198,0.01
26834,12,28.0968480132903,0.01
26835,12,28.2244459447842,0.01
26836,12,27.9800027129731,0.01
26837,12,27.5476752870586,0.01
26838,12,27.9392990003774,0.01
26839,12,27.3088151843911,0.01
26840,12,27.2119939130832,0.01
26841,12,27.5370341989483,0.01
26842,12,27.2750173058756,0.01
26843,12,26.9074736601581,0.01
26844,12,26.9374159140541,0.01
26845,12,26.4714116354851,0.01
26846,12,26.6820218972419,0.01
26847,12,26.4288052289789,0.01
26848,12,26.3255495646983,0.01
26849,12,26.0551722788869,0.01
26850,12,26.2286198651249,0.01
26851,12,25.9148126984167,25.3819478855167
26852,12,26.0747978029032,25.3819478855167
26853,12,25.5660098983842,25.3819478855167
26854,12,25.876831978066,25.3819478855167
26855,12,25.6114738534794,25.3819478855167
26856,12,25.4861114467076,25.3819478855167
26857,12,25.4023551473034,25.3819478855167
26858,12,25.7625373607753,25.3819478855167
26859,12,25.2329369860657,25.3819478855167
26860,12,25.3043008335068,25.3819478855167
26861,12,25.4151607612636,25.3819478855167
26862,12,25.4045294613228,25.3819478855167
26863,12,25.2848213697513,25.3819478855167
26864,12,25.2114092735518,25.3819478855167
26865,12,25.2184891523157,25.3819478855167
26866,12,25.0114494764066,25.3819478855167
26867,12,24.7097647176377,25.3819478855167
26868,12,24.9040498489814,25.3819478855167
26869,12,24.8080172064547,25.3819478855167
26870,12,24.9788068784837,25.3819478855167
26871,12,24.7503530319947,25.3819478855167
26872,12,24.8295425849297,25.3819478855167
26873,12,24.4463890908415,25.3819478855167
26874,12,24.5177651962546,25.3819478855167
26875,12,24.3210858493441,25.3819478855167
26876,12,24.4783512374234,25.3819478855167
26877,12,24.3760698571697,25.3819478855167
26878,12,24.1644418000745,25.3819478855167
26879,12,24.2317637191662,25.3819478855167
26880,12,24.2561178693043,25.3819478855167
26881,12,24.2228172676127,0.01
26882,12,23.9332361144569,0.01
26883,12,23.7185736980674,0.01
26884,12,23.683178711278,0.01
26885,12,23.4664983888208,0.01
26886,12,23.3457749124581,0.01
26887,12,23.1167528398113,0.01
26888,12,22.8607877772918,0.01
26889,12,22.7889465899435,0.01
26890,12,22.6785649922808,0.01
26891,12,22.6211712653823,0.01
26892,12,22.2644610234589,0.01
26893,12,22.324551253641,0.01
26894,12,21.8396004993814,0.01
26895,12,21.9076415683415,0.01
26896,12,21.5462838933564,0.01
26897,12,21.5076963530258,0.01
26898,12,21.0907656957869,0.01
26899,12,21.1111222568873,0.01
26900,12,21.0945061946412,0.01
26901,12,20.7307372114894,0.01
26902,12,20.44896459056,0.01
26903,12,20.6709370977538,0.01
26904,12,20.4890830808344,0.01
26905,12,20.1383394035634,0.01
26906,12,20.2085711003765,0.01
26907,12,19.5760136809343,0.01
26908,12,19.2896879834324,0.01
26909,12,19.3608998275767,0.01
26910,12,19.2871904394261,0.01
26911,12,18.8271220350552,6.34548697137917
26912,12,18.7552965120315,6.34548697137917
26913,12,18.7346890306041,6.34548697137917
26914,12,18.5411223283893,6.34548697137917
26915,12,18.2232586749609,6.34548697137917
26916,12,18.0729196160247,6.34548697137917
26917,12,17.9857826306561,6.34548697137917
26918,12,17.6169089021864,6.34548697137917
26919,12,17.236349406071,6.34548697137917
26920,12,17.289867060489,6.34548697137917
26921,12,16.8748692582496,6.34548697137917
26922,12,16.9917699676541,6.34548697137917
26923,12,16.5708846767399,6.34548697137917
26924,12,16.0711062425474,6.34548697137917
26925,12,16.1055203929701,6.34548697137917
26926,12,15.8582303982675,6.34548697137917
26927,12,15.6245538356938,6.34548697137917
26928,12,15.374605209881,6.34548697137917
26929,12,15.1013478606476,6.34548697137917
26930,12,14.9056958579931,6.34548697137917
26931,12,14.8718800050658,6.34548697137917
26932,12,14.4542233008603,6.34548697137917
26933,12,14.2367329511431,6.34548697137917
26934,12,13.9053668552656,6.34548697137917
26935,12,13.7760789019856,6.34548697137917
26936,12,13.7599974581782,6.34548697137917
26937,12,13.1733211791383,6.34548697137917
26938,12,12.9595562323869,6.34548697137917
26939,12,12.5595282461764,6.34548697137917
26940,12,12.4597462249849,6.34548697137917
26941,12,12.2606716477128,0.01
26942,12,11.7453252466215,0.01
26943,12,11.6015127440313,0.01
26944,12,11.4305812666951,0.01
26945,12,10.7610332731833,0.01
26946,12,10.8381329750549,0.01
26947,12,10.6064086731312,0.01
26948,12,9.86025769993522,0.01
26949,12,9.54555543441943,0.01
26950,12,9.38503895610258,0.01
26951,12,9.08736996468675,0.01
26952,12,8.76519103077371,0.01
26953,12,8.43101471681936,0.01
26954,12,7.69156357430278,0.01
26955,12,7.47790050638061,0.01
26956,12,6.98256736926543,0.01
26957,12,6.78800672854908,0.01
26958,12,6.47853116399654,0.01
26959,12,5.70107664149636,0.01
26960,12,5.29542042137088,0.01
26961,12,5.08300428726869,0.01
26962,12,3.93715244716102,0.01
26963,12,3.52065500462014,0.01
26964,12,3.03367040529735,0.01
26965,12,2.79650037500762,0.01
26966,12,1.60035137580195,0.01
26967,12,1.01168809421834,0.01
26968,12,0.393513966173959,0.01
26969,12,-0.371704252449378,0.01
26970,12,-0.000597130315098696,0.01
26971,12,6.51677986925404,99.99
26972,12,9.05212641267554,99.99
26973,12,11.1247766307247,99.99
26974,12,12.7167410456543,99.99
26975,12,13.9619287437017,99.99
26976,12,15.2930370424625,99.99
26977,12,16.6950175969197,99.99
26978,12,17.3088403589708,99.99
26979,12,18.7358156420015,99.99
26980,12,19.1242691793765,99.99
26981,12,19.9483430019099,99.99
26982,12,20.6508010177267,99.99
26983,12,21.2107758543481,99.99
26984,12,22.1001079074995,99.99
26985,12,22.5300939342108,99.99
26986,12,23.1921667086571,99.99
26987,12,23.8320736967429,99.99
26988,12,24.5249776802803,99.99
26989,12,24.9364170153898,99.99
26990,12,25.5491058530168,99.99
26991,12,26.1857167613801,99.99
26992,12,26.5295565170682,99.99
26993,12,26.8003234329763,99.99
26994,12,27.3678057745239,99.99
26995,12,27.9385701732597,99.99
26996,12,28.3250252646937,99.99
26997,12,28.6289723131926,99.99
26998,12,29.2983739079402,99.99
26999,12,29.4954356755798,99.99
27000,12,29.8907002061011,99.99
27001,12,29.6724554909227,0.01
27002,12,29.6952379632268,0.01
27003,12,29.6258397000075,0.01
27004,12,29.4937105930868,0.01
27005,12,29.0184254488692,0.01
27006,12,28.9213808344963,0.01
27007,12,28.7701967137863,0.01
27008,12,28.891262009735,0.01
27009,12,28.8848184605922,0.01
27010,12,28.6398127390189,0.01
27011,12,28.6053125281318,0.01
27012,12,28.4099065985779,0.01
27013,12,28.2223294532762,0.01
27014,12,28.0115967631691,0.01
27015,12,27.9740922377419,0.01
27016,12,27.9400353361722,0.01
27017,12,27.7125614940432,0.01
27018,12,27.5438442193321,0.01
27019,12,27.7034895065681,0.01
27020,12,27.2461529497717,0.01
27021,12,27.1818541533362,0.01
27022,12,27.0577622762453,0.01
27023,12,26.7729078356737,0.01
27024,12,26.6409149911468,0.01
27025,12,26.8030742195341,0.01
27026,12,26.6009626593448,0.01
27027,12,26.5035859814325,0.01
27028,12,26.3000228257017,0.01
27029,12,26.2263278391005,0.01
27030,12,26.1835457001307,0.01
27031,12,25.8577601326378,25.3965929357112
27032,12,25.9304072423442,25.3965929357112
27033,12,25.7879589861996,25.3965929357112
27034,12,25.7354832496078,25.3965929357112
27035,12,25.9270886007353,25.3965929357112
27036,12,25.8774176999643,25.3965929357112
27037,12,25.4999625018955,25.3965929357112
27038,12,25.6549766493744,25.3965929357112
27039,12,25.4557440435112,25.3965929357112
27040,12,25.3534344934946,25.3965929357112
27041,12,25.3500909016911,25.3965929357112
27042,12,25.4383619494144,25.3965929357112
27043,12,25.2736624917405,25.3965929357112
27044,12,25.0936608716326,25.3965929357112
27045,12,25.3561406194409,25.3965929357112
27046,12,24.9759985125662,25.3965929357112
27047,12,24.9805848110591,25.3965929357112
27048,12,25.0728250350533,25.3965929357112
27049,12,24.7877309308606,25.3965929357112
27050,12,24.7817713308606,25.3965929357112
27051,12,24.7388690788179,25.3965929357112
27052,12,24.4515413386591,25.3965929357112
27053,12,24.8311469142793,25.3965929357112
27054,12,24.7745384536915,25.3965929357112
27055,12,24.4296266586983,25.3965929357112
27056,12,24.6044930964915,25.3965929357112
27057,12,24.2366283120638,25.3965929357112
27058,12,24.4767097803502,25.3965929357112
27059,12,24.2490316431309,25.3965929357112
27060,12,24.388970746715,25.3965929357112
27061,12,23.978907809408,0.01
27062,12,23.711828230982,0.01
27063,12,23.989916263448,0.01
27064,12,23.5645678971929,0.01
27065,12,23.4194431757457,0.01
27066,12,23.3724714673637,0.01
27067,12,23.22496070741,0.01
27068,12,22.9752677690817,0.01
27069,12,22.8412051690125,0.01
27070,12,22.5605338221684,0.01
27071,12,22.5456095140903,0.01
27072,12,22.1815394945234,0.01
27073,12,22.0281623320354,0.01
27074,12,22.2334089821732,0.01
27075,12,21.9115401460109,0.01
27076,12,21.8111361134842,0.01
27077,12,21.5924647530628,0.01
27078,12,21.1192515285181,0.01
27079,12,21.156163745129,0.01
27080,12,21.1766482908399,0.01
27081,12,21.0267838604822,0.01
27082,12,20.6158024007849,0.01
27083,12,20.518781292187,0.01
27084,12,20.3488363871864,0.01
27085,12,20.2557292638034,0.01
27086,12,19.9419022914232,0.01
27087,12,19.5392207859088,0.01
27088,12,19.6642788481369,0.01
27089,12,19.0630433722163,0.01
27090,12,18.856086245915,0.01
27091,12,18.9930967542906,6.3491482339278
27092,12,18.7744248248437,6.3491482339278
27093,12,18.4267621061699,6.3491482339278
27094,12,18.558695270432,6.3491482339278
27095,12,18.3243863818716,6.3491482339278
27096,12,17.8653218066159,6.3491482339278
27097,12,17.9556546856358,6.3491482339278
27098,12,17.7279659440882,6.3491482339278
27099,12,17.4694179456246,6.3491482339278
27100,12,17.0737672072262,6.3491482339278
27101,12,16.824172268297,6.3491482339278
27102,12,16.6677766202668,6.3491482339278
27103,12,16.8421776386832,6.3491482339278
27104,12,16.4370565633438,6.3491482339278
27105,12,16.0638674716543,6.3491482339278
27106,12,16.1830340064969,6.3491482339278
27107,12,15.502133426655,6.3491482339278
27108,12,15.6400551376688,6.3491482339278
27109,12,15.0178565062295,6.3491482339278
27110,12,14.7960056128439,6.3491482339278
27111,12,15.1341905629156,6.3491482339278
27112,12,14.6001303147899,6.3491482339278
27113,12,14.0554152241706,6.3491482339278
27114,12,13.924665809647,6.3491482339278
27115,12,13.6457319456949,6.3491482339278
27116,12,13.5574278986078,6.3491482339278
27117,12,12.9335735309757,6.3491482339278
27118,12,12.8118525304786,6.3491482339278
27119,12,12.6400939948244,6.3491482339278
27120,12,12.3914340886483,6.3491482339278
27121,12,12.067743344265,0.01
27122,12,11.7219833473211,0.01
27123,12,11.453497905614,0.01
27124,12,11.1745612681968,0.01
27125,12,11.017367804837,0.01
27126,12,10.3621722692607,0.01
27127,12,10.3287936602071,0.01
27128,12,9.99908572160668,0.01
27129,12,9.62067495595198,0.01
27130,12,9.5075788463859,0.01
27131,12,8.81635978460544,0.01
27132,12,8.6270779107925,0.01
27133,12,8.38229872457197,0.01
27134,12,7.88528899679355,0.01
27135,12,7.64151213618536,0.01
27136,12,7.16166622342452,0.01
27137,12,6.64602729195144,0.01
27138,12,6.09612063668196,0.01
27139,12,5.34181768629735,0.01
27140,12,5.3501803783443,0.01
27141,12,4.93334722989953,0.01
27142,12,4.41698040275846,0.01
27143,12,3.85780796256522,0.01
27144,12,3.12572638968045,0.01
27145,12,2.70093664333408,0.01
27146,12,1.96810393695767,0.01
27147,12,1.10005693751598,0.01
27148,12,0.448930449145166,0.01
27149,12,-0.328283204694534,0.01
27150,12,0.376852609446566,0.01
27151,12,6.25978498803669,99.99
27152,12,9.38021725488529,99.99
27153,12,11.3919602846582,99.99
27154,12,13.0601121881376,99.99
27155,12,14.2858079745082,99.99
27156,12,15.2323381357622,99.99
27157,12,16.5478292408396,99.99
27158,12,17.4288295647201,99.99
27159,12,18.2279191313056,99.99
27160,12,19.032975773569,99.99
27161,12,19.8507428639621,99.99
27162,12,20.6660123863814,99.99
27163,12,21.4605146184835,99.99
27164,12,21.7465362465754,99.99
27165,12,22.442614003402,99.99
27166,12,23.1824999013039,99.99
27167,12,23.7552268094793,99.99
27168,12,24.2736293065866,99.99
27169,12,24.7989991466928,99.99
27170,12,25.4696111256912,99.99
27171,12,26.1310792975186,99.99
27172,12,26.5079211908458,99.99
27173,12,26.8705924730852,99.99
27174,12,27.2559800222113,99.99
27175,12,27.6714859187286,99.99
27176,12,28.1973991365288,99.99
27177,12,28.8857780526543,99.99
27178,12,29.1944074937485,99.99
27179,12,29.4387820810641,99.99
27180,12,29.8707256764043,99.99
27181,12,29.789555720257,0.01
27182,12,29.7772963686153,0.01
27183,12,29.176270782547,0.01
27184,12,29.4511438566337,0.01
27185,12,29.0597733681658,0.01
27186,12,28.9691191180973,0.01
27187,12,29.2093391121934,0.01
27188,12,28.8412527328578,0.01
27189,12,28.9259690697378,0.01
27190,12,28.6658891887658,0.01
27191,12,28.3745425965429,0.01
27192,12,28.2474215706356,0.01
27193,12,28.1837669940861,0.01
27194,12,28.0901823210564,0.01
27195,12,28.1407144455526,0.01
27196,12,28.167807288789,0.01
27197,12,27.7254969697683,0.01
27198,12,27.6438452537843,0.01
27199,12,27.5126549168913,0.01
27200,49,27.3626688895189,0.01
27201,49,27.1991303632729,0.01
27202,49,27.3115273502891,0.01
27203,49,27.0048735346793,0.01
27204,49,26.5742241583986,0.01
27205,49,26.5799162400886,0.01
27206,49,26.5277432174369,0.01
27207,49,26.4461292399476,0.01
27208,49,25.9823440718346,0.01
27209,49,26.5141055346386,0.01
27210,49,25.8752327351427,0.01
27211,49,26.5089397356418,99.99
27212,49,26.8524295621348,99.99
27213,49,27.5378293361964,99.99
27214,49,27.9685705987268,99.99
27215,49,28.1192743050392,99.99
27216,49,28.5793017917671,99.99
27217,49,28.8424983312151,99.99
27218,49,29.256626678734,99.99
27219,49,29.9485044911735,99.99
27220,49,30.193284054779,99.99
27221,49,30.7086916802044,99.99
27222,49,30.9627949908944,99.99
27223,49,31.3338949183351,99.99
27224,49,31.5824812601476,99.99
27225,49,32.209724811614,99.99
27226,49,32.452159601988,99.99
27227,49,32.5565714567795,99.99
27228,49,32.9326353912028,99.99
27229,49,33.1213418241792,99.99
27230,49,33.6638904222691,99.99
27231,49,33.9905496987365,99.99
27232,49,34.413605651013,99.99
27233,49,34.5841351313422,99.99
27234,49,34.895021037214,99.99
27235,49,35.276360143488,99.99
27236,49,35.5368017904802,99.99
27237,49,35.7827754986398,99.99
27238,49,35.9568125005244,99.99
27239,49,36.4004333465938,99.99
27240,49,36.2864559126973,99.99
27241,49,36.5255361962337,37.3015891176898
27242,49,36.3650996824698,37.3015891176898
27243,49,36.5184310145087,37.3015891176898
27244,49,36.8798118826753,37.3015891176898
27245,49,36.7474502710533,37.3015891176898
27246,49,36.6363084535084,37.3015891176898
27247,49,36.649697072697,37.3015891176898
27248,49,36.4756063787472,37.3015891176898
27249,49,36.6710747566133,37.3015891176898
27250,49,36.4493877794512,37.3015891176898
27251,49,36.6201705484082,37.3015891176898
27252,49,36.8824281147957,37.3015891176898
27253,49,36.5236683918963,37.3015891176898
27254,49,36.6467443025793,37.3015891176898
27255,49,36.5835372445706,37.3015891176898
27256,49,36.7653616660685,37.3015891176898
27257,49,36.3966610998957,37.3015891176898
27258,49,36.622252392599,37.3015891176898
27259,49,36.4448570936527,37.3015891176898
27260,49,36.662094512372,37.3015891176898
27261,49,36.8050988499478,37.3015891176898
27262,49,36.5261183558951,37.3015891176898
27263,49,36.5252188008926,37.3015891176898
27264,49,36.5740094698862,37.3015891176898
27265,49,36.4792934609335,37.3015891176898
27266,49,36.6750736686385,37.3015891176898
27267,49,36.5940145850922,37.3015891176898
27268,49,36.8549434271346,37.3015891176898
27269,49,36.6305982749357,37.3015891176898
27270,49,36.6883153304006,37.3015891176898
27271,49,36.9103161795275,81.3492054411551
27272,49,36.8557514450426,81.3492054411551
27273,49,37.2870096592089,81.3492054411551
27274,49,37.4237725658121,81.3492054411551
27275,49,37.6043631744169,81.3492054411551
27276,49,37.7608216713112,81.3492054411551
27277,49,37.9704792071572,81.3492054411551
27278,49,38.2130547302017,81.3492054411551
27279,49,38.3632782344826,81.3492054411551
27280,49,38.3389124558625,81.3492054411551
27281,49,38.6432153423273,81.3492054411551
27282,49,38.7479990784862,81.3492054411551
27283,49,39.0132276552444,81.3492054411551
27284,49,39.2468145841223,81.3492054411551
27285,49,39.3700653483822,81.3492054411551
27286,49,39.3247962371904,81.3492054411551
27287,49,39.6686106157,81.3492054411551
27288,49,39.922364534821,81.3492054411551
27289,49,39.8474666457051,81.3492054411551
27290,49,40.1071812453457,81.3492054411551
27291,49,40.2645414883502,81.3492054411551
27292,49,40.5814202310412,81.3492054411551
27293,49,40.3484502765918,81.3492054411551
27294,49,40.5439032416315,81.3492054411551
27295,49,40.7385395631644,81.3492054411551
27296,49,40.9101944334801,81.3492054411551
27297,49,41.2978755875735,81.3492054411551
27298,49,41.2293723465729,81.3492054411551
27299,49,41.6223164740384,81.3492054411551
27300,49,41.7283608156031,81.3492054411551
27301,49,41.751623965253,59.3253972794224
27302,49,41.7692944442043,59.3253972794224
27303,49,41.8591478590116,59.3253972794224
27304,49,41.7982061330629,59.3253972794224
27305,49,42.1514473846312,59.3253972794224
27306,49,42.19062538338,59.3253972794224
27307,49,42.0764958493787,59.3253972794224
27308,49,41.9749463412706,59.3253972794224
27309,49,42.3460576072191,59.3253972794224
27310,49,42.4162380500688,59.3253972794224
27311,49,42.6127657735254,59.3253972794224
27312,49,42.3732729401609,59.3253972794224
27313,49,42.3851000488818,59.3253972794224
27314,49,42.5235312936557,59.3253972794224
27315,49,42.5790503502295,59.3253972794224
27316,49,42.7196298460177,59.3253972794224
27317,49,42.7157344928427,59.3253972794224
27318,49,43.0967116268589,59.3253972794224
27319,49,42.957711974375,59.3253972794224
27320,49,42.993863893786,59.3253972794224
27321,49,42.9935435571461,59.3253972794224
27322,49,43.0775490051833,59.3253972794224
27323,49,43.1942646972062,59.3253972794224
27324,49,43.1720586222687,59.3253972794224
27325,49,43.356400657308,59.3253972794224
27326,49,43.1295611643162,59.3253972794224
27327,49,43.4126036211115,59.3253972794224
27328,49,43.4285927573301,59.3253972794224
27329,49,43.4937253599421,59.3253972794224
27330,49,43.7466414592083,59.3253972794224
27331,49,43.7791687960832,70.3373013602888
27332,49,44.0038896616553,70.3373013602888
27333,49,43.9778603788221,70.3373013602888
27334,49,44.2416789935739,70.3373013602888
27335,49,44.0757324262572,70.3373013602888
27336,49,44.2858350776274,70.3373013602888
27337,49,44.1961786362102,70.3373013602888
27338,49,44.6183940767561,70.3373013602888
27339,49,44.5924468477738,70.3373013602888
27340,49,44.7896738552665,70.3373013602888
27341,49,44.6827198101346,70.3373013602888
27342,49,44.6097818174358,70.3373013602888
27343,49,44.8674046053759,70.3373013602888
27344,49,45.0461238358272,70.3373013602888
27345,49,45.0722771462993,70.3373013602888
27346,49,45.0463483786752,70.3373013602888
27347,49,45.2127139166793,70.3373013602888
27348,49,45.4095282787588,70.3373013602888
27349,49,45.510830341749,70.3373013602888
27350,49,45.5461560782363,70.3373013602888
27351,49,45.6316862574999,70.3373013602888
27352,49,45.7611394872446,70.3373013602888
27353,49,45.950560957085,70.3373013602888
27354,49,45.7460160133067,70.3373013602888
27355,49,45.862084626841,70.3373013602888
27356,49,46.1657221120794,70.3373013602888
27357,49,45.8979665372881,70.3373013602888
27358,49,46.1160665012086,70.3373013602888
27359,49,46.2666453206438,70.3373013602888
27360,49,46.3577086938271,70.3373013602888
27361,49,46.4961026953484,12.7095010352657
27362,49,46.230550288747,12.7095010352657
27363,49,46.1110591472744,12.7095010352657
27364,49,46.0273644846797,12.7095010352657
27365,49,46.1179684598825,12.7095010352657
27366,49,45.8727756737306,12.7095010352657
27367,49,45.7109331766602,12.7095010352657
27368,49,45.856843749565,12.7095010352657
27369,49,45.7257516795661,12.7095010352657
27370,49,45.4249189462503,12.7095010352657
27371,49,45.5592523740153,12.7095010352657
27372,49,45.5967753334253,12.7095010352657
27373,49,45.5633316950008,12.7095010352657
27374,49,45.6686248502923,12.7095010352657
27375,49,45.4072489306172,12.7095010352657
27376,49,45.2362420169334,12.7095010352657
27377,49,45.1821711117842,12.7095010352657
27378,49,45.0611695649808,12.7095010352657
27379,49,45.1546018395625,12.7095010352657
27380,49,44.8860523769444,12.7095010352657
27381,49,44.8221237322254,12.7095010352657
27382,49,44.7716146248646,12.7095010352657
27383,49,44.8838259828854,12.7095010352657
27384,49,44.5404634862754,12.7095010352657
27385,49,44.529516801783,12.7095010352657
27386,49,44.4934892881976,12.7095010352657
27387,49,44.5216570132106,12.7095010352657
27388,49,44.5636091445297,12.7095010352657
27389,49,44.190650486452,12.7095010352657
27390,49,44.4403713892036,12.7095010352657
27391,49,44.270724730965,82.6577455703103
27392,49,44.3447123776246,82.6577455703103
27393,49,44.8731670424366,82.6577455703103
27394,49,44.7506685388903,82.6577455703103
27395,49,45.1600299655585,82.6577455703103
27396,49,45.092588099434,82.6577455703103
27397,49,44.9512799195721,82.6577455703103
27398,49,45.1559936278247,82.6577455703103
27399,49,45.3790224800457,82.6577455703103
27400,49,45.4176157596855,82.6577455703103
27401,49,45.7717984981595,82.6577455703103
27402,49,45.8119141631749,82.6577455703103
27403,49,45.8198003779124,82.6577455703103
27404,49,45.9123281556547,82.6577455703103
27405,49,46.150412675219,82.6577455703103
27406,49,46.3178855836395,82.6577455703103
27407,49,46.614633664531,82.6577455703103
27408,49,46.4418818172851,82.6577455703103
27409,49,46.6244291760388,82.6577455703103
27410,49,46.5848236306435,82.6577455703103
27411,49,46.7383938651186,82.6577455703103
27412,49,46.8859211673785,82.6577455703103
27413,49,46.8800286076288,82.6577455703103
27414,49,47.0804928903949,82.6577455703103
27415,49,47.4617999465608,82.6577455703103
27416,49,47.4662582838208,82.6577455703103
27417,49,47.6206751207605,82.6577455703103
27418,49,47.602898937589,82.6577455703103
27419,49,47.8289703274684,82.6577455703103
27420,49,47.9506733064574,82.6577455703103
27421,49,47.9496532507203,0.01
27422,49,47.6742196339913,0.01
27423,49,47.7766459768253,0.01
27424,49,47.6753558601704,0.01
27425,49,47.6166041670243,0.01
27426,49,47.2592202335116,0.01
27427,49,47.4072654030968,0.01
27428,49,47.4249996498348,0.01
27429,49,47.2730086349015,0.01
27430,49,47.3520876505129,0.01
27431,49,47.2166901708084,0.01
27432,49,46.9326117117214,0.01
27433,49,47.0767631941138,0.01
27434,49,46.872647882817,0.01
27435,49,46.8918996407882,0.01
27436,49,46.8111999034523,0.01
27437,49,47.0891407338541,0.01
27438,49,46.7346651096945,0.01
27439,49,46.6328941302986,0.01
27440,49,46.5021309173029,0.01
27441,49,46.3441214329414,0.01
27442,49,46.2697770397102,0.01
27443,49,46.2566374339362,0.01
27444,49,46.1508020360484,0.01
27445,49,46.1076336523243,0.01
27446,49,46.1673743822641,0.01
27447,49,46.1129339329516,0.01
27448,49,45.8304474455632,0.01
27449,49,46.0132664892314,0.01
27450,49,45.7949301530651,0.01
27451,49,45.802989344087,73.7727851793067
27452,49,45.9535901447209,73.7727851793067
27453,49,46.0810512850407,73.7727851793067
27454,49,46.445456886641,73.7727851793067
27455,49,46.3434954679155,73.7727851793067
27456,49,46.5255729928984,73.7727851793067
27457,49,46.4166695601345,73.7727851793067
27458,49,46.598006517296,73.7727851793067
27459,49,46.4913414431332,73.7727851793067
27460,49,46.77893835143,73.7727851793067
27461,49,46.8372186885597,73.7727851793067
27462,49,46.8754486901356,73.7727851793067
27463,49,46.8793282342667,73.7727851793067
27464,49,47.1052908091316,73.7727851793067
27465,49,47.0705780247833,73.7727851793067
27466,49,47.3137538640235,73.7727851793067
27467,49,47.3696497342582,73.7727851793067
27468,49,47.5342022296728,73.7727851793067
27469,49,47.754610251654,73.7727851793067
27470,49,47.6996790666436,73.7727851793067
27471,49,48.0182184911323,73.7727851793067
27472,49,47.9194328947372,73.7727851793067
27473,49,47.9445352425356,73.7727851793067
27474,49,48.1396903037421,73.7727851793067
27475,49,48.2391443898501,73.7727851793067
27476,49,48.1630044686515,73.7727851793067
27477,49,48.3831297811306,73.7727851793067
27478,49,48.5170709229571,73.7727851793067
27479,49,48.667928939294,73.7727851793067
27480,49,48.6778122748298,73.7727851793067
27481,49,48.677640339096,0.01
27482,49,48.5196636273713,0.01
27483,49,48.4245282413534,0.01
27484,49,48.1789869342373,0.01
27485,49,48.0829612142855,0.01
27486,49,48.025179231055,0.01
27487,49,47.9525319592269,0.01
27488,49,48.1228271397579,0.01
27489,49,48.0174763602743,0.01
27490,49,47.8670602386193,0.01
27491,49,47.9580845902738,0.01
27492,49,47.5639865274523,0.01
27493,49,47.6726202642491,0.01
27494,49,47.5806667930569,0.01
27495,49,47.6350268234095,0.01
27496,49,47.5005427991107,0.01
27497,49,47.4176090590543,0.01
27498,49,47.2567161838441,0.01
27499,49,47.4388549639743,0.01
27500,49,47.140629859197,0.01
27501,49,47.1801200885943,0.01
27502,49,47.0179881793515,0.01
27503,49,46.9557956414934,0.01
27504,49,46.8085339114147,0.01
27505,49,46.7017429962821,0.01
27506,49,46.8505319562794,0.01
27507,49,46.7217850893123,0.01
27508,49,46.77994850179,0.01
27509,49,46.5902718494222,0.01
27510,49,46.2243586268655,0.01
27511,49,46.5645300507954,69.2149576638719
27512,49,46.8103144734015,69.2149576638719
27513,49,46.7609599192113,69.2149576638719
27514,49,46.9872080762951,69.2149576638719
27515,49,47.038195238773,69.2149576638719
27516,49,46.8387601901929,69.2149576638719
27517,49,47.1447373103424,69.2149576638719
27518,49,47.2954374201039,69.2149576638719
27519,49,47.4962650780212,69.2149576638719
27520,49,47.1746626856023,69.2149576638719
27521,49,47.1635867249449,69.2149576638719
27522,49,47.3412058001398,69.2149576638719
27523,49,47.5472481260091,69.2149576638719
27524,49,47.638041165615,69.2149576638719
27525,49,47.654472676824,69.2149576638719
27526,49,47.7128710349567,69.2149576638719
27527,49,48.0128997764899,69.2149576638719
27528,49,48.0495902872111,69.2149576638719
27529,49,47.9959163084126,69.2149576638719
27530,49,48.0388476539163,69.2149576638719
27531,49,48.2190773913643,69.2149576638719
27532,49,48.2128321722852,69.2149576638719
27533,49,48.2431598096243,69.2149576638719
27534,49,48.3422507356792,69.2149576638719
27535,49,48.5127529751455,69.2149576638719
27536,49,48.6549281240064,69.2149576638719
27537,49,48.6122519713676,69.2149576638719
27538,49,48.887938253872,69.2149576638719
27539,49,48.8383747287756,69.2149576638719
27540,49,48.7424984396203,69.2149576638719
27541,49,48.7582428294083,0.01
27542,49,48.6437960495176,0.01
27543,49,48.7466413967507,0.01
27544,49,48.7292829528309,0.01
27545,49,48.4705365914262,0.01
27546,49,48.6964505285618,0.01
27547,49,48.5101578512278,0.01
27548,49,48.5500315029744,0.01
27549,49,48.2549240914725,0.01
27550,49,48.2658234377411,0.01
27551,49,48.1119199632866,0.01
27552,49,47.9478593945867,0.01
27553,49,47.9506484487839,0.01
27554,49,47.8399089299291,0.01
27555,49,47.9271159778534,0.01
27556,49,47.6280726576663,0.01
27557,49,47.8140393717187,0.01
27558,49,47.4760127215217,0.01
27559,49,47.6051873847726,0.01
27560,49,47.469454064031,0.01
27561,49,47.4063165487079,0.01
