tiempo,referencia,hc,f_pid
14692,27,23.8766544087724,0.01
14693,27,23.00564285929,0.01
14694,27,23.0763383951,0.01
14695,27,23.0573073561536,0.01
14696,27,22.5721282597742,0.01
14697,27,22.7008702899545,0.01
14698,27,22.1381708901199,0.01
14699,27,22.3440736596203,0.01
14700,27,22.3456547546145,0.01
14701,27,22.8402919612843,99.99
14702,27,23.4591580915519,99.99
14703,27,23.7072932309834,99.99
14704,27,24.5590856649478,99.99
14705,27,24.9334834617658,99.99
14706,27,25.5055232788559,99.99
14707,27,26.091089736309,99.99
14708,27,26.4165826852612,99.99
14709,27,26.9457612572886,99.99
14710,27,27.3954948795355,99.99
14711,27,27.9708378443415,99.99
14712,27,28.074390287843,99.99
14713,27,28.5511253801046,99.99
14714,27,29.2803249258716,99.99
14715,27,29.5074060143911,99.99
14716,27,29.7413316782238,99.99
14717,27,30.2971896666068,99.99
14718,27,30.5492979748524,99.99
14719,27,31.1356977897131,99.99
14720,27,31.1440228409034,99.99
14721,27,31.7053557714962,99.99
14722,27,32.1209643392274,99.99
14723,27,32.3140892155448,99.99
14724,27,32.8798519282432,99.99
14725,27,33.3623801049751,99.99
14726,27,33.330434770606,99.99
14727,27,33.6889872847491,99.99
14728,27,34.1746015363986,99.99
14729,27,34.1242207508769,99.99
14730,27,34.6399575845652,99.99
14731,27,34.5537429308571,0.01
14732,27,34.2168623637364,0.01
14733,27,34.2519443166038,0.01
14734,27,34.209796461747,0.01
14735,27,34.1138696119433,0.01
14736,27,33.9285209608463,0.01
14737,27,33.8657824794167,0.01
14738,27,33.6689086202138,0.01
14739,27,33.7896308732208,0.01
14740,27,33.529109312527,0.01
14741,27,33.5051189973388,0.01
14742,27,33.421731019278,0.01
14743,27,33.2455972569427,0.01
14744,27,33.1403479906867,0.01
14745,27,33.0297300390417,0.01
14746,27,33.042878879923,0.01
14747,27,32.8571678193054,0.01
14748,27,32.7105252305569,0.01
14749,27,32.6696360545517,0.01
14750,27,32.714999155541,0.01
14751,27,32.4672447559262,0.01
14752,27,32.3697432642044,0.01
14753,27,32.1358182291252,0.01
14754,27,32.0138217673016,0.01
14755,27,31.8349140128978,0.01
14756,27,31.857869998368,0.01
14757,27,31.8303350562929,0.01
14758,27,31.5568697881373,0.01
14759,27,31.4847363693048,0.01
14760,27,31.4340617451478,0.01
14761,27,31.5803682780016,26.3722922836502
14762,27,31.3262253726105,26.3722922836502
14763,27,31.266621359636,26.3722922836502
14764,27,31.2544586146417,26.3722922836502
14765,27,31.186368302199,26.3722922836502
14766,27,31.1349332805603,26.3722922836502
14767,27,30.9976957330115,26.3722922836502
14768,27,31.1511780017686,26.3722922836502
14769,27,31.0436649877725,26.3722922836502
14770,27,30.9394049146011,26.3722922836502
14771,27,31.0092960347191,26.3722922836502
14772,27,31.0502844640363,26.3722922836502
14773,27,30.6104076785819,26.3722922836502
14774,27,30.5415622799401,26.3722922836502
14775,27,30.5292353356297,26.3722922836502
14776,27,30.7526467139357,26.3722922836502
14777,27,30.3804517000833,26.3722922836502
14778,27,30.4899836526758,26.3722922836502
14779,27,30.2924365723687,26.3722922836502
14780,27,30.4202199632169,26.3722922836502
14781,27,30.2451796740749,26.3722922836502
14782,27,30.1215579919495,26.3722922836502
14783,27,30.3309315919755,26.3722922836502
14784,27,30.0163999424698,26.3722922836502
14785,27,30.1355102216284,26.3722922836502
14786,27,30.0425126966542,26.3722922836502
14787,27,30.0575979084769,26.3722922836502
14788,27,29.9705921016691,26.3722922836502
14789,27,29.8056367257368,26.3722922836502
14790,27,30.0762774558298,26.3722922836502
14791,27,29.5715448497739,0.01
14792,27,29.6814870428224,0.01
14793,27,29.4150661154394,0.01
14794,27,29.4025131123574,0.01
14795,27,29.3457090098591,0.01
14796,27,29.2880098567799,0.01
14797,27,29.0583654444331,0.01
14798,27,28.9577222278296,0.01
14799,27,28.8590058117752,0.01
14800,5,28.9250073274338,0.01
14801,5,28.7440194925077,0.01
14802,5,28.707839629542,0.01
14803,5,28.2517898384212,0.01
14804,5,28.0450835529385,0.01
14805,5,28.2421169658973,0.01
14806,5,27.7441504881982,0.01
14807,5,28.0927963043238,0.01
14808,5,27.7848307317812,0.01
14809,5,27.3449889146196,0.01
14810,5,27.2697632924573,0.01
14811,5,27.2700411111093,0.01
14812,5,27.1099408536355,0.01
14813,5,27.0414249780011,0.01
14814,5,26.8163462852396,0.01
14815,5,26.7378626425945,0.01
14816,5,26.7983829778781,0.01
14817,5,26.3191787412247,0.01
14818,5,26.3837617245787,0.01
14819,5,26.2384115827656,0.01
14820,5,26.1044338932135,0.01
14821,5,26.0846178842716,6.59307307091254
14822,5,26.0225434856982,6.59307307091254
14823,5,25.7176093909324,6.59307307091254
14824,5,25.5213466443304,6.59307307091254
14825,5,25.6468391050406,6.59307307091254
14826,5,25.4329969194847,6.59307307091254
14827,5,24.9324794768478,6.59307307091254
14828,5,24.721836630717,6.59307307091254
14829,5,24.5708373281869,6.59307307091254
14830,5,24.7830314042535,6.59307307091254
14831,5,24.4137424861138,6.59307307091254
14832,5,24.4285310119241,6.59307307091254
14833,5,24.4001987497806,6.59307307091254
14834,5,24.0220912048411,6.59307307091254
14835,5,23.8637039399859,6.59307307091254
14836,5,23.8528738673343,6.59307307091254
14837,5,23.4066539315772,6.59307307091254
14838,5,23.4116080311533,6.59307307091254
14839,5,23.0295742520205,6.59307307091254
14840,5,23.2794426754246,6.59307307091254
14841,5,22.951153398311,6.59307307091254
14842,5,22.7027763166897,6.59307307091254
14843,5,22.5891034937679,6.59307307091254
14844,5,22.4042183225832,6.59307307091254
14845,5,22.2585903917901,6.59307307091254
14846,5,22.2160560444852,6.59307307091254
14847,5,22.0746150544988,6.59307307091254
14848,5,21.940432884257,6.59307307091254
14849,5,21.8101829448687,6.59307307091254
14850,5,21.3617286515193,6.59307307091254
14851,5,21.1326865238298,0.01
14852,5,21.169978970048,0.01
14853,5,21.0792099651065,0.01
14854,5,20.617723960538,0.01
14855,5,20.5151788319838,0.01
14856,5,20.5455019400476,0.01
14857,5,20.1047936367567,0.01
14858,5,20.1699296697574,0.01
14859,5,19.9519283977326,0.01
14860,5,19.7547684118543,0.01
14861,5,19.4943965872509,0.01
14862,5,19.4074744516413,0.01
14863,5,19.1884717908152,0.01
14864,5,19.0545824300229,0.01
14865,5,18.5006725510218,0.01
14866,5,18.599404768892,0.01
14867,5,18.1805647562823,0.01
14868,5,18.1376802956443,0.01
14869,5,18.2096802639083,0.01
14870,5,17.8601913817038,0.01
14871,5,17.5452655724657,0.01
14872,5,17.60092389698,0.01
14873,5,17.016516316039,0.01
14874,5,16.8354565622738,0.01
14875,5,16.6887969523701,0.01
14876,5,16.6147878942965,0.01
14877,5,16.2888293015528,0.01
14878,5,16.0104365461618,0.01
14879,5,16.0299643102159,0.01
14880,5,15.4163314091004,0.01
14881,5,15.2105259367979,1.64826826772814
14882,5,15.4246827524267,1.64826826772814
14883,5,15.1661124183243,1.64826826772814
14884,5,14.3968257456135,1.64826826772814
14885,5,14.5372494554604,1.64826826772814
14886,5,14.3708276537142,1.64826826772814
14887,5,13.696481200233,1.64826826772814
14888,5,13.5741119698533,1.64826826772814
14889,5,13.3586948218605,1.64826826772814
14890,5,13.2817609143697,1.64826826772814
14891,5,12.9708939701051,1.64826826772814
14892,5,12.5374007392966,1.64826826772814
14893,5,12.1774800336551,1.64826826772814
14894,5,12.1762769799451,1.64826826772814
14895,5,11.8901681244046,1.64826826772814
14896,5,11.4302304242026,1.64826826772814
14897,5,11.2470165962211,1.64826826772814
14898,5,10.7127062825659,1.64826826772814
14899,5,10.5474094467717,1.64826826772814
14900,5,10.502580473668,1.64826826772814
14901,5,9.91996770830383,1.64826826772814
14902,5,9.34091896295421,1.64826826772814
14903,5,9.4125523478254,1.64826826772814
14904,5,8.95761824517793,1.64826826772814
14905,5,8.64394713242211,1.64826826772814
14906,5,7.95890861316374,1.64826826772814
14907,5,7.596223069006,1.64826826772814
14908,5,6.996752749066,1.64826826772814
14909,5,7.35635705815331,1.64826826772814
14910,5,6.82973903665149,1.64826826772814
14911,5,6.49864582567768,0.01
14912,5,5.36583929880302,0.01
14913,5,5.04838049990842,0.01
14914,5,4.7469362216913,0.01
14915,5,3.96491578162967,0.01
14916,5,3.60225695270008,0.01
14917,5,2.35844799291465,0.01
14918,5,2.31056588754258,0.01
14919,5,1.79872431362154,0.01
14920,5,0.558302299238281,0.01
14921,5,0.137241659049485,0.01
14922,5,-0.537988394509078,0.01
14923,5,-0.408835370514442,0.01
14924,5,-0.440220579943372,0.01
14925,5,0.174219979019306,0.01
14926,5,-0.27612827639251,0.01
14927,5,0.208132905377625,0.01
14928,5,0.0252687159545774,0.01
14929,5,0.128048147210946,0.01
14930,5,-0.344423211276602,0.01
14931,5,0.19176044365495,0.01
14932,5,-0.0425620826643566,0.01
14933,5,-0.70427823924107,0.01
14934,5,0.103368321797572,0.01
14935,5,-0.527303258199201,0.01
14936,5,0.218624783526484,0.01
14937,5,-0.0798773923579188,0.01
14938,5,0.140753970717508,0.01
14939,5,0.120358406259259,0.01
14940,5,-0.55007975920771,0.01
14941,5,6.43072731927619,99.99
14942,5,9.33413050503057,99.99
14943,5,11.3172110592961,99.99
14944,5,12.6613454489103,99.99
14945,5,14.4775043477516,99.99
14946,5,15.4965611579091,99.99
14947,5,16.5580265784795,99.99
14948,5,17.4423832484314,99.99
14949,5,18.4339241685266,99.99
14950,5,19.0851982888289,99.99
14951,5,19.9649820822465,99.99
14952,5,20.6601650054137,99.99
14953,5,21.2513104852227,99.99
14954,5,22.2789308816643,99.99
14955,5,22.6354005124765,99.99
14956,5,23.187752310898,99.99
14957,5,23.7864565683799,99.99
14958,5,24.5913201319054,99.99
14959,5,24.8367890091503,99.99
14960,5,25.4799713982797,99.99
14961,5,25.8900417673464,99.99
14962,5,26.6919019448727,99.99
14963,5,26.8820792880543,99.99
14964,5,27.3948951193251,99.99
14965,5,28.005586861355,99.99
14966,5,28.1396664420453,99.99
14967,5,28.6883748951732,99.99
14968,5,28.8142201974397,99.99
14969,5,29.6106027614114,99.99
14970,5,29.6934113449359,99.99
14971,5,29.9532215726094,0.01
14972,5,29.576452583857,0.01
14973,5,29.5680087344108,0.01
14974,5,29.6557761246454,0.01
14975,5,29.2621528646576,0.01
14976,5,29.141494662145,0.01
14977,5,29.0558945553053,0.01
14978,5,28.8534366242872,0.01
14979,5,28.9484394861918,0.01
14980,5,28.6299459240966,0.01
14981,5,28.4799439829153,0.01
14982,5,28.6589742980981,0.01
14983,5,28.4600495077455,0.01
14984,5,28.3582678736565,0.01
14985,5,28.0556543681645,0.01
14986,5,27.7982384905665,0.01
14987,5,27.6255200448652,0.01
14988,5,27.6613802064258,0.01
14989,5,27.0589064792014,0.01
14990,5,27.6074142795653,0.01
14991,5,27.3421336666724,0.01
14992,5,26.9710177286878,0.01
14993,5,27.0471286734383,0.01
14994,5,26.8925115890872,0.01
14995,5,26.7659448722942,0.01
14996,5,26.692047163912,0.01
14997,5,26.270365272428,0.01
14998,5,26.3401322929669,0.01
14999,5,26.3771009376094,0.01
15000,5,25.9875206001645,0.01
15001,5,25.9864213478557,25.103016766733
15002,5,25.6165752797931,25.103016766733
15003,5,25.8170261915565,25.103016766733
15004,5,25.906792310654,25.103016766733
15005,5,25.9547609232518,25.103016766733
15006,5,25.4173517311527,25.103016766733
15007,5,25.5217807808255,25.103016766733
15008,5,25.5707965858014,25.103016766733
15009,5,25.4097616427573,25.103016766733
15010,5,25.1062562472443,25.103016766733
15011,5,25.1615537437915,25.103016766733
15012,5,25.2880662071334,25.103016766733
15013,5,25.1765115898029,25.103016766733
15014,5,25.2641509325423,25.103016766733
15015,5,25.5679619754154,25.103016766733
15016,5,24.8374468732815,25.103016766733
15017,5,25.1924037310204,25.103016766733
15018,5,24.9446069504654,25.103016766733
15019,5,24.7932347712706,25.103016766733
15020,5,24.8209949093324,25.103016766733
15021,5,24.7441186934885,25.103016766733
15022,5,24.5486176140555,25.103016766733
15023,5,24.4993807039864,25.103016766733
15024,5,24.6873301895801,25.103016766733
15025,5,24.3903486103054,25.103016766733
15026,5,24.4602183199719,25.103016766733
15027,5,24.3296935511775,25.103016766733
15028,5,24.3981978428276,25.103016766733
15029,5,24.34765530791,25.103016766733
15030,5,24.3050440574348,25.103016766733
15031,5,23.9359030161645,0.01
15032,5,23.6820983588536,0.01
15033,5,23.8893406860508,0.01
15034,5,23.3925093031548,0.01
15035,5,23.4060096213074,0.01
15036,5,23.3590064196895,0.01
15037,5,22.9830792009535,0.01
15038,5,22.9439350681258,0.01
15039,5,22.7099533845429,0.01
15040,5,22.3286466181743,0.01
15041,5,22.3217914021809,0.01
15042,5,22.2833038574336,0.01
15043,5,22.0290575091038,0.01
15044,5,22.0436966781977,0.01
15045,5,21.5908572552894,0.01
15046,5,21.7407490632241,0.01
15047,5,21.4176611155572,0.01
15048,5,21.3085092634825,0.01
15049,5,20.9667598826791,0.01
15050,5,20.9255290521507,0.01
15051,5,20.7075522413392,0.01
15052,5,20.6123930768988,0.01
15053,5,20.3855238780074,0.01
15054,5,20.1403521075487,0.01
15055,5,20.1731045552383,0.01
15056,5,19.9575311074197,0.01
15057,5,19.8060416495783,0.01
15058,5,19.5615503576117,0.01
15059,5,19.5899325703388,0.01
15060,5,18.8621658817466,0.01
15061,5,19.2429268978791,6.27575419168325
15062,5,18.6251419746452,6.27575419168325
15063,5,18.6194841214738,6.27575419168325
15064,5,18.5823090110471,6.27575419168325
15065,5,18.3760231403885,6.27575419168325
15066,5,17.9763882617766,6.27575419168325
15067,5,17.4089314686447,6.27575419168325
15068,5,17.5506268022218,6.27575419168325
15069,5,17.2264769321144,6.27575419168325
15070,5,17.1155892400854,6.27575419168325
15071,5,16.9320850644043,6.27575419168325
15072,5,16.5966325717092,6.27575419168325
15073,5,16.3804028042122,6.27575419168325
15074,5,16.0499322314991,6.27575419168325
15075,5,16.0059473622288,6.27575419168325
15076,5,15.6703484755018,6.27575419168325
15077,5,15.4603446568255,6.27575419168325
15078,5,15.2124830723209,6.27575419168325
15079,5,15.1192390316957,6.27575419168325
15080,5,14.8001008881011,6.27575419168325
15081,5,14.7827281512843,6.27575419168325
15082,5,14.4726703089822,6.27575419168325
15083,5,14.4110341871037,6.27575419168325
15084,5,14.1076146178153,6.27575419168325
15085,5,13.6566181091043,6.27575419168325
15086,5,13.4720744792745,6.27575419168325
15087,5,13.0533684194609,6.27575419168325
15088,5,12.8953749740581,6.27575419168325
15089,5,12.6611219192554,6.27575419168325
15090,5,11.7634579444955,6.27575419168325
15091,5,11.936017289276,0.01
15092,5,11.894633239876,0.01
15093,5,11.4889911757678,0.01
15094,5,11.3176362961321,0.01
15095,5,10.7372591261888,0.01
15096,5,10.5158021664167,0.01
15097,5,9.96247362599591,0.01
15098,5,10.0908393673168,0.01
15099,5,9.56091373746151,0.01
15100,5,9.08017668088997,0.01
15101,5,9.4106348601024,0.01
15102,5,8.1612631510451,0.01
15103,5,8.06559376581703,0.01
15104,5,7.48252455257146,0.01
15105,5,7.37933394564388,0.01
15106,5,6.87027238707404,0.01
15107,5,6.5097729008202,0.01
15108,5,6.24016617774044,0.01
15109,5,5.71578458265602,0.01
15110,5,4.77455683998018,0.01
15111,5,4.71667704667871,0.01
15112,5,3.88695202096525,0.01
15113,5,3.39228748896306,0.01
15114,5,2.70237014845095,0.01
15115,5,1.84306743843062,0.01
15116,5,1.21749817322763,0.01
15117,5,0.51593658702589,0.01
15118,5,0.267758094428865,0.01
15119,5,-0.00258292121890309,0.01
15120,5,0.316759132898097,0.01
15121,5,6.0796521522066,98.5778158713332
15122,5,9.21578760592914,98.5778158713332
15123,5,11.0342375029194,98.5778158713332
15124,5,12.6527556465708,98.5778158713332
15125,5,14.3938441598045,98.5778158713332
15126,5,15.0204695090053,98.5778158713332
15127,5,16.4400983027674,98.5778158713332
15128,5,17.3935225854453,98.5778158713332
15129,5,18.1380803146228,98.5778158713332
15130,5,18.7932955879443,98.5778158713332
15131,5,19.6020924965528,98.5778158713332
15132,5,20.3902219284027,98.5778158713332
15133,5,21.2830182201887,98.5778158713332
15134,5,21.8200056118743,98.5778158713332
15135,5,22.3382412036324,98.5778158713332
15136,5,23.2053758035995,98.5778158713332
15137,5,23.5620237494594,98.5778158713332
15138,5,24.1408857151042,98.5778158713332
15139,5,24.5732200995036,98.5778158713332
15140,5,25.0990806777944,98.5778158713332
15141,5,25.8940359904623,98.5778158713332
15142,5,26.2532422790731,98.5778158713332
15143,5,26.6994058426856,98.5778158713332
15144,5,27.2546782887261,98.5778158713332
15145,5,27.5471433757811,98.5778158713332
15146,5,27.9826167486601,98.5778158713332
15147,5,28.4463689715483,98.5778158713332
15148,5,28.9036543405844,98.5778158713332
15149,5,29.2354678172649,98.5778158713332
15150,5,29.5260326065185,98.5778158713332
15151,5,29.1957117460298,0.01
15152,5,29.5504484925238,0.01
15153,5,29.3042643909431,0.01
15154,5,29.0081428443256,0.01
15155,5,28.9390350893621,0.01
15156,5,28.9287460743823,0.01
15157,5,28.7282650827665,0.01
15158,5,28.5246612787795,0.01
15159,5,28.4072577623914,0.01
15160,5,28.5431652527775,0.01
15161,5,28.4760439069389,0.01
15162,5,28.1320644215215,0.01
15163,5,28.2178485644336,0.01
15164,5,27.7784889488058,0.01
15165,5,27.5880011007665,0.01
15166,5,27.7674882564953,0.01
15167,5,27.4580920949523,0.01
15168,5,27.7101825849395,0.01
15169,5,27.4081012516799,0.01
15170,5,27.0372077011851,0.01
15171,5,26.7007392817818,0.01
15172,5,26.7385444013003,0.01
15173,5,26.4095461783355,0.01
15174,5,26.5744900365405,0.01
15175,5,26.4016051656821,0.01
15176,5,26.4573105345856,0.01
15177,5,25.9354308634557,0.01
15178,5,25.8812945947711,0.01
15179,5,25.9995290407596,0.01
15180,5,25.6103170112035,0.01
15181,5,25.5389205275409,24.6444539678333
15182,5,25.6053662178013,24.6444539678333
15183,5,25.5374512569976,24.6444539678333
15184,5,25.2328055305616,24.6444539678333
15185,5,25.5913175283719,24.6444539678333
15186,5,25.6304061444867,24.6444539678333
15187,5,25.367586126242,24.6444539678333
15188,5,24.9570193480243,24.6444539678333
15189,5,25.0669838919066,24.6444539678333
15190,5,24.8674650149861,24.6444539678333
15191,5,25.0007308564527,24.6444539678333
15192,5,24.8962703018971,24.6444539678333
15193,5,25.0494239703412,24.6444539678333
15194,5,24.7921527131654,24.6444539678333
15195,5,24.7599686723031,24.6444539678333
15196,5,24.7090915341267,24.6444539678333
15197,5,24.5721844642049,24.6444539678333
15198,5,24.8487741405057,24.6444539678333
15199,5,24.4866416283171,24.6444539678333
15200,35,24.5512808560843,24.6444539678333
15201,35,24.3947828461194,24.6444539678333
15202,35,24.483813323219,24.6444539678333
15203,35,24.2090361203751,24.6444539678333
15204,35,24.2748258015782,24.6444539678333
15205,35,23.8923473660952,24.6444539678333
15206,35,24.1090566575493,24.6444539678333
15207,35,23.893983261846,24.6444539678333
15208,35,23.8071188644049,24.6444539678333
15209,35,23.9221272517328,24.6444539678333
15210,35,23.6985102624865,24.6444539678333
15211,35,24.0457459295706,87.6777730160833
15212,35,24.7652058683573,87.6777730160833
15213,35,25.1463500941439,87.6777730160833
15214,35,25.4595478714471,87.6777730160833
15215,35,26.0320742581413,87.6777730160833
15216,35,26.2549148199661,87.6777730160833
15217,35,26.7565738780895,87.6777730160833
15218,35,26.9769053156949,87.6777730160833
15219,35,27.5710886400035,87.6777730160833
15220,35,27.8397068169159,87.6777730160833
15221,35,28.3414529759366,87.6777730160833
15222,35,28.7603280454722,87.6777730160833
15223,35,29.2044582845371,87.6777730160833
15224,35,29.0043245046422,87.6777730160833
15225,35,29.4562189033296,87.6777730160833
15226,35,29.7650030317754,87.6777730160833
15227,35,30.3912545434068,87.6777730160833
15228,35,30.5195756277791,87.6777730160833
15229,35,30.6551626297966,87.6777730160833
15230,35,30.7795469569462,87.6777730160833
15231,35,31.1319539206496,87.6777730160833
15232,35,31.4850423501579,87.6777730160833
15233,35,31.8099390528014,87.6777730160833
15234,35,31.7735104758765,87.6777730160833
15235,35,32.5460215891346,87.6777730160833
15236,35,32.6690400201459,87.6777730160833
15237,35,32.7267165487707,87.6777730160833
15238,35,33.1171081896384,87.6777730160833
15239,35,33.3938814990692,87.6777730160833
15240,35,33.6542216745287,87.6777730160833
15241,35,33.8209084933751,0.01
15242,35,33.3154321662739,0.01
15243,35,33.4758693176769,0.01
15244,35,33.338789915596,0.01
15245,35,33.3974354449009,0.01
15246,35,33.0556037288121,0.01
15247,35,32.9979776195044,0.01
15248,35,32.6888129750167,0.01
15249,35,32.7547494246465,0.01
15250,35,32.5383316826942,0.01
15251,35,32.5662534012246,0.01
15252,35,32.3093042054527,0.01
15253,35,32.3369248941157,0.01
15254,35,32.3488983997867,0.01
15255,35,32.0192972808133,0.01
15256,35,32.0827937531148,0.01
15257,35,32.061848139266,0.01
15258,35,31.6414012111224,0.01
15259,35,31.9388994669448,0.01
15260,35,31.587886681066,0.01
15261,35,31.3341193546626,0.01
15262,35,31.3983593135679,0.01
15263,35,30.964832739067,0.01
15264,35,31.0492139599449,0.01
15265,35,30.8850717674082,0.01
15266,35,30.712498101297,0.01
15267,35,30.6301152339252,0.01
15268,35,30.8200513651668,0.01
15269,35,30.3526977581851,0.01
15270,35,30.3258322831863,0.01
15271,35,30.9063231451338,99.99
15272,35,30.9271504795306,99.99
15273,35,31.4212798414366,99.99
15274,35,31.647520785796,99.99
15275,35,32.179046745694,99.99
15276,35,32.3683641929771,99.99
15277,35,32.8328411760512,99.99
15278,35,33.1350746271729,99.99
15279,35,33.4112144139245,99.99
15280,35,33.6302469173782,99.99
15281,35,34.0246054056211,99.99
15282,35,34.3419591551042,99.99
15283,35,34.6877112464516,99.99
15284,35,35.083310183484,99.99
15285,35,35.2627819998332,99.99
15286,35,35.5791131831219,99.99
15287,35,35.9980727499702,99.99
15288,35,35.9966772593624,99.99
15289,35,36.5525497379924,99.99
15290,35,36.6636287520264,99.99
15291,35,36.904523847794,99.99
15292,35,37.0201584914549,99.99
15293,35,37.371658735805,99.99
15294,35,37.85921401746,99.99
15295,35,37.7517905561181,99.99
15296,35,38.1481738681643,99.99
15297,35,38.1829708580113,99.99
15298,35,38.6768693394326,99.99
15299,35,38.9807716305548,99.99
15300,35,39.0457958667462,99.99
15301,35,39.0706971316052,0.01
15302,35,38.8988984470452,0.01
15303,35,39.0219448007439,0.01
15304,35,38.8640121113165,0.01
15305,35,38.6930558936532,0.01
15306,35,38.5889936824271,0.01
15307,35,38.5998098446856,0.01
15308,35,38.5822276541213,0.01
15309,35,38.3251096271436,0.01
15310,35,38.3229431097237,0.01
15311,35,38.3111541194637,0.01
15312,35,38.269134268645,0.01
15313,35,37.9317032974513,0.01
15314,35,37.9922806763089,0.01
15315,35,37.6564311911891,0.01
15316,35,37.8258709652218,0.01
15317,35,37.824157278165,0.01
15318,35,37.8253725686943,0.01
15319,35,37.5250067290528,0.01
15320,35,37.4664949343214,0.01
15321,35,37.5034399069018,0.01
15322,35,37.3175621800325,0.01
15323,35,37.0037194490679,0.01
15324,35,37.0270804309504,0.01
15325,35,36.7818587409136,0.01
15326,35,36.5856487011487,0.01
15327,35,36.784496420993,0.01
15328,35,36.6161201431083,0.01
15329,35,36.5718452421556,0.01
15330,35,36.4020682161833,0.01
15331,35,36.2679279898417,26.4965500557526
15332,35,36.1572403063354,26.4965500557526
15333,35,36.2216924179777,26.4965500557526
15334,35,36.1137088325697,26.4965500557526
15335,35,36.0369328756689,26.4965500557526
15336,35,35.9504198239116,26.4965500557526
15337,35,35.9615793126723,26.4965500557526
15338,35,36.1533068349515,26.4965500557526
15339,35,35.915564538482,26.4965500557526
15340,35,36.1487571180582,26.4965500557526
15341,35,35.9769296388628,26.4965500557526
15342,35,35.7436177115047,26.4965500557526
15343,35,35.7606284371636,26.4965500557526
15344,35,35.821622059394,26.4965500557526
15345,35,35.6999909158252,26.4965500557526
15346,35,35.6830656697818,26.4965500557526
15347,35,35.6392779247479,26.4965500557526
15348,35,35.7700110930556,26.4965500557526
15349,35,35.6432772374035,26.4965500557526
15350,35,35.8531569160134,26.4965500557526
15351,35,35.5739653210322,26.4965500557526
15352,35,35.4381403079402,26.4965500557526
15353,35,35.3566742379921,26.4965500557526
15354,35,35.3782166133052,26.4965500557526
15355,35,35.2670003507349,26.4965500557526
15356,35,35.0619188057222,26.4965500557526
15357,35,35.4174389750997,26.4965500557526
15358,35,35.1035050081375,26.4965500557526
15359,35,35.1538388765701,26.4965500557526
15360,35,35.0152067294493,26.4965500557526
15361,35,34.9700154147326,0.01
15362,35,35.0147055145955,0.01
15363,35,34.8174438873608,0.01
15364,35,34.5505280860802,0.01
15365,35,34.3429844833613,0.01
15366,35,34.3946462813745,0.01
15367,35,34.6495635231838,0.01
15368,35,34.1030930693527,0.01
15369,35,34.1480890564283,0.01
15370,35,33.8860163950535,0.01
15371,35,33.9264703261305,0.01
15372,35,33.7434215258769,0.01
15373,35,33.7400886667336,0.01
15374,35,33.5965035501044,0.01
15375,35,33.4632511821178,0.01
15376,35,33.4030386343301,0.01
15377,35,33.2664438684786,0.01
15378,35,33.1607141264857,0.01
15379,35,33.072348449544,0.01
15380,35,32.8971269549688,0.01
15381,35,32.8337371822777,0.01
15382,35,32.7052744503934,0.01
15383,35,32.6259332845123,0.01
15384,35,32.5474940460276,0.01
15385,35,32.4394501611912,0.01
15386,35,32.1482927166301,0.01
15387,35,32.0643944183057,0.01
15388,35,32.0171919490083,0.01
15389,35,31.8854607967925,0.01
15390,35,32.0227194203724,0.01
15391,35,32.173620271399,66.9594437093264
15392,35,32.3192744007746,66.9594437093264
15393,35,32.3941931369354,66.9594437093264
15394,35,32.6765154273959,66.9594437093264
15395,35,32.6181628821505,66.9594437093264
15396,35,32.6941496820049,66.9594437093264
15397,35,33.1123968146012,66.9594437093264
15398,35,33.1313200585988,66.9594437093264
15399,35,33.3285834058045,66.9594437093264
15400,35,33.3989622885582,66.9594437093264
15401,35,33.7568742150924,66.9594437093264
15402,35,33.9390169722634,66.9594437093264
15403,35,33.7802194216866,66.9594437093264
15404,35,33.9187250376998,66.9594437093264
15405,35,34.4545131750651,66.9594437093264
15406,35,34.4841945592402,66.9594437093264
15407,35,34.4606026202308,66.9594437093264
15408,35,34.8442790599937,66.9594437093264
15409,35,34.6872377411363,66.9594437093264
15410,35,34.8236363866051,66.9594437093264
15411,35,35.0856363950972,66.9594437093264
15412,35,35.268251538793,66.9594437093264
15413,35,35.2556107335334,66.9594437093264
15414,35,35.3912453450601,66.9594437093264
15415,35,35.4790144611575,66.9594437093264
15416,35,35.655340762768,66.9594437093264
15417,35,35.9467460393497,66.9594437093264
15418,35,36.0369524206974,66.9594437093264
15419,35,35.9921295438951,66.9594437093264
15420,35,36.1092196970004,66.9594437093264
15421,35,36.1182964317542,0.01
15422,35,36.1691671604017,0.01
15423,35,35.7944043253031,0.01
15424,35,35.9459444065023,0.01
15425,35,35.9438373444895,0.01
15426,35,35.5842693903538,0.01
15427,35,35.6109802648413,0.01
15428,35,35.7325389760287,0.01
15429,35,35.5297606130602,0.01
15430,35,35.3234435411177,0.01
15431,35,35.3654859971032,0.01
15432,35,35.1139688795084,0.01
15433,35,34.9846905925361,0.01
15434,35,34.8758653077434,0.01
15435,35,34.7454406365851,0.01
15436,35,34.5882343101193,0.01
15437,35,34.6018460942519,0.01
15438,35,34.41686480235,0.01
15439,35,34.4302962840542,0.01
15440,35,34.4221085602261,0.01
15441,35,33.9939231511049,0.01
15442,35,34.1461639368042,0.01
15443,35,33.9760475195402,0.01
15444,35,34.0086390406411,0.01
15445,35,33.6979667473367,0.01
15446,35,33.6010425065386,0.01
15447,35,33.6230394500366,0.01
