tiempo,referencia,hc,f_pid,y_hat
58061,36,33.203838777442,32.3214628705441,33.21661
58071,36,31.6185757514924,50.6894267513409,32.12825
58081,36,31.5167250254754,79.0286345279002,31.419209
58091,36,32.2755632424521,80.8533391756707,32.27248
58101,36,35.1255746560564,67.2933248089643,34.24498
58111,36,36.6706474489103,16.3528754857757,36.888256
58121,36,38.1103066484393,0.0,37.99036
58131,36,36.9921152891316,0.0,37.273582
58141,36,36.2847951260547,0.0,36.04133
58151,36,34.5904235229332,0.0,35.276714
58161,36,33.5744421205684,25.9157063740961,33.574524
58171,36,33.1965386314087,44.0777003528312,32.535416
58181,36,32.4950833146467,50.8350076715252,32.609867
58191,36,32.8719496018162,63.3761595157938,33.092537
58201,36,33.6816484448406,56.6429727592406,33.58899
58211,36,35.060788333471,42.1725494356038,34.960827
58221,36,35.6034438154063,17.522605495148,35.943943
58231,36,36.4612856279474,7.82352255373366,35.972992
58241,36,35.0786934047068,0.0,35.592556
58251,36,34.4364040107747,17.2033752345805,34.105442
58261,36,33.5198667793708,28.6851651006234,33.428562
58271,36,32.735242202442,45.0697394557932,32.652073
58281,36,32.3822331327026,59.0972375737572,32.295406
58291,36,32.1896862088543,65.4103468324362,32.94252
58301,36,33.8769582952101,68.8555274148462,33.43073
58311,36,35.0074803370302,38.6991243765139,35.071014
58321,36,36.8145179475629,18.4930406612246,36.328087
58331,36,36.8003292345512,0.0,36.926235
58341,36,35.5281605366527,0.0,36.054153
58351,36,34.7185384292843,9.18529648277666,34.546665
58361,36,33.9052869329311,23.657735652922,33.710884
58371,36,32.8520437227729,38.1958120055721,32.83283
58381,36,31.7291529123099,57.0245055121473,32.21057
58391,36,32.0949972264088,77.09914097603,31.939352
58401,45,33.4771373320791,70.5636927286213,33.112232
58411,45,35.6668744320887,100.0,35.278458
58421,45,36.6688271700302,100.0,36.973343
58431,45,38.8592659998922,100.0,39.338997
58441,45,41.5188354479436,100.0,41.199837
58451,45,43.744651716252,63.0245026755537,43.560562
58461,45,45.8264917897235,23.2413126553854,45.79193
58471,45,46.3381199075551,0.0,46.382698
58481,45,45.779372824552,0.0,45.874966
58491,45,44.9809316389535,0.0,45.046658
58501,45,43.7781475502406,1.14122003039544,44.236828
58511,45,42.7471402527227,22.6410035594662,43.01909
58521,45,42.0855958635132,41.0714087657539,42.104153
58531,45,41.7461067569899,52.8986346638962,41.4996
58541,45,41.4834243533571,58.9697448972927,41.885563
58551,45,42.9707272372266,63.6682547757712,42.079357
58561,45,43.0322513347134,37.0860248242873,43.350357
58571,45,43.9669581115775,35.9881911273791,43.965286
58581,45,43.5750747055329,19.2821591424279,43.797733
58591,45,43.5807808695116,26.2880471178915,43.486168
58601,45,42.9639618233242,26.1873902914743,42.883995
58611,45,42.8444626829502,37.2143662272763,42.56715
58621,45,41.9036069988302,39.3523292733869,42.36251
58631,45,42.4490423104033,56.1721529876461,41.987705
58641,45,41.9400615460048,46.4254104990915,42.309795
58651,45,43.1389397243628,55.5258421138996,42.664143
58661,45,43.0134255563935,34.0987740778372,43.155403
58671,45,43.4421309925391,36.3440910880069,43.605633
58681,45,43.356623888186,28.6828507834553,43.242653
58691,45,43.4419807142294,30.2127562285032,43.32406
58701,45,43.4920300341007,28.6885493798998,43.04763
58711,45,42.9842113420743,27.7953838833473,43.163136
58721,45,42.6549095146613,36.874062003057,42.649937
58731,45,42.6307300351266,42.7622290251909,42.22297
58741,45,42.6383226986237,43.1966439520213,42.572407
58751,45,42.1386203786985,43.0631545750471,42.853382
58761,45,42.5145884220834,51.9975558820515,42.475815
58771,45,42.125871007461,45.2798196647696,42.597664
58781,45,42.9658019374552,52.2304822234399,42.751286
58791,45,43.4311324347276,37.2194214051753,43.038685
58801,38,43.3449564177491,28.9035529468076,43.894123
58811,38,43.6815942655425,0.0,43.377216
58821,38,42.7848162321392,0.0,43.364
58831,38,42.0756596896765,0.0,41.98482
58841,38,42.1057451026283,0.0,41.238144
58851,38,40.3471392899932,0.0,41.256714
58861,38,40.110817050431,0.0,39.541546
58871,38,38.9997015090141,0.0,39.20318
58881,38,38.1483722082121,0.0,38.107357
58891,38,37.1365442034663,0.0,37.207912
58901,38,35.7233316446583,16.2679414125221,36.180565
58911,38,35.4258970545587,41.5299284131198,34.772713
58921,38,34.2766914510309,46.8487140560726,34.47402
58931,38,34.7529754714677,67.3931864500037,34.76471
58941,38,35.1814518749476,58.8831132180396,35.11689
58951,38,36.2793238359534,51.2271529559171,36.556236
58961,38,37.8344795992334,31.605343906725,37.168964
58971,38,37.985121371686,3.80855379436491,38.387688
58981,38,37.3811300494561,1.1159878664728,37.712757
58991,38,36.8743082172313,11.9123467521214,36.435028
59001,38,35.2572623559452,20.9723693597628,35.905807
59011,38,34.6062496804739,49.8781234062201,34.363384
59021,38,34.1349274990844,61.5175558963918,33.76838
59031,38,34.1895610918997,69.9456334077793,34.85737
59041,38,35.8866900304299,68.972694969429,35.414917
59051,38,37.3165866601656,38.6401008162149,37.18485
59061,38,38.2530205680971,13.0826871843709,38.49265
59071,38,38.9895514043265,0.0,38.419674
59081,38,37.6612528895342,0.0,38.06778
59091,38,37.05760506589,6.92125216613299,36.74881
59101,38,35.8798703919362,17.7117757748038,36.093475
59111,38,34.512071884605,38.7646698653612,34.883945
59121,38,33.8781733270521,63.2160632258689,33.66813
59131,38,34.1704436374855,74.5502820824821,34.021954
59141,38,35.1411829098377,69.3298289223843,35.443123
59151,38,36.7874257726109,51.9814680416267,36.74615
59161,38,38.1351517111994,22.5575670164381,38.0716
59171,38,38.7472088944109,0.0,38.746643
59181,38,37.9107696932365,0.0,38.1875
59191,38,37.397431534757,2.47810516627293,36.961994
59201,27,36.2843723522142,11.6541087148121,36.418297
59211,27,34.651168759703,0.0,35.29039
59221,27,33.9727003803499,0.0,33.609947
59231,27,33.0285354071734,0.0,32.894577
59241,27,32.2503043183724,0.0,31.945665
59251,27,30.7474816312077,0.0,31.1298
59261,27,29.673178381323,0.0,29.591747
59271,27,28.8639404728375,0.0,28.477322
59281,27,27.0460210214752,0.0,27.638872
59291,27,25.9722706679334,0.0202318041687151,25.644482
59301,27,24.9314021637406,19.2134760679462,24.549383
59311,27,23.260131685155,37.8199676736945,23.418354
59321,27,22.2060418334135,67.6958740289749,22.289444
59331,27,21.9763892505145,86.54124934494,22.769064
59341,27,25.6718880519087,90.6508003788945,24.896957
59351,27,28.3169319361397,24.5984865216875,28.975588
59361,27,31.9358941843191,0.0,31.544514
59371,27,31.4346406996297,0.0,31.345499
59381,27,30.4845670205952,0.0,30.27157
59391,27,29.0462520699697,0.0,29.318666
59401,27,27.3754530459588,0.0,27.799288
59411,27,26.3750446579837,0.0,26.00525
59421,27,25.2718430008976,12.0151972330826,24.983973
59431,27,23.9658747027696,31.7355149364727,23.763617
59441,27,21.9718309169949,55.0813244612471,22.510782
59451,27,22.2073116533847,90.727712243875,21.882935
59461,27,23.1953527139908,86.523225588014,24.211721
59471,27,28.5771959979125,68.8665015494133,27.306604
59481,27,30.9406192992343,0.0,31.389841
59491,27,33.4039810402341,0.0,32.797718
59501,27,32.2871218620486,0.0,32.278114
59511,27,31.1789332277632,0.0,31.18704
59521,27,29.6507610776103,0.0,30.038229
59531,27,28.2645802039067,0.0,28.43705
59541,27,26.8543188573023,0.0,26.970444
59551,27,25.7066855864692,3.44225160647881,25.467415
59561,27,24.7296579631933,23.9563334085751,24.242514
59571,27,22.8510258803328,41.4219191834958,23.205385
59581,27,22.0365477506742,75.0046040564825,22.198015
59591,27,23.1701750909211,89.5673048087765,22.991104
59601,24,25.6552294517814,69.3083867104308,26.435076
59611,24,29.6757973830776,0.0,29.269432
59621,24,31.6199747018024,0.0,31.67822
59631,24,31.0080127466068,0.0,30.443064
59641,24,29.5132089285953,0.0,29.83805
59651,24,28.2209841644954,0.0,28.292776
59661,24,26.8683805328233,0.0,26.930147
59671,24,25.6529540142324,0.0,25.486147
59681,24,24.3424893341162,0.0,24.201094
59691,24,22.2600330917476,0.0,22.799704
59701,24,20.7072871622281,31.921378644482,20.527054
59711,24,18.8406391964853,59.6783494435037,18.83573
59721,24,18.9846336762538,93.0477802739383,18.996143
59731,24,22.1273074288184,90.4787339065908,21.930061
59741,24,27.5388181981101,34.3081600392104,26.811438
59751,24,30.7025000103769,0.0,30.896358
59761,24,30.6422994011301,0.0,30.781368
59771,24,29.3823130601549,0.0,29.4467
59781,24,28.0929112673754,0.0,28.168715
59791,24,26.7689314084999,0.0,26.793974
59801,24,25.1257771976458,0.0,25.382133
59811,24,23.4183495896244,0.0,23.611923
59821,24,22.2776482297834,11.2040750274509,21.788408
59831,24,20.6888321690548,31.594659167646,20.58026
59841,24,18.8264220995488,59.9963669861853,18.953913
59851,24,18.6097837426192,93.2900627875333,18.944876
59861,24,22.344154438356,97.1673417544545,21.697811
59871,24,27.3942572486047,30.4205377616571,27.067814
59881,24,30.5900611431277,0.0,31.253908
59891,24,30.4503096397517,0.0,30.405119
59901,24,29.5867324403923,0.0,29.24934
59911,24,28.1619833669593,0.0,28.388054
59921,24,27.3808035136241,0.0,26.858694
59931,24,25.5159870386754,0.0,26.07028
59941,24,23.5542019981461,0.0,24.010784
59951,24,22.5654719143489,8.76324937462029,21.913195
59961,24,20.2414850349176,26.4372191184157,20.898342
59971,24,18.8150417083778,67.9798344791788,18.29264
59981,24,17.8025432713802,93.4810457036593,18.169836
59991,24,21.9377364280527,100.0,21.853024
60001,46,26.8015616237342,37.6735884420052,26.82355
60011,46,31.6035690136154,100.0,30.943491
60021,46,31.2959627917612,100.0,30.94021
60031,46,34.2272636292983,100.0,34.602283
60041,46,37.2741230885736,100.0,37.112473
60051,46,39.8957482063484,100.0,39.700527
60061,46,41.1364118550462,100.0,42.090267
60071,46,43.6260657668809,87.8196883416361,43.39887
60081,46,45.7846534177487,43.321701304036,45.65758
60091,46,47.1952958324578,4.73918091688629,47.267544
60101,46,46.8081785210773,0.0,47.169617
60111,46,46.4619226085291,0.0,46.170296
60121,46,46.0890361068258,0.0,45.74831
60131,46,44.9093618709237,0.0,45.364292
60141,46,44.5070477912991,20.3828162359992,44.197002
60151,46,43.2838171078964,27.5752066997698,43.852325
60161,46,42.9651084398774,49.4418600336213,42.714294
60171,46,42.6148988998751,55.1413334025622,42.559845
60181,46,42.935493532648,61.4041847630609,43.058014
60191,46,42.7432480683001,55.6767410823809,43.434917
60201,46,43.2559576158827,59.1160124581855,43.597004
60211,46,43.6855317910665,49.9543938987145,43.743176
60221,46,45.2912812398989,42.2783376611869,44.3649
60231,46,45.8539881325253,13.577744177893,45.37634
60241,46,45.7666481853725,3.52002537654867,45.91124
60251,46,45.188068131132,5.08136432907199,45.04664
60261,46,43.8836296275733,15.4237023826782,44.41297
60271,46,42.8760759988823,38.7413046616798,43.055912
60281,46,42.3977773373433,56.7533172790505,42.056458
60291,46,42.611541899196,65.3058454665467,42.413784
60301,46,43.028664682319,61.4881936149542,43.106613
60311,46,44.3539694685295,54.0353124057045,43.93926
60321,46,44.2769316406412,30.3482853787252,44.904003
60331,46,45.1002560223946,31.7268854669587,44.77955
60341,46,44.9639003964593,17.0115835504435,44.725697
60351,46,44.1603855206869,19.4497870231192,44.74696
60361,46,43.8897981678112,33.813590397277,43.528603
60371,46,43.4933563979776,38.6520704071562,43.245083
60381,46,42.9731727864643,45.7404527428549,43.32332
60391,46,42.933907384322,55.041093550286,43.09014
60401,40,43.0877113475211,55.7458108579865,43.154453
60411,40,44.0851552087422,0.0,43.64729
60421,40,43.698756797351,0.0,44.52197
60431,40,43.7881425945888,0.0,42.901413
60441,40,42.5389184026578,0.0,42.989826
60451,40,41.6926926323132,0.0,41.76298
60461,40,41.4291312017906,0.0,40.85607
60471,40,40.377931555163,0.0,40.561802
60481,40,39.3656528025506,0.0,39.52082
60491,40,38.9904271767636,12.2617694685058,38.475307
60501,40,37.0376717490412,18.9695244501611,38.084736
60511,40,36.8688343862123,53.8759777287273,36.191742
60521,40,35.1608356293382,56.8967331401766,35.93559
60531,40,36.7319265366169,87.4301573461448,36.139744
60541,40,37.0490760314975,59.3514610322101,37.226585
60551,40,39.74813005693,53.6854890683495,39.034344
60561,40,40.7890525235152,5.44267518319696,40.157265
60571,40,40.750277342064,0.0,41.285072
60581,40,40.194914405019,0.0,39.922253
60591,40,38.7305436748613,0.0,39.29294
60601,40,38.4115105029737,23.6306368484324,37.861656
60611,40,37.0309754739931,29.3345493543261,37.62458
60621,40,36.8904656306415,54.0131077659705,36.427036
60631,40,36.4708765691,56.5275150679587,36.44683
60641,40,37.4951550799379,64.0305956148546,37.29123
60651,40,37.4920942026268,45.7249381387761,38.127728
60661,40,38.716871227374,45.7820083797818,38.59515
60671,40,39.3528782243404,23.891479001782,38.917915
60681,40,39.4668613928881,12.5240613551816,39.75048
60691,40,38.999742270287,10.4872211589827,38.921272
60701,40,38.5736832348856,18.8374771589059,38.117413
60711,40,36.6405909431565,26.4542236592307,37.648968
60721,40,36.6045175639666,61.0095905379634,35.896507
60731,40,35.522239007173,61.6575633949054,35.962646
60741,40,36.7402125217802,81.0064877465635,36.722355
60751,40,38.5384233587837,59.2394247460544,37.592064
60761,40,40.1526914056438,27.099473494633,40.124767
60771,40,39.8461472482265,0.0,40.90327
60781,40,39.3861718980956,3.72514063185046,39.35158
60791,40,39.1589246448782,11.9473447908798,38.48166
60801,30,38.923474354481,16.0099670543851,38.161892
60811,30,36.8770799907552,0.0,38.012928
60821,30,36.803357186392,0.0,35.90351
60831,30,35.1165197649496,0.0,35.794018
60841,30,34.3456755963131,0.0,34.119812
60851,30,32.967200389272,0.0,33.286175
60861,30,32.3126598288758,0.0,31.891798
60871,30,30.8440665275492,0.0,31.184103
60881,30,30.1584150831774,0.0,29.691647
60891,30,28.6784286121181,0.0,28.969255
60901,30,28.0456249122688,24.5635392016325,27.404955
60911,30,26.2567972940023,35.8761489351156,26.725048
60921,30,25.9086956219888,67.8532816785875,25.657385
60931,30,25.8915535012204,74.0791214195738,26.077766
60941,30,28.6234727050768,74.389386745729,28.089775
60951,30,30.3417084906195,25.5601970249521,30.424845
60961,30,32.0517404243175,0.0,32.414032
60971,30,31.5538891456328,0.0,31.533566
60981,30,30.8420178991519,0.0,30.394209
60991,30,29.7653823430714,0.0,29.674824
61001,30,29.1454339584,5.14535077402524,28.5729
61011,30,26.8344749902451,16.2271489252401,27.913715
61021,30,25.9474672160895,57.5363446276549,25.330494
61031,30,24.7301038879015,73.394587349721,24.46277
61041,30,26.4227728221814,95.1587702744314,26.513681
61051,30,29.3423906990395,64.9072720464183,29.066889
61061,30,32.5065092906654,12.7224686683539,32.816864
61071,30,34.2118294509265,0.0,34.008095
61081,30,33.0658697901092,0.0,33.17082
61091,30,31.3055124362622,0.0,31.994299
61101,30,29.8324685251433,0.0,30.171625
61111,30,29.0910730212612,3.95251090966969,28.634104
61121,30,28.7535223671207,17.2051131886813,27.872925
61131,30,26.7678857761878,23.2396864317294,27.490448
61141,30,25.4124267864096,58.7341134301083,25.73649
61151,30,24.8599373649804,82.9659842918781,24.400715
61161,30,26.4830408983313,92.8460496063175,26.74397
61171,30,29.7252637498228,63.837910746611,29.751038
61181,30,32.0639441644208,5.88648673471427,32.98198
61191,30,33.9589954166216,0.0,33.483624
61201,36,33.1747067596236,0.0,32.87315
61211,36,32.2342476145413,51.4722838751907,32.081936
61221,36,31.0227449133234,68.2856496944758,30.893446
61231,36,32.1960867545562,89.9448040517413,31.981306
61241,36,33.8959503117735,68.9760022367404,33.83629
61251,36,36.1134188769734,38.5945206338461,36.45777
61261,36,37.8259461040082,0.0,37.346226
61271,36,37.8475851013732,0.0,37.99383
61281,36,36.6029378941745,0.0,36.869286
61291,36,35.5733202873744,0.0,35.651928
61301,36,34.6998535373818,8.60938134615048,34.572918
61311,36,33.8017277780976,24.2230010078776,33.693386
61321,36,32.3012911628091,40.2782223929034,32.705708
61331,36,31.5194244935506,67.1005954653477,31.672129
61341,36,31.6129061447277,81.0799426633579,31.786152
61351,36,33.2267866009807,79.4131743701202,33.363388
61361,36,36.0572505827239,50.569189469915,35.12939
61371,36,37.7174669142091,0.0,37.66078
61381,36,37.6157630266174,0.0,38.258312
61391,36,37.3725194922429,0.0,36.63119
61401,36,36.7931148496432,0.0,36.381645
61411,36,35.596032330681,0.0,35.79128
61421,36,34.4267769315038,8.21630334124217,34.611168
61431,36,32.9572615151782,29.1171237351106,33.426456
61441,36,31.886986970386,55.3861922048398,31.874039
61451,36,31.3125697653559,74.5202129099138,31.451584
61461,36,32.8504181474529,84.7917907950872,32.388386
61471,36,34.6672131099369,57.3071618369552,34.736023
61481,36,36.8780417758744,24.8349156390772,36.765976
61491,36,38.2060490587691,0.0,37.63231
61501,36,36.8927172055668,0.0,37.700558
61511,36,36.0440734443826,0.0,35.95633
61521,36,34.7822887289635,0.221049136956956,35.04146
61531,36,33.8179319903109,22.7754094519622,33.769524
61541,36,32.9052511090867,40.0144320216836,32.79127
61551,36,32.6622456210221,56.330656099564,32.22562
61561,36,33.2106353768931,60.6772913574243,32.930874
61571,36,33.8138987781295,50.8779652981002,34.169754
61581,36,34.8082715730807,40.097256793111,34.96874
61591,36,35.7982644114219,22.3249002046079,35.470848
61601,23,35.5962914221644,4.6298996357083,36.08967
61611,23,35.1177556543422,0.0,34.930264
61621,23,34.0841954861784,0.0,34.158287
61631,23,33.0043787282558,0.0,33.040325
61641,23,32.3984164960817,0.0,31.930658
61651,23,31.1472090467392,0.0,31.268623
61661,23,29.4712202192905,0.0,30.00528
61671,23,28.0359568096642,0.0,28.236265
61681,23,26.9448077745439,0.0,26.723835
61691,23,25.4742053847163,0.0,25.584574
61701,23,24.5320593645504,0.0,23.994137
61711,23,22.8388017693324,0.0,23.026129
61721,23,20.9868903311802,3.82756328314759,21.172102
61731,23,19.4607454331263,36.9306319276532,19.141459
61741,23,17.6557439047978,64.2123663165647,17.470764
61751,23,17.6185728977168,96.4800990739845,18.419477
61761,23,21.2466182061346,97.1495597705432,21.397226
61771,23,27.1046574028302,32.3033138054774,26.564974
61781,23,30.9590387389212,0.0,30.970524
61791,23,30.516234531261,0.0,30.887613
61801,23,29.1632137050366,0.0,29.32418
61811,23,28.1862865103571,0.0,27.929379
61821,23,26.2830464022564,0.0,26.913776
61831,23,25.4732740929997,0.0,24.824957
61841,23,24.2907593683812,0.0,24.037268
61851,23,22.8851302664583,0.0,22.75304
61861,23,20.8642064375047,2.98082476284231,21.241915
61871,23,18.6693203013996,39.1049462978068,18.998144
61881,23,17.475489103443,78.3405457624284,16.557362
61891,23,17.8369144091963,99.6843535954987,18.792822
61901,23,22.7869288518995,93.2290748199113,22.842527
61911,23,28.078963517536,4.75242512013255,27.914705
61921,23,30.8483699026081,0.0,31.670782
61931,23,30.7602801111178,0.0,29.65179
61941,23,29.5358946583589,0.0,29.568398
61951,23,28.2309595854324,0.0,28.33455
61961,23,25.8648634069025,0.0,26.939943
61971,23,25.0805298611047,0.0,24.343155
61981,23,23.1621076868931,0.0,23.621286
61991,23,22.4495362006137,0.0,21.498878
62001,40,20.0180474678382,10.748173449242,20.82681
62011,40,18.3990176228399,100.0,18.041376
62021,40,16.838069175687,100.0,16.38426
62031,40,23.6771729629276,100.0,24.04682
62041,40,28.6484758544601,100.0,28.574518
62051,40,32.4008251275859,100.0,32.420555
62061,40,35.2167282040186,100.0,35.510162
62071,40,38.4051513590726,86.5042516814888,37.957294
62081,40,40.4999122423107,29.5156888436576,40.97955
62091,40,42.3041023711056,0.0,42.438602
62101,40,41.0002728652076,0.0,41.999992
62111,40,41.1434514409076,0.0,40.18391
62121,40,40.2426535358453,0.0,40.264275
62131,40,39.2435507691639,0.0,39.36821
62141,40,38.5951242322655,14.5259159815464,38.34843
62151,40,37.7815254259791,26.1172521473313,37.729774
62161,40,36.5003557184401,40.6616527977975,36.93621
62171,40,36.1107792545185,63.5646489046323,36.004745
62181,40,36.7916364140835,70.531621362499,36.323315
62191,40,37.4804245759636,58.3649593919963,37.85679
62201,40,38.4144976031699,46.055890068524,38.840725
62211,40,39.7907616006271,29.3617056276863,39.183453
62221,40,39.5639625411255,4.76247863089351,40.088505
62231,40,39.0873855722443,8.81670871281832,39.138382
62241,40,38.721969635862,17.3359323428195,38.118294
62251,40,37.4436417477375,23.8686009758285,37.77087
62261,40,37.2189925795295,46.7199146026269,36.69299
62271,40,35.543217087584,50.7379240174612,36.59836
62281,40,37.2277252328521,80.6950278639696,36.314957
62291,40,37.2102599777352,50.5886386000225,37.33404
62301,40,38.4918883307344,50.9034387457932,38.892292
62311,40,39.7250731337487,27.9969570812926,38.84892
62321,40,39.7177691760077,5.95519786049317,40.229427
62331,40,39.5845201636971,6.08601481129509,39.30008
62341,40,38.9795046289218,8.4681064855513,38.588047
62351,40,38.3704461451971,19.2831501361871,38.03402
62361,40,37.1040268348905,30.1710308189089,37.43529
62371,40,36.2013648077963,52.8098094008171,36.404827
62381,40,35.8349144551227,68.9476182458744,35.816067
62391,40,36.5163789532603,75.5014928156321,36.553116
62401,49,37.8442058650374,63.3242342569201,37.885914
62411,49,39.7666822668962,100.0,39.37673
62421,49,40.4850288954318,100.0,40.350227
62431,49,42.4242177595065,100.0,42.83101
62441,49,44.1555116615413,100.0,44.477642
62451,49,45.8988544782609,87.6864017369677,46.092773
62461,49,47.7548540008412,56.5287075516311,47.817802
62471,49,49.2274340699192,23.3556342634435,49.123695
62481,49,49.9471508241587,0.0,49.491005
62491,49,49.5096420812014,0.0,49.540432
62501,49,48.1313320801733,0.0,48.889446
62511,49,47.27674027535,16.6256754201844,47.531418
62521,49,46.6181712518509,31.9023213479132,46.652084
62531,49,46.4803697445396,43.6758642303599,45.98982
62541,49,46.441535706507,46.1413074744025,46.271534
62551,49,46.1818939454177,46.8378368763049,46.561523
62561,49,46.5706914797187,51.4813408706758,46.43466
62571,49,46.7024945850817,44.5342367828427,46.691547
62581,49,47.2785340559561,42.1805422537964,47.067135
62591,49,46.8583881033885,31.885998664513,47.27672
62601,49,46.8235660769514,39.3977274661113,47.036266
62611,49,46.8426867370832,40.0221864454699,46.56158
62621,49,46.6335839130047,39.6824526699356,46.81855
62631,49,46.8538868051461,43.4221956821191,46.663902
62641,49,46.6611775480615,39.486508282629,46.782715
62651,49,46.9951651632275,42.9332057455335,46.81927
62661,49,46.635333718303,36.9653779563672,46.90368
62671,49,47.336298800316,43.3992515839755,46.811714
62681,49,47.7460887865767,30.8717258939643,47.15478
62691,49,46.7965532996879,23.5482954323827,47.783367
62701,49,46.476936175763,40.5224221909725,46.660133
62711,49,46.0261774387037,46.2376517244748,45.973667
62721,49,46.4473982869349,54.2973383524679,46.098896
62731,49,46.358065679508,46.7708140573645,46.51324
62741,49,46.8115541431878,48.3700364133327,46.877876
62751,49,47.3968910480823,40.266416185253,46.926685
62761,49,47.47768185382,29.8055783378136,47.55518
62771,49,47.1584186575663,28.3629512107761,47.491516
62781,49,47.4626916128106,34.0712133451864,46.914696
62791,49,47.0487102138631,28.6340671982388,47.074993
62801,40,46.4687282954816,36.035431311617,46.957233
62811,40,45.5841731014658,0.0,46.120396
62821,40,46.1469648213753,0.0,45.4171
62831,40,46.1259527329991,0.0,45.416718
62841,40,44.8600101841114,0.0,45.3996
62851,40,43.7287028647103,0.0,44.153862
62861,40,42.9081306085442,0.0,42.977306
62871,40,41.9862883994325,0.0,42.105
62881,40,41.7534020242734,0.0,41.165024
62891,40,40.7876377033612,0.0,40.8957
62901,40,39.4369168341984,0.0,39.935
62911,40,39.147953230094,11.1851047955295,38.578716
62921,40,38.3477679060336,16.3508590801561,38.240414
62931,40,37.1012683257991,30.6549735237462,37.462822
62941,40,36.3144060827443,52.937708270837,36.287155
62951,40,36.2164341038278,67.005598571948,35.935673
62961,40,36.1166848804568,68.7603158389561,36.884563
62971,40,38.0247959476953,70.5468935422207,37.455467
62981,40,39.3601649033963,36.443062414861,39.05794
62991,40,40.2948463982576,12.5752009987192,40.560272
63001,40,39.9951143562539,0.0,40.284275
63011,40,39.2053907024912,1.22580416325428,39.16585
63021,40,38.8708709960507,15.3421190716525,38.28354
63031,40,37.8052138587815,21.3224065516253,37.993443
63041,40,36.3778077864634,40.3720903907056,37.000294
63051,40,36.1668241723995,65.8890392271503,35.716908
63061,40,36.6003966387729,69.6637798114161,36.311752
63071,40,37.225692141931,61.9172789934452,37.817272
63081,40,38.9004050596892,50.7433209012564,38.577858
63091,40,39.1667675402195,20.8104381200233,39.697292
63101,40,40.6286110882612,16.0502434993832,39.731407
63111,40,39.5697947966624,0.0,39.863415
63121,40,38.3326233278845,8.84632383917742,38.738186
63131,40,36.9173341439374,30.9611686666775,37.44294
63141,40,36.8776670968055,56.2610318311817,35.963688
63151,40,36.4204451823466,56.9729810872337,36.472675
63161,40,37.4130011141051,65.1487609234489,37.338257
63171,40,37.9199227702706,47.4101920043489,38.070824
63181,40,38.7494819382474,38.3514017663421,39.050297
63191,40,39.3024340292068,23.5249889914303,39.155983
63201,28,39.6612446533651,13.6421471030273,39.46163
63211,28,39.0246676249628,0.0,39.082077
63221,28,38.6994861226577,0.0,38.177277
63231,28,37.4811967213418,0.0,37.74961
63241,28,36.3586553405767,0.0,36.553688
63251,28,35.4214411232134,0.0,35.389614
63261,28,34.0355861414138,0.0,34.408363
63271,28,33.272654739443,0.0,32.999176
63281,28,32.2991197727597,0.0,32.180878
63291,28,30.5992682649658,0.0,31.197397
63301,28,29.9888314825252,0.0,29.435732
63311,28,28.4997620650943,0.0,28.78912
63321,28,27.2219814870009,0.0,27.214134
63331,28,25.740829578544,15.0062319634135,25.86749
63341,28,24.6923831965212,41.4825544424999,24.235317
63351,28,23.4785703524403,60.2256594005241,23.359768
63361,28,23.9120548564582,81.9256764558837,24.17576
63371,28,26.111803033683,74.1813956118609,25.90819
63381,28,28.819712424551,34.8647437003482,29.053438
63391,28,31.3540980736056,0.0,30.924213
63401,28,31.2733436820747,0.0,31.460945
63411,28,30.3672085574333,0.0,30.096926
63421,28,28.7879157415259,0.0,29.197073
63431,28,27.8926327756304,0.0,27.51505
63441,28,26.5379659992713,3.02421211233411,26.606724
63451,28,25.3496895833825,27.2389817723111,25.109915
63461,28,24.3095909207472,48.480798480318,23.845673
63471,28,23.5902789419214,67.0750560170273,23.863619
63481,28,24.5920656242498,79.9362303134814,24.875042
63491,28,26.6651339748333,62.0334429143774,26.990376
63501,28,30.2488846189969,24.9805530139441,29.451803
63511,28,31.7321471793096,0.0,31.573217
63521,28,30.6170500081067,0.0,31.18905
63531,28,30.0322934425209,0.0,29.455732
63541,28,28.3731899148323,0.0,28.83193
63551,28,26.8334594593996,0.0,27.068296
63561,28,25.7589234311716,21.9626367314319,25.436758
63571,28,24.4386867912829,41.1710659506576,24.289553
63581,28,24.0505176005096,64.7724047417193,23.672707
63591,28,24.6186634119717,71.7142802225206,24.784391
63601,27,26.5429939219466,61.5623903055738,26.78161
63611,27,29.3103965233636,9.29316427750109,28.758215
63621,27,31.3352895739453,0.0,30.843277
63631,27,29.056985463001,0.0,30.166903
63641,27,27.8283192063586,0.0,27.750885
63651,27,27.3469909361697,0.0,26.516237
63661,27,25.2501494894156,0.0,26.051767
63671,27,23.5559830823828,32.3938933709296,23.70938
63681,27,22.6280998757029,62.678764505972,21.861183
63691,27,22.1903916679065,79.2679176452952,22.683157
63701,27,25.0400580245884,87.0960658176729,24.585148
63711,27,28.563393296687,36.1628055334248,28.081345
63721,27,31.0291872027101,0.0,31.590225
63731,27,31.5431535195111,0.0,31.243288
63741,27,30.4693759779153,0.0,30.37164
63751,27,28.7724571782157,0.0,29.302717
63761,27,27.6023316793068,0.0,27.490925
63771,27,26.7125226456717,0.0,26.279455
63781,27,25.0067165167508,6.25430765213758,25.350672
63791,27,23.2786517248597,36.7458627227885,23.414541
