tiempo,referencia,hc,f_pid,y_hat
100021,47,40.6495502917157,100.0,40.453213
100031,47,43.4159161503739,100.0,42.976242
100041,47,45.0556243183985,65.932713659062,45.27413
100051,47,46.9370336560694,36.6263027785252,46.982178
100061,47,47.7847430453233,2.99794052517382,47.653748
100071,47,47.9135484194104,0.0,47.72101
100081,47,47.127438475199,0.0,47.25946
100091,47,46.0509330397736,0.0,46.4454
100101,47,45.6879652899511,18.8353302809168,45.363003
100111,47,44.8338812995777,25.3242718810043,45.03753
100121,47,43.7260832098828,40.5922578335911,44.232662
100131,47,43.4166602439444,60.3961870045852,43.286587
100141,47,43.2825027507232,65.930203276433,43.393673
100151,47,44.6614172994043,68.3316403904714,43.984386
100161,47,45.3575409203957,43.6870409977083,45.278385
100171,47,45.7610636053155,31.2460318788092,46.33886
100181,47,46.1060447221413,24.0346094398619,45.863285
100191,47,45.591378899429,17.8692378157476,45.8604
100201,47,45.8575454218382,27.0697306086459,45.17792
100211,47,44.6827889836298,22.3133295330378,45.149517
100221,47,43.5970573408804,43.3131759157715,44.391197
100231,47,43.8543210440512,62.7228095254837,43.039238
100241,47,43.9082122934013,58.1274230003475,43.788902
100251,47,44.619317390387,57.1670770021113,44.747517
100261,47,44.9761080445575,44.458982765724,45.11357
100271,47,45.8863760213975,38.0835900447619,45.5504
100281,47,45.9307303724139,21.8144544410772,45.88895
100291,47,45.9674912337124,21.0226683368235,45.920906
100301,47,45.3297411371835,20.3665741238325,45.42138
100311,47,44.2986142991289,31.7673286900356,44.812862
100321,47,43.5967260173771,50.2002926338516,43.74204
100331,47,43.7333825146507,62.7490876741081,43.383194
100341,47,43.8824874234016,60.3095552661602,43.985664
100351,47,44.7719262878593,57.6473789092924,44.666283
100361,47,45.5888724787283,41.7515927864458,45.311745
100371,47,46.2688703473865,27.1507762420247,46.08007
100381,47,46.241872567774,14.9971422107564,46.270367
100391,47,45.8130416732758,15.4804155143335,45.918476
100401,36,44.8952528615394,23.1464811514021,45.120335
100411,36,45.3171633810548,0.0,44.223064
100421,36,43.7339986734643,0.0,44.836857
100431,36,43.3895376150611,0.0,43.02288
100441,36,41.9117643710922,0.0,42.582466
100451,36,41.1146130229303,0.0,41.13767
100461,36,40.8556944236647,0.0,40.256626
100471,36,39.5898448812736,0.0,39.970886
100481,36,39.1662565794139,0.0,38.728607
100491,36,37.9663398242102,0.0,38.231342
100501,36,37.0024414684352,0.0,37.051476
100511,36,35.9084425299553,0.0,36.038254
100521,36,35.6002004392688,3.5118424904596,34.923622
100531,36,34.4141642507907,9.0217560170588,34.57911
100541,36,32.7721276894537,30.2225290974917,33.36077
100551,36,32.0828502871331,59.5754249028305,31.674334
100561,36,31.8330040917502,71.8992958971562,31.619465
100571,36,32.9478964006351,76.3689826775046,33.12207
100581,36,35.2334949078948,56.4442037993368,34.563526
100591,36,35.6983805282522,15.5920025115577,36.8096
100601,36,38.1184940446521,7.28289332896061,36.563034
100611,36,36.5032141183387,0.0,37.086967
100621,36,35.4235681363167,0.0,35.581028
100631,36,34.7407151267762,12.1929816313485,34.423203
100641,36,32.9275055778527,24.3995215992699,33.749657
100651,36,31.9523451268214,56.8118272733417,31.945547
100661,36,31.714893977426,74.2457115527782,31.197887
100671,36,32.7551998682567,78.4939596914563,32.83546
100681,36,35.1745027309839,59.9025241776258,34.521614
100691,36,36.544578828979,16.6605388633004,36.884388
100701,36,37.9850988316669,0.0,37.50592
100711,36,36.4266785466486,0.0,37.16158
100721,36,35.0542718600089,0.0,35.477665
100731,36,34.7976669398734,18.8076605437177,34.055233
100741,36,33.3824019792095,23.3953634213197,33.817623
100751,36,32.6546361912373,48.6943559885968,32.570816
100761,36,31.9924733407223,61.705632608336,31.94924
100771,36,32.6810241173949,73.5449415486364,32.77718
100781,36,34.2679486164478,61.2408674981993,33.921223
100791,36,35.942529602396,32.8777152339358,35.841187
100801,30,36.632569682457,2.94620997046261,36.969055
100811,30,36.5134199226913,0.0,36.467697
100821,30,36.0252204542249,0.0,35.55836
100831,30,34.8553074174596,0.0,34.997364
100841,30,33.4095104024857,0.0,33.846237
100851,30,33.0162914355574,0.0,32.350304
100861,30,30.811670589832,0.0,31.896097
100871,30,30.2751348008718,0.0,29.626083
100881,30,28.9898816092628,0.0,29.079151
100891,30,27.8977452509291,19.9451686110143,27.749243
100901,30,26.3106671044661,39.4680565376353,26.552145
100911,30,25.6784048681405,67.8390566273809,25.41206
100921,30,25.9567896308543,79.1442157639547,26.19131
100931,30,28.1634489626054,74.1721547514661,28.30196
100941,30,30.4472955582397,34.7319238573719,30.543911
100951,30,33.1371687416587,0.0,32.399086
100961,30,33.6384955495793,0.0,33.204205
100971,30,31.5325231546614,0.0,32.530373
100981,30,30.5655416906085,0.0,30.401796
100991,30,30.0160021987005,0.0,29.402582
101001,30,28.1407962399871,1.61049187245959,28.81283
101011,30,26.6893047657932,35.129783326394,26.764988
101021,30,25.6379813592575,61.0769429383481,25.190771
101031,30,25.4448218003352,79.8724641943881,25.736425
101041,30,28.0706270249263,83.3292959696659,27.37579
101051,30,30.3191153600693,36.397314002785,30.485615
101061,30,33.815331464199,0.0,32.822563
101071,30,32.8389818934991,0.0,33.829952
101081,30,32.1100487030987,0.0,31.753393
101091,30,31.337155333912,0.0,30.98129
101101,30,29.0683787066417,0.0,30.189306
101111,30,28.6673676526462,18.5545124166702,27.763767
101121,30,27.1610954810269,25.7234616624769,27.364601
101131,30,25.8882978235789,52.6493307372112,26.19809
101141,30,25.7627854271473,75.403260273245,25.242764
101151,30,27.0315436781565,77.6506634712081,27.117365
101161,30,29.5229885782554,54.9755969533321,29.3355
101171,30,32.1731698641036,10.4438126814625,31.799145
101181,30,33.1797047617906,0.0,33.180805
101191,30,31.5398938044467,0.0,32.07117
101201,22,30.5256477126172,0.0,30.413204
101211,22,29.8499044043405,0.0,29.361147
101221,22,28.2473218298562,0.0,28.651031
101231,22,27.3061413534893,0.0,26.93797
101241,22,25.0057738027766,0.0,25.979082
101251,22,24.2074091126604,0.0,23.43308
101261,22,22.1817373423338,0.0,22.690908
101271,22,20.9560847978358,0.0,20.447218
101281,22,18.6560652239483,20.5398227057587,19.200516
101291,22,17.5271066628628,61.6536549132018,16.614254
101301,22,15.5908453302151,81.8369358352308,16.22457
101311,22,20.0046130506043,100.0,19.397688
101321,22,24.4805235154196,37.5617491615248,24.351255
101331,22,28.7098990616622,0.0,28.969797
101341,22,29.3504845509562,0.0,28.957201
101351,22,28.3167307815823,0.0,28.112108
101361,22,26.8359790694636,0.0,27.048939
101371,22,25.5425986966876,0.0,25.443289
101381,22,23.9185484774657,0.0,24.078514
101391,22,22.4434944181717,0.0,22.327831
101401,22,20.7522705860898,0.0,20.767199
101411,22,18.8759124150667,24.1676324125266,18.949377
101421,22,16.2982627968599,57.7087088329421,16.882116
101431,22,15.959303497958,100.0,15.392453
101441,22,19.4794315202541,100.0,19.575762
101451,22,25.2504821077506,46.934794224252,25.688864
101461,22,30.2277233794319,0.0,29.73908
101471,22,30.8476747143557,0.0,30.76982
101481,22,29.9616452617184,0.0,29.654594
101491,22,28.2332502464314,0.0,28.776674
101501,22,26.4677404843123,0.0,26.914782
101511,22,25.4728193308931,0.0,25.03252
101521,22,23.9154838295525,0.0,24.023966
101531,22,23.2060087238037,0.0,22.328981
101541,22,20.9984248199665,0.0,21.632175
101551,22,18.6640890523642,19.74226740561,19.179493
101561,22,17.699654307158,61.4694617337451,16.61681
101571,22,15.9723743314443,78.7118718965083,16.339012
101581,22,19.1804527609699,100.0,19.531145
101591,22,23.9121098185617,52.2523181556707,23.598677
101601,40,28.1620563904375,0.0,28.727623
101611,40,30.0621204115819,100.0,29.343004
101621,40,28.7524911383857,100.0,28.885082
101631,40,32.6296708070442,100.0,32.427437
101641,40,34.7803033984849,100.0,35.694878
101651,40,38.267166792008,95.1938523439422,37.638287
101661,40,39.9563694040411,32.8710809192182,40.641464
101671,40,42.3635168991502,2.67821482517624,42.32558
101681,40,42.5422697363011,0.0,42.14928
101691,40,41.793594326602,0.0,41.7343
101701,40,40.6296375987993,0.0,40.951283
101711,40,39.6097239692762,0.0,39.78996
101721,40,38.3863038693866,8.86764642152428,38.72723
101731,40,38.2287099212783,30.7366479567958,37.4974
101741,40,36.9344761815265,33.5551582672902,37.27086
101751,40,36.5078619942545,56.6912531493174,36.636234
101761,40,36.4630688082799,64.3198664047172,36.261536
101771,40,37.178164596795,65.1238307058764,37.336124
101781,40,38.1425500958384,52.3448217384208,38.249332
101791,40,39.90357797321,35.1090862901343,39.254604
101801,40,40.6061171411826,3.63246084247693,40.357273
101811,40,39.3182503484536,0.0,40.537693
101821,40,39.4330085957699,14.0947125118947,38.533302
101831,40,38.0074120504768,12.0440503675381,38.53208
101841,40,37.471816273285,37.5271221535647,37.201794
101851,40,35.8497417235913,47.1027716961282,36.499218
101861,40,35.8522939527412,76.0997332927895,36.00771
101871,40,36.7313724003406,76.058017589773,36.119835
101881,40,38.9166839570514,60.3483933303251,38.35154
101891,40,39.5179115020244,21.2890250326894,40.28994
101901,40,40.5352730235505,10.543102066694,40.328167
101911,40,40.0512346846318,0.0,39.837746
101921,40,38.7719722660669,1.00990013094822,39.210613
101931,40,38.8693701246579,23.8766676509576,37.86779
101941,40,37.7815318446084,22.1368365027415,38.093452
101951,40,36.9059071360418,41.5830096813395,37.23965
101961,40,36.3572089842884,57.2368889255014,36.249214
101971,40,36.579444470543,67.0477799294772,36.650776
101981,40,37.419053279061,63.0787484790225,37.409973
101991,40,38.6352226318084,48.0739597695172,38.63609
102001,35,38.8501530854344,26.3373612600218,39.591114
102011,35,39.3153543020754,0.0,39.35175
102021,35,39.7932544908688,0.0,38.864944
102031,35,38.4501555848163,0.0,38.87126
102041,35,37.76386989898,0.0,37.562244
102051,35,36.4652483000132,0.0,36.797443
102061,35,35.6208203884712,0.0,35.51498
102071,35,34.8701592569231,0.0,34.605366
102081,35,33.3250993041113,4.24414875805659,33.824295
102091,35,32.8729879610721,31.8622175947051,32.301674
102101,35,31.1448765859547,39.9452839330863,31.834307
102111,35,31.225750269109,70.8372762816388,30.99341
102121,35,31.3596062919937,69.3952868663878,31.433048
102131,35,33.1040208665006,67.0061620263208,33.001476
102141,35,34.6018965771259,35.8281771174899,34.50087
102151,35,36.9596238914569,9.05543290642742,35.877678
102161,35,36.0766613839192,0.0,36.91171
102171,35,35.3088775455344,0.0,35.130825
102181,35,34.0987236094272,0.0,34.27744
102191,35,33.3595417701959,18.0468765211475,33.064915
102201,35,32.1899406343722,31.2605999984895,32.294426
102211,35,30.9750718516556,52.1687639725324,31.330404
102221,35,30.9345044131437,73.8871877294561,30.732712
102231,35,31.6575197187024,74.6161181502431,31.805735
102241,35,33.6109181005271,61.6960451947293,33.3907
102251,35,35.700305542705,26.7821943935568,35.250927
102261,35,37.0400428122296,0.0,36.7524
102271,35,36.6774726655376,0.0,36.577244
102281,35,35.136498259238,0.0,35.666386
102291,35,33.5739049148929,0.0,34.14039
102301,35,32.6850067196823,27.4408265983926,32.5208
102311,35,31.8536457295,43.3312237932589,31.60632
102321,35,31.4885824272648,58.1939799014428,31.36254
102331,35,31.8631658736386,64.722447148267,32.018875
102341,35,33.0054493790992,58.0300722882698,33.038174
102351,35,34.8414306184002,37.614706389075,34.377254
102361,35,35.1891313977131,4.7984186087045,35.757137
102371,35,36.0648521293106,0.0,35.288464
102381,35,34.9538253868921,0.0,35.06287
102391,35,33.9468239280175,2.78833133719988,33.942425
102401,24,32.6438237297536,20.7885258648953,32.909336
102411,24,31.1077254063804,0.0,31.543299
102421,24,30.544024012113,0.0,30.171263
102431,24,29.8393183565291,0.0,29.356968
102441,24,28.0617352930134,0.0,28.642302
102451,24,26.2652283038529,0.0,26.728971
102461,24,25.8089906225759,0.0,24.81434
102471,24,23.7071056841464,0.0,24.42462
102481,24,21.9326494200886,7.16534964694809,22.065105
102491,24,21.3118191330436,38.8840309805321,20.135637
102501,24,18.6164797843826,49.9833177383574,19.470865
102511,24,19.9019491674897,98.1650381738688,19.235407
102521,24,21.8354355773898,75.1923388433514,21.730125
102531,24,27.1302363889947,40.6351255322221,26.90932
102541,24,29.5755856873022,0.0,29.293436
102551,24,30.404957232724,0.0,30.103445
102561,24,28.8536444023185,0.0,29.197384
102571,24,28.5534800928914,0.0,27.586859
102581,24,25.9218853904012,0.0,27.298933
102591,24,24.9823184409995,0.0,24.384195
102601,24,22.9093153969766,0.0,23.505585
102611,24,21.4038694420753,21.4157564089439,21.217447
102621,24,20.0358652224284,48.3266291870153,19.65606
102631,24,19.2314102719884,72.7821475720601,19.018145
102641,24,20.178911257094,87.1655100619995,21.03612
102651,24,24.5569742102609,70.2334171961713,23.732407
102661,24,28.0722165805057,0.0,28.028475
102671,24,30.1386343920458,0.0,30.211746
102681,24,28.9696649718739,0.0,28.916367
102691,24,28.2246431347918,0.0,27.7353
102701,24,27.2758700388476,0.0,26.972559
102711,24,24.9968066174322,0.0,25.94635
102721,24,23.5601673502042,0.0,23.4252
102731,24,22.5089182123027,9.77425522017534,21.95857
102741,24,20.3324263657536,28.5657474426867,20.83299
102751,24,18.7041453556508,67.4719423077141,18.452087
102761,24,18.7089475172575,96.5809165500925,18.316021
102771,24,21.66540671417,96.5000613105933,22.495665
102781,24,27.6627611019126,43.6583320461676,26.893478
102791,24,30.8787451191077,0.0,31.473278
102801,49,31.111097289788,0.0,31.390652
102811,49,30.9908149192974,100.0,29.928066
102821,49,29.2979377106209,100.0,29.82953
102831,49,32.4668958097688,100.0,32.85354
102841,49,35.792283957641,100.0,35.607162
102851,49,37.9873132491148,100.0,38.408955
102861,49,40.631207802322,100.0,40.416157
102871,49,42.5649939133889,100.0,42.755917
102881,49,45.0895092072932,100.0,44.606937
102891,49,46.4271795781162,71.9243764420007,46.8674
102901,49,48.5118783749094,48.0171983353769,48.295982
102911,49,48.4458549185413,10.7556283667147,49.312477
102921,49,49.1653800953279,11.9362569717441,48.56103
102931,49,48.7520541630585,0.0,48.37836
102941,49,48.1788099630875,6.46331130385016,48.153946
102951,49,46.8467880821452,16.7102846953659,47.526985
102961,49,46.111162309953,40.5209485570335,46.11011
102971,49,45.7419761408835,53.6722854073839,45.37639
102981,49,46.0040369541283,60.274206575767,45.79002
102991,49,46.1870420994005,55.5929353394674,46.347607
103001,49,47.0842000097016,52.3245375689534,46.86192
103011,49,47.1752273867255,36.2904869157051,47.416977
103021,49,47.4231259895014,34.6651753191949,47.572834
103031,49,47.1909305618858,30.2357049056042,47.357346
103041,49,47.7020990227146,34.3876820126768,47.101307
103051,49,46.4678992260184,25.2522481097041,47.36351
103061,49,46.6686127889385,47.314790800468,46.398907
103071,49,46.2398649525363,43.7294185701001,46.20602
103081,49,46.8452423054658,51.3954799811534,46.577206
103091,49,46.601624605551,40.5769570846192,46.79961
103101,49,46.8865455879288,44.9336510975869,47.022217
103111,49,46.9019123555567,39.8429454088289,46.8071
103121,49,46.8939722137016,39.5702531980834,47.06352
103131,49,47.5019958415351,39.7141575342164,46.881897
103141,49,46.6845975331713,28.8477169588389,47.378376
103151,49,47.0985028805641,43.4601213427547,46.831818
103161,49,46.9980097373773,36.0637420518295,46.765507
103171,49,46.9985703102542,37.8618462950829,47.13502
103181,49,46.7204352124666,37.8537099277469,46.94677
103191,49,46.6321847080837,42.8272581460375,46.762238
103201,40,47.3274648329833,44.4068809823467,46.594616
103211,40,47.0633828433082,0.0,47.23762
103221,40,47.0578306443506,0.0,47.15606
103231,40,46.5336823998806,0.0,46.359703
103241,40,45.303495738264,0.0,45.823635
103251,40,45.0239382937096,0.0,44.607224
103261,40,44.1348603539902,0.0,44.26607
103271,40,43.2520428173896,0.0,43.37391
103281,40,42.684762184284,0.0,42.464558
103291,40,41.9635870008521,0.0,41.857983
103301,40,40.852736555236,0.0,41.123837
103311,40,39.8882934509659,0.0,40.0149
103321,40,39.3200223218029,4.03298820308959,39.009083
103331,40,38.431566957445,14.1909397527397,38.4247
103341,40,37.3436438089846,30.072719249634,37.476368
103351,40,36.3743138352283,49.5208214238564,36.444885
103361,40,36.3452355379518,66.8500943359257,35.99508
103371,40,36.7569884524588,67.3732806704245,36.813416
103381,40,37.9711349057184,60.0166364569704,38.01598
103391,40,38.8690479542339,38.3168202788205,39.118164
103401,40,40.0445209990955,22.2685336986599,39.818638
103411,40,39.1879928162675,1.25801724763485,40.09255
103421,40,39.4482978609122,16.5684166214252,38.531258
103431,40,38.6298227223331,11.9162280471607,38.56795
103441,40,37.0434543271776,26.5469903009751,37.883892
103451,40,37.2250335561174,54.9046147011974,36.15657
103461,40,36.3505269346396,51.6616680933767,36.649467
103471,40,36.8436927704445,67.2960851957165,37.264267
103481,40,37.8007118694669,58.4841800348577,37.317123
103491,40,38.803033867056,41.3804337249365,38.98207
103501,40,39.1238422596034,23.4659975481614,39.627346
103511,40,39.5862143468242,17.7326738765083,39.388515
103521,40,38.8454465142095,9.46859728186941,38.98056
103531,40,38.8111319863983,22.7102116621575,38.14346
103541,40,37.976700127281,23.324670281612,37.848454
103551,40,36.6864514091009,38.2412584881349,37.404804
103561,40,36.5713115872736,61.3063582507845,36.089508
103571,40,36.1678738610994,63.367600615172,36.622166
103581,40,37.5793557540978,70.5822763663318,37.29244
103591,40,38.7614319783832,45.3556435596825,38.47238
103601,23,39.6678526837874,24.2283088768151,39.971546
103611,23,39.9499037556453,0.0,40.002834
103621,23,39.7310725739125,0.0,39.452877
103631,23,38.7255128106409,0.0,38.81175
103641,23,38.1640868088783,0.0,37.815727
103651,23,36.3314620567122,0.0,37.202194
103661,23,35.6636619900403,0.0,35.379215
103671,23,34.762707249477,0.0,34.634212
103681,23,33.7157415254035,0.0,33.727024
103691,23,32.4791674034501,0.0,32.66222
103701,23,31.420105657393,0.0,31.385933
103711,23,30.2567555791578,0.0,30.288326
103721,23,29.1220562968631,0.0,29.08226
103731,23,27.8954648824635,0.0,27.899784
103741,23,26.2594052954708,0.0,26.587852
103751,23,25.6400058539035,0.0,24.819307
103761,23,23.7916459810859,0.0,24.23042
103771,23,22.0879777256588,0.0,22.175049
103781,23,20.1577895442757,18.2300745482645,20.371395
103791,23,18.7469836018899,52.7330465034477,18.24538
103801,23,17.1520593322048,77.953877243632,17.20558
103811,23,19.3249602675248,100.0,19.675852
103821,23,24.1329971722087,67.6320493460082,23.737164
103831,23,28.7810780218814,0.0,28.845932
103841,23,30.7493053545672,0.0,30.77147
103851,23,29.8756118630391,0.0,29.54599
103861,23,28.5893180764068,0.0,28.687508
103871,23,26.9153033151452,0.0,27.322699
103881,23,25.3887361997633,0.0,25.515135
103891,23,24.3316388611102,0.0,23.899494
103901,23,22.6833365969366,0.0,22.805029
103911,23,20.7889214293869,7.57181775663958,21.009998
103921,23,19.2311339163469,41.4347868568519,18.914915
103931,23,17.0581216952277,69.2823192773767,17.256874
103941,23,18.5213884704917,100.0,18.38778
103951,23,22.3993284925737,81.9781569325084,22.465208
103961,23,27.3717771438328,12.6641934112419,27.627407
103971,23,30.2291825204287,0.0,30.313435
103981,23,29.8722194281597,0.0,29.128162
103991,23,27.9566323457973,0.0,28.658321
104001,33,26.7431993292999,0.0,26.606989
104011,33,26.1191907511558,100.0,25.361948
104021,33,23.5847477812341,100.0,24.710258
104031,33,28.5792134700824,100.0,28.35469
104041,33,33.0473365233703,80.9484894608707,32.363472
104051,33,35.6680125992807,1.08494984347482,36.287964
104061,33,37.4456810253407,0.0,37.74573
104071,33,36.4649973575503,0.0,36.40704
104081,33,35.4475618554178,0.0,35.48649
104091,33,35.0518379425132,0.0,34.44238
104101,33,33.7879720135422,0.0,33.991825
104111,33,32.4396889251063,0.0,32.74268
104121,33,31.2977417519604,11.9316761536854,31.34501
104131,33,29.5875641172906,32.3445091263907,30.12319
104141,33,27.8909505163383,62.9155361711243,28.374214
104151,33,28.6378529364688,93.2457153903116,27.701
104161,33,30.619481686045,79.8996422460434,30.348251
104171,33,32.7289156499993,44.4821331277556,33.806515
104181,33,35.788796737723,6.77824108980577,34.740498
104191,33,35.8634547156552,0.0,36.026764
104201,33,35.3207478054236,0.0,34.880505
104211,33,33.7225164993142,0.0,34.274
104221,33,32.4417308361556,0.0,32.674862
104231,33,32.0267256558933,11.9037422473075,31.347065
104241,33,30.1705988871206,19.3224851757785,30.901018
104251,33,29.7163693606726,52.5016670187484,29.114208
104261,33,28.7437239143383,60.6236822704551,28.689268
104271,33,29.7224944298339,78.0128095201111,29.90251
104281,33,31.47122035435,60.5212917114245,31.113432
104291,33,33.2451856638077,29.2658999434414,33.551395
104301,33,34.795866523698,0.0,34.390617
104311,33,33.8111967408916,0.0,34.46066
104321,33,32.5170313926695,0.0,32.75495
104331,33,31.1935784282856,10.5707822488837,31.425127
104341,33,30.783640713236,34.227958460707,30.00746
104351,33,29.5392825489647,41.5572949599165,29.659336
104361,33,30.0246658330753,63.8022827403548,29.571882
104371,33,29.6674134552952,55.1293130719987,30.34649
104381,33,32.6773876281067,61.5179991142697,31.156883
104391,33,33.1257246211059,7.71784673920377,33.245506
104401,20,33.6005220612148,0.0,34.415684
104411,20,32.97670231274,0.0,32.52796
104421,20,32.4464969241291,0.0,31.86522
104431,20,30.7183967642321,0.0,31.314192
104441,20,29.565562520765,0.0,29.560728
104451,20,28.0080680308023,0.0,28.365871
104461,20,26.6686521835667,0.0,26.68617
104471,20,25.3815524387946,0.0,25.274364
104481,20,24.1066357138297,0.0,23.907467
104491,20,22.4702877890748,0.0,22.55092
104501,20,20.2886292036005,0.0,20.783966
104511,20,19.557929303552,0.0,18.426842
104521,20,16.8996460973482,9.77220571489906,17.747831
104531,20,15.0656355182019,57.2894340143174,14.701735
104541,20,12.2059978227665,90.075290549581,13.166792
104551,20,16.5041924094653,100.0,16.892326
104561,20,24.0617817216765,64.373063511273,22.938028
104571,20,28.1692767479313,0.0,28.735386
104581,20,29.8062523516522,0.0,30.051966
104591,20,28.7527721036229,0.0,28.576263
104601,20,27.4979361506164,0.0,27.511902
104611,20,26.2334567296073,0.0,26.162785
104621,20,24.9363884757627,0.0,24.815924
104631,20,22.8582594451142,0.0,23.43287
104641,20,21.8106272229316,0.0,21.162678
104651,20,19.2651533628915,0.0,20.122164
104661,20,18.116907169694,14.9732427510803,17.31447
104671,20,15.9012871036699,35.4988349451703,16.168215
104681,20,13.5449213255365,75.1048156157045,14.216989
104691,20,15.1888889665837,100.0,14.641455
104701,20,20.5517490894573,87.8488634339894,20.764025
104711,20,26.4925320039545,0.0,26.323013
104721,20,29.9573733656864,0.0,29.815075
104731,20,28.7572223444008,0.0,28.722116
104741,20,27.3809361125622,0.0,27.507082
104751,20,26.0997688952018,0.0,26.030296
104761,20,24.6153159938442,0.0,24.672508
104771,20,23.3881117271649,0.0,23.078817
104781,20,21.1543044633665,0.0,21.789194
104791,20,19.7189398260029,0.0,19.343477
104801,48,17.596803854755,6.83318970488262,17.868958
104811,48,15.8510075781677,100.0,15.5028515
104821,48,13.0407951635619,100.0,13.46324
104831,48,21.9975838615283,100.0,21.923912
104841,48,27.2232517597408,100.0,27.134071
104851,48,31.5952882628164,100.0,31.281681
104861,48,34.6426596597269,100.0,34.82167
104871,48,37.3332378139234,100.0,37.455544
104881,48,40.2156505102172,100.0,39.788784
104891,48,42.1883864591886,100.0,42.351425
104901,48,44.0576039110825,100.0,44.25779
104911,48,45.4368670144324,72.4664483920152,45.982548
104921,48,47.4312049295114,47.8158302143564,47.38027
104931,48,48.633740645301,12.1694518904588,48.320065
104941,48,48.5696108208957,0.0,48.66294
104951,48,47.5624585120182,0.0,47.945023
104961,48,47.7905270962845,9.82269698558088,46.912846
104971,48,46.7884559780891,5.74638276836027,47.06938
104981,48,46.0808936773287,23.658601120106,46.104202
104991,48,44.9517866574603,36.3074173091224,45.35933
105001,48,44.2638442642143,56.4920111683199,44.504555
105011,48,44.5266995029121,68.7918498163475,44.222183
105021,48,44.7935514031492,64.0968281471715,44.903057
105031,48,45.7402573529752,59.3301188062006,45.800587
105041,48,47.2077894370625,42.4107672211915,46.38036
105051,48,46.4602431228012,16.1807576359615,47.61571
105061,48,46.6814691583303,29.5438934735218,46.551933
105071,48,46.9615103213282,25.5909269996615,45.98697
105081,48,46.742006398729,20.5864319485949,46.666927
105091,48,46.1841375967392,24.5110417838435,46.368294
105101,48,45.0481707745861,34.48413039139,45.66508
105111,48,45.0663766932577,54.7912460638984,44.60963
105121,48,44.3691685615471,54.4685929389448,44.93952
105131,48,44.7255905985616,66.9339488328031,44.994205
105141,48,45.9792327144005,60.5663215335518,45.045708
105151,48,46.615069935451,38.1605499321791,46.666187
105161,48,46.5589908260545,26.7968611479169,47.210583
105171,48,46.4483795029805,27.8005784475708,46.57247
105181,48,46.4206769194404,29.7791118371511,46.07816
105191,48,46.3703098227524,30.2757555928173,46.060127
105201,35,46.0409327917694,31.1775535891338,46.08419
105211,35,45.724878895494,0.0,45.78071
105221,35,45.7814963721202,0.0,45.445053
105231,35,44.4200950489797,0.0,45.044067
105241,35,43.7587803550236,0.0,43.70947
105251,35,43.5605505811691,0.0,42.96689
105261,35,42.2255120771642,0.0,42.757545
105271,35,41.7891457530644,0.0,41.447983
105281,35,40.8902392446096,0.0,40.934105
105291,35,39.4598115533813,0.0,40.034683
105301,35,38.6093743802161,0.0,38.609367
105311,35,37.7058926313119,0.0,37.682404
105321,35,37.5113366523511,0.0,36.757046
105331,35,35.83702344521,0.0,36.524307
105341,35,34.9632486993883,0.0,34.866596
105351,35,33.5532911183412,2.61749522706031,33.931065
105361,35,32.5540820704647,27.8205215712501,32.510445
105371,35,32.1358468727955,45.6827446551012,31.465397
105381,35,31.6088920645219,53.1610004222089,31.604862
105391,35,32.4132563877213,62.5830127881929,32.29704
105401,35,33.1109048541297,48.2081915435702,33.207066
105411,35,34.3201598541394,35.7401593322599,34.36948
105421,35,34.657994538371,14.1265038456192,34.93561
105431,35,34.958906981051,8.08834859455506,34.702198
105441,35,33.7533933195542,2.70986050879108,33.992348
105451,35,33.1057769203434,24.2584558765762,32.73352
105461,35,31.3017916885018,35.8357720693555,32.055996
105471,35,30.4354981702607,68.0837905524421,30.620014
105481,35,30.9992552553474,83.5722672050233,30.402912
105491,35,32.1604720699144,73.4994045053193,32.847443
105501,35,35.0982064268369,52.7464186457397,34.469593
105511,35,36.6837438132733,0.237089011532245,36.495586
105521,35,37.4208167276992,0.0,37.364056
105531,35,36.0523765364756,0.0,36.418503
105541,35,35.3465637477309,0.0,35.089947
105551,35,34.9820475116947,0.0,34.31076
105561,35,33.9319866837124,2.30815841317532,33.919407
105571,35,32.1877208182858,21.0780126066498,32.88635
105581,35,31.2359003820165,52.2577699516812,31.053465
105591,35,30.0121100875413,69.2742066047042,30.365925
105601,37,31.7435962053196,91.1530001361895,31.04659
105611,37,32.9165124170687,95.9573793853097,33.44354
105621,37,35.3800186042451,74.9964483762666,35.6878
105631,37,38.2389244579925,30.9651178423028,38.145985
105641,37,39.8825879215801,0.0,39.70951
105651,37,39.3259646447658,0.0,39.58238
105661,37,38.119876167337,0.0,38.39831
105671,37,37.2626065810479,0.0,37.21008
105681,37,36.5203020418096,0.0,36.296608
105691,37,35.7686234616787,10.5767078061854,35.52225
105701,37,34.8686235010402,24.0134138218039,34.788975
105711,37,33.6580132189208,40.1020718435384,33.872
105721,37,32.8178348030942,61.7437362617082,33.047794
105731,37,32.97206680184,76.765070254171,33.118004
105741,37,34.5924572242253,74.012108694039,34.242683
105751,37,36.0724916364213,45.051420179041,36.18673
105761,37,37.7585461019251,18.5980705587908,37.562923
105771,37,38.31857999361,0.0,38.076004
105781,37,37.339432020828,0.0,37.593998
105791,37,36.9247813049616,0.0,36.38652
105801,37,35.3947255873379,3.36199153781554,35.92162
105811,37,34.8375287371927,30.7118082711308,34.432827
