tiempo,referencia,hc,f_pid,y_hat
30551,42,37.9672606665587,71.0304520428348,38.59447
30561,42,38.5525056476788,72.7735855407021,38.388927
30571,42,39.5330926056298,62.3161263108932,39.869144
30581,42,41.3905065315022,44.7913785297039,40.872715
30591,42,42.2976168982514,11.5924259645932,42.133125
30601,42,42.269338928995,0.0,42.48381
30611,42,41.8991774201029,0.0,41.465015
30621,42,40.6712794767128,2.4999738587758,41.046974
30631,42,39.6544243846771,24.4487444709215,39.83035
30641,42,39.5325073000017,42.6262795670724,38.90373
30651,42,38.3152171036233,44.8077546422995,38.962162
30661,42,38.7928126922661,66.5691388131938,38.825943
30671,42,39.0381580846012,58.0355850469094,38.88403
30681,42,40.2609952486315,53.6530541221753,40.141857
30691,42,40.1722825551875,31.7976269083776,40.86201
30701,42,40.9113642118485,33.3850027071599,40.806583
30711,42,41.159136672896,20.1756379764594,40.572205
30721,42,41.161417450995,15.7477296415126,40.93854
30731,42,40.6581788485566,15.7077519853831,40.5057
30741,42,39.817772075373,24.7039311101491,39.88426
30751,42,38.5682548075222,39.727464834509,39.036453
30761,42,37.9161922017168,62.0646394738195,38.046913
30771,42,37.742112069916,73.7234878248162,38.076603
30781,42,39.7036916309986,76.8390130438944,38.778576
30791,42,40.6104093472201,41.7797850620839,40.879578
30801,21,42.1655280151173,25.5743667108011,41.94047
30811,21,42.0255332728177,0.0,42.19566
30821,21,41.8307077212888,0.0,41.56951
30831,21,40.5627328469661,0.0,40.97506
30841,21,39.5065653955499,0.0,39.73031
30851,21,39.3282146863796,0.0,38.624256
30861,21,38.0991126052667,0.0,38.39632
30871,21,36.387852031445,0.0,37.19075
30881,21,36.1512772182569,0.0,35.437557
30891,21,34.4858174309876,0.0,35.1232
30901,21,33.9133527402294,0.0,33.466076
30911,21,33.3300419600607,0.0,32.826008
30921,21,31.6741494476246,0.0,32.22581
30931,21,30.7417703405754,0.0,30.55237
30941,21,29.0320598768297,0.0,29.585325
30951,21,28.2729557753714,0.0,27.766493
30961,21,27.2626528717386,0.0,27.022804
30971,21,26.2958811120427,0.0,25.928246
30981,21,24.575013041457,0.0,24.901976
30991,21,22.5822686262113,0.0,23.019602
31001,21,21.264681005894,0.0,20.875322
31011,21,19.0022187503476,0.0,19.522789
31021,21,17.5235697315159,36.2038438685916,17.054625
31031,21,15.2314979595809,62.6365749923651,15.490631
31041,21,16.2262115960454,100.0,16.176989
31051,21,20.2714812860265,85.8355511452024,20.12891
31061,21,25.7864097931439,13.5308475716789,26.111488
31071,21,29.3421838535197,0.0,29.190512
31081,21,28.6947277812518,0.0,28.260519
31091,21,27.1769468768594,0.0,27.46017
31101,21,26.2297208338622,0.0,25.803885
31111,21,23.718627825564,0.0,24.832878
31121,21,22.5215878878112,0.0,22.05093
31131,21,21.2310790560858,0.0,20.868853
31141,21,19.238843603031,0.0,19.48885
31151,21,16.6384790927179,31.9553957831756,17.323298
31161,21,14.8413797126207,78.4385686531915,14.352763
31171,21,15.003240711583,100.0,15.222476
31181,21,21.5201340950806,100.0,21.067537
31191,21,27.4189488294587,0.0,26.949728
31201,29,31.2964819789582,0.0,31.602133
31211,29,29.6072997454917,0.0,30.099386
31221,29,28.526092309302,0.0,28.380287
31231,29,27.2233363601084,8.95376267447062,27.268747
31241,29,26.2380792272024,32.2409712134431,25.801905
31251,29,24.5749216347658,49.8541143046236,24.803768
31261,29,24.3659604929567,79.5856552368742,24.46054
31271,29,25.8173771405111,83.3249996454542,25.74484
31281,29,28.532513766254,57.3852877015954,28.634512
31291,29,32.0134365687559,8.85521536455224,31.304287
31301,29,32.9405437388243,0.0,33.10363
31311,29,31.2809852015547,0.0,31.822634
31321,29,30.7043199633234,0.0,30.145203
31331,29,29.2574435984868,0.0,29.522898
31341,29,28.3573873997943,0.0,28.02359
31351,29,26.8157212684011,11.9755029475092,27.10136
31361,29,24.9317081785398,39.5333897446194,25.356031
31371,29,23.9863804868249,73.2121791321768,23.35576
31381,29,23.9960051367371,90.1137398841842,24.648043
31391,29,27.3877544654847,89.9464170829656,27.0308
31401,29,30.7961770527502,29.3236065907689,30.60431
31411,29,34.4426264426192,0.0,33.727573
31421,29,33.3268107507086,0.0,34.071514
31431,29,32.4338547028178,0.0,32.264854
31441,29,31.1691264293658,0.0,31.328936
31451,29,30.1180725109444,0.0,30.028011
31461,29,28.8489781478902,0.0,28.938564
31471,29,27.6998806319917,3.18854263633375,27.600279
31481,29,25.5001514218575,23.7288028445829,26.370033
31491,29,25.1551479135708,63.0501858880569,23.876034
31501,29,23.5999508988115,69.220416956193,24.11217
31511,29,26.4204411159069,97.0231816008296,25.740072
31521,29,28.346063987116,46.6120004164542,28.665672
31531,29,32.2229446054461,12.1939189585001,32.079212
31541,29,32.5023678219491,0.0,32.60876
31551,29,31.3558320407075,0.0,31.482548
31561,29,30.3921751797691,0.0,30.221554
31571,29,29.1935265695456,0.0,29.22286
31581,29,28.1860345067764,0.0,27.971714
31591,29,26.8921771484329,15.0450237710678,26.911507
31601,34,25.6988934586411,38.1734899929872,25.472439
31611,34,23.8471633939554,100.0,24.46524
31621,34,23.9083400226528,100.0,24.14599
31631,34,29.3974726818896,100.0,28.771032
31641,34,32.8610405468852,82.795177206293,33.000397
31651,34,35.7289089331431,20.8882325977024,36.178455
31661,34,38.0085449087441,0.0,37.801727
31671,34,36.7476849499267,0.0,37.362003
31681,34,35.4007638231229,0.0,35.80237
31691,34,35.190056125239,0.0,34.414474
31701,34,33.6990732550331,0.0,34.13271
31711,34,32.9055074275682,5.8990472232296,32.65047
31721,34,31.1331362106085,20.0843195612323,31.839598
31731,34,30.8208586781096,51.7664849818973,29.932985
31741,34,29.9210555841744,57.3511435941403,29.875504
31751,34,30.5665745641828,73.4381154702166,30.990362
31761,34,31.7000186272546,61.9033019892611,31.72299
31771,34,34.5294185105271,41.6462202151879,33.455658
31781,34,35.9272868417091,0.0,35.51156
31791,34,35.5747851253487,0.0,36.240295
31801,34,34.4738170137824,0.0,34.53008
31811,34,33.1152396101499,0.0,33.4474
31821,34,31.7350525353426,16.3470699340577,32.045216
31831,34,30.8265248529304,41.0187464557645,30.569338
31841,34,29.7213999689394,57.2608100944464,29.813057
31851,34,30.5100636086001,77.0179036359,30.186481
31861,34,31.6631424727572,62.9245672395933,31.62903
31871,34,33.6261967734256,42.3165665729305,33.650135
31881,34,34.7534301873009,7.22916993141463,34.802303
31891,34,35.3157811495365,0.0,35.13868
31901,34,34.9018814062584,0.0,34.285072
31911,34,33.3516780548728,0.0,33.838093
31921,34,32.0514711579284,12.1337479761122,32.29045
31931,34,30.800262056622,35.3755563299434,30.914642
31941,34,29.6916835074704,57.7427525814364,29.627327
31951,34,29.557378590021,77.5616051009254,29.714571
31961,34,31.2081070543566,79.9663596261523,30.88215
31971,34,32.8799908418121,50.4637688328998,33.14397
31981,34,35.3324830751532,20.5814733033948,34.862312
31991,34,36.3739597513025,0.0,35.86708
32001,50,35.3948593395533,0.0,35.70963
32011,50,33.9764582339736,100.0,34.38472
32021,50,32.7723307530627,100.0,32.840195
32031,50,36.1392745120595,100.0,35.8448
32041,50,38.2623310326606,100.0,38.700417
32051,50,40.9639394882832,100.0,40.668682
32061,50,43.0299260806236,100.0,43.05169
32071,50,45.4132770888373,100.0,45.014
32081,50,46.4820748383009,82.6307304923447,47.200077
32091,50,48.2512734666768,63.5302868269418,48.41664
32101,50,48.9516469191379,31.9091717123005,49.45549
32111,50,50.1426904671592,19.3916418012261,49.568363
32121,50,49.2428351265327,0.0,49.9309
32131,50,49.3534221402998,14.1875048225636,48.71823
32141,50,48.7087678250089,12.2114744436221,48.714302
32151,50,48.4858317820425,23.7352787592129,48.074146
32161,50,47.2953376914288,27.721475576714,47.801792
32171,50,46.9442378871091,49.0029822787267,46.936886
32181,50,46.1267751319749,55.2814363681749,46.60568
32191,50,45.9968025099944,69.8964585883457,46.515152
32201,50,47.2358327271477,72.2233639108482,46.35948
32211,50,48.349024667182,50.0794657880723,47.911747
32221,50,49.2820064880149,30.1837609413625,49.234097
32231,50,49.4950091004153,13.5082644617617,49.403244
32241,50,48.3718871825174,9.70151839700069,49.28693
32251,50,48.0445558698792,29.7777978758614,47.784763
32261,50,46.8417900964583,35.6303771434304,47.307434
32271,50,46.8702030489054,57.1316554162557,46.605957
32281,50,47.1659702199471,56.6267457667823,46.8063
32291,50,47.7831863568901,51.3428527233426,47.601013
32301,50,48.0326581957949,40.3127810975105,48.20111
32311,50,48.1556585092006,35.8555579987243,48.333637
32321,50,48.4431645080018,33.6587786652361,48.122707
32331,50,47.6163320487522,28.5213444620071,48.360325
32341,50,47.8434227251822,43.3024396532916,47.555584
32351,50,47.611436312562,39.2454368436477,47.514828
32361,50,47.173313635892,43.3942233084498,47.73271
32371,50,47.5574503940174,51.227913792355,47.203682
32381,50,47.7015848167763,44.3641291527328,47.51765
32391,50,47.8479043580464,41.7900247850958,48.015285
32401,50,48.1101116395528,39.1767257935804,47.91351
32411,50,47.9317836645891,34.4917957586523,48.059486
32421,50,47.8635578872007,37.6811866960767,47.95403
32431,50,48.7921918743192,38.9026686584649,47.749283
32441,50,48.150661592099,22.3053465307515,48.596703
32451,50,47.9259299665363,33.7738368728828,48.178783
32461,50,47.6691614169281,37.7926549072575,47.417564
32471,50,47.2753188659002,42.3843444314066,47.53318
32481,50,47.5577044210635,49.4264733501369,47.291252
32491,50,47.1499852836687,44.3813954765393,47.49426
32501,50,47.8866820646939,51.6716732576124,47.522434
32511,50,47.4900823109764,38.505900160635,47.801296
32521,50,48.5213336706946,45.5971093905125,47.87912
32531,50,48.2224391112628,27.1658531680947,48.289124
32541,50,48.1367536284943,32.5099848429531,48.404564
32551,50,47.8259398972033,34.0432855322372,47.769512
32561,50,47.2007519431075,39.6008342938985,47.653473
32571,50,47.7769182140859,50.7781147639184,47.092815
32581,50,47.5428802707291,40.4817767626014,47.649784
32591,50,47.698389590098,44.6672969200636,47.91989
32601,50,47.300994187301,41.8898799860106,47.635757
32611,50,46.9218061115282,48.995488626402,47.50669
32621,50,48.3579382842323,55.7760152453107,46.98482
32631,50,48.3336244537311,30.1080492386742,48.260986
32641,50,48.4488407522851,30.5442041389575,48.73721
32651,50,48.3627839960907,28.4862808616939,48.19595
32661,50,48.1906622330793,30.0260050195201,48.14298
32671,50,48.0430748443498,33.1042221536095,47.899338
32681,50,47.131522074361,35.7440493139887,47.773567
32691,50,47.2725183199502,52.0398965441089,47.020523
32701,50,47.1894532342573,49.5222878919303,47.213463
32711,50,47.0303084366523,51.0096428589514,47.583576
32721,50,47.502224779472,53.8570008406477,47.349728
32731,50,47.5899880882796,45.4242906925069,47.711292
32741,50,47.8043064811538,43.8578719540541,48.01645
32751,50,47.9490352701617,40.0291985026358,47.881138
32761,50,48.9799640242214,37.4442375467204,48.004242
32771,50,48.0806563690636,19.0183160257146,48.77252
32781,50,48.4744286818918,35.0944002155132,48.045624
32791,50,48.6104965702187,28.0575262260657,47.85973
32801,41,47.7717102570394,25.6267482848329,48.537388
32811,41,48.0569828675295,0.0,47.5324
32821,41,47.6666513849138,0.0,47.70334
32831,41,46.3249831624095,0.0,46.990032
32841,41,45.2061857396205,0.0,45.668663
32851,41,44.729670274322,0.0,44.497154
32861,41,44.058301048265,0.0,43.96439
32871,41,43.5185661492681,0.0,43.275803
32881,41,42.3410831179196,0.0,42.716934
32891,41,41.7143078411288,0.0,41.552963
32901,41,40.7207719825441,0.0,40.85994
32911,41,40.3222715289861,5.74293628847004,39.868637
32921,41,39.1284867341306,12.8663946493835,39.438282
32931,41,38.2622477793453,34.2059355999167,38.220066
32941,41,37.7404824277856,49.6917180106882,37.29227
32951,41,37.5233002550799,59.0208498946563,37.572563
32961,41,36.9237699895299,62.9060484378076,38.038383
32971,41,38.6718135107325,73.6259235089729,37.931644
32981,41,40.1075001828669,42.3834812999164,39.402206
32991,41,41.0659488413942,16.7227728589999,41.302032
33001,41,40.9808105822673,0.0,41.24653
33011,41,40.4026207874609,1.11312725418713,40.245155
33021,41,39.6790720552321,11.4482878935922,39.50312
33031,41,38.7159435784386,24.3822836160217,38.784077
33041,41,37.5840780523759,41.5994481319007,37.85389
33051,41,36.9667242543259,61.8336937073643,37.02433
33061,41,36.4862666514958,72.8721072300615,37.22902
33071,41,38.3335737354905,81.464082193127,37.61707
33081,41,39.2924347513531,48.447715489801,39.595184
33091,41,41.3326192306977,31.3105839383728,40.912373
33101,41,41.2819299584133,0.0,41.568222
33111,41,41.531139908515,0.0,40.950752
33121,41,40.3475217942332,0.0,40.662933
33131,41,39.5702083640783,12.4514317723484,39.501278
33141,41,38.5992988171218,26.3465233183592,38.703667
33151,41,37.6037429609169,43.7028769041369,37.740192
33161,41,37.1544975510738,61.5006968936115,37.119896
33171,41,37.4086585143769,69.5341544724316,37.438564
33181,41,39.0428869045328,64.9946458711936,38.395638
33191,41,39.2970244200335,35.7861928494934,40.146393
33201,28,40.6634450783151,31.2453264033412,40.359646
33211,28,40.1548546872136,0.0,40.46216
33221,28,40.3867567614383,0.0,39.796574
33231,28,39.5248524689433,0.0,39.484043
33241,28,38.3727018636683,0.0,38.625835
33251,28,38.0363215175538,0.0,37.465557
33261,28,36.8993294734176,0.0,37.066357
33271,28,35.7925706534652,0.0,35.947487
33281,28,34.16372350668,0.0,34.805473
33291,28,33.8912780884471,0.0,33.1322
33301,28,32.5652799674089,0.0,32.79502
33311,28,31.9298772676335,0.0,31.47516
33321,28,30.2467358354244,0.0,30.788645
33331,28,29.2049861496395,0.0,29.061481
33341,28,28.0312446983299,0.0,27.992014
33351,28,26.419089705143,0.144388845581839,26.735863
33361,28,25.2930712742647,28.9616299475354,24.984444
33371,28,23.0156673928097,49.0906970360735,23.776627
33381,28,23.3078298594484,89.8018386370114,22.668308
33391,28,25.1107164902921,84.5841248028284,24.749138
33401,28,29.0541255569407,52.3619416085989,28.771208
33411,28,31.6098898704578,0.0,31.729305
33421,28,32.0449473910808,0.0,32.50172
33431,28,31.2241580143472,0.0,30.889032
33441,28,30.803488687017,0.0,30.077238
33451,28,29.6136667408877,0.0,29.619133
33461,28,27.4295793157204,0.0,28.415825
33471,28,26.4920770341388,10.8996018098901,26.024439
33481,28,25.7054920063414,27.6579918590254,25.065699
33491,28,23.580550843285,41.7196181864142,24.376097
33501,28,23.313303428536,79.7051006080689,23.16714
33511,28,23.9732632994416,84.4863068483644,24.212843
33521,28,27.054051505309,72.6939343373998,27.151913
33531,28,30.6468784202075,17.6286343167559,30.050077
33541,28,32.4615407611716,0.0,32.604713
33551,28,31.6491180711816,0.0,31.630476
33561,28,30.1447947131585,0.0,30.51396
33571,28,28.5209075818433,0.0,28.964598
33581,28,27.4806549136118,0.0,27.227861
33591,28,26.8143757083088,9.99135726246219,26.158384
33601,27,25.6026712152751,21.9015867609805,25.407955
33611,27,24.1009184861938,25.6869202464156,24.292326
33621,27,22.8429809277463,52.5320651651309,23.37381
33631,27,22.5413206055249,75.0204270580842,22.289764
33641,27,23.5908662970461,80.4165170727396,24.237263
33651,27,27.555859887936,61.6600834541084,26.49299
33661,27,29.9374460537182,0.0,30.159353
33671,27,31.516631106414,0.0,31.500332
33681,27,30.7519940216787,0.0,30.338568
33691,27,29.4698662038223,0.0,29.58623
33701,27,27.7947404816618,0.0,28.260485
33711,27,26.2197815167676,0.0,26.451382
33721,27,25.5111389701833,14.6572919243728,24.781109
33731,27,23.9674950482931,27.3250116301602,24.028915
33741,27,22.2332441148244,54.9190477521755,22.799538
33751,27,22.116726616778,85.9216367750894,21.790915
33761,27,23.7475633871475,88.0088725699555,24.12231
33771,27,27.7379631838369,58.8622604598543,27.409334
33781,27,30.9453087666209,0.0,30.859037
33791,27,32.6580141132446,0.0,32.29279
33801,27,31.2797471058226,0.0,31.51368
33811,27,29.9890503296535,0.0,30.14287
33821,27,28.8614895766976,0.0,28.805113
33831,27,27.6542823204818,0.0,27.622824
33841,27,25.8402313847879,0.0,26.332342
33851,27,24.7907371985105,21.4399421149576,24.360195
33861,27,23.4238888735502,40.2007420369324,23.270126
33871,27,21.6277453288042,64.6352347618947,22.6336
33881,27,22.5357454109193,96.7446657447994,22.349094
33891,27,24.8917287404755,80.5192195686373,25.178
33901,27,29.6534865361664,38.410218416389,29.178524
33911,27,32.1759064323936,0.0,31.936705
33921,27,32.1215286099829,0.0,32.441204
33931,27,31.5753210565664,0.0,30.970602
33941,27,30.2379691740205,0.0,30.417902
33951,27,29.0637462053813,0.0,29.06319
33961,27,28.2022221539814,0.0,27.835121
33971,27,26.2690540380538,0.0,26.93883
33981,27,25.5169945043071,13.7699002058932,24.8077
33991,27,23.1054079860073,27.2136521917661,24.033949
34001,36,21.6328737627557,70.3221567145458,21.725792
34011,36,21.3365007621037,100.0,20.954826
34021,36,24.664686125408,100.0,24.862038
34031,36,29.0578569638279,100.0,29.449577
34041,36,32.3804856604842,100.0,32.784645
34051,36,36.3565913985072,65.4533249998822,35.52326
34061,36,37.9133336570408,0.0,39.201366
34071,36,39.8962105303837,0.0,38.960564
34081,36,38.5179663636753,0.0,38.969105
34091,36,37.7729319774738,0.0,37.63517
34101,36,36.8799778822995,0.0,36.811985
34111,36,36.1799987307374,0.0,35.90589
34121,36,34.8618153164697,0.0,35.168186
34131,36,33.9348650221268,21.0921258552168,33.855816
34141,36,33.139106505921,37.6624333983824,32.90263
34151,36,32.2251415869337,51.8885601675756,32.384666
34161,36,31.9502421111934,68.2283751952521,32.381584
34171,36,32.7282747769572,73.1457554658752,32.834656
34181,36,34.0279589473952,59.2422323875204,34.22705
34191,36,35.7015519200427,36.0134565343762,35.615047
34201,36,37.667777707295,6.09983783893343,36.641556
34211,36,36.5235649970899,0.0,37.66018
34221,36,36.1318350559987,0.0,35.62208
34231,36,35.3507110556603,0.0,35.104374
34241,36,34.1358957277376,12.3692130191396,34.321693
34251,36,33.2572932707746,34.0846479866542,33.110073
34261,36,31.9002794801871,49.7914210269885,32.15464
34271,36,31.7964995399804,74.0506234207728,31.80647
34281,36,32.4871800526763,75.9095476889758,32.474514
34291,36,34.059408201817,63.5675890184696,34.20441
34301,36,36.6002395004428,35.4673164161503,35.757496
34311,36,37.3139329109828,0.0,37.548534
34321,36,37.3230599305222,0.0,37.28373
34331,36,36.0032216286597,0.0,36.32898
34341,36,34.9662867872281,0.720431272585604,35.039066
34351,36,34.4417750642601,19.2556385316223,33.93421
34361,36,33.8011521041672,28.6322583038078,33.453125
34371,36,32.973930297964,40.0848600051337,32.993088
34381,36,31.9335414404286,54.8735189068854,32.605534
34391,36,32.5045535881169,73.4733172669205,32.234093
34401,29,33.9169012715898,63.270301664497,33.36059
34411,29,35.4366818101039,0.0,35.51914
34421,29,36.2491749850074,0.0,36.588104
34431,29,35.696230285671,0.0,35.21825
34441,29,34.2726904893328,0.0,34.66097
34451,29,33.2361308783001,0.0,33.24496
34461,29,32.3326657209516,0.0,32.167572
34471,29,30.9576005416148,0.0,31.225702
34481,29,30.0156963094518,0.0,29.80903
34491,29,27.947193721405,0.0,28.832617
34501,29,27.1075451260026,19.5727104373187,26.584955
34511,29,26.2958201548456,34.5824197708454,25.72368
34521,29,24.7946019987682,49.0937844303128,25.411451
34531,29,25.2958392779391,75.9306036034309,24.881083
34541,29,25.6676818084188,66.9749445177696,26.398087
34551,29,28.9902146845885,60.3317449006853,28.229374
34561,29,30.654557918803,0.944605450569958,30.426788
34571,29,31.7487141981079,0.0,32.04348
34581,29,31.2638574786577,0.0,30.568401
34591,29,29.8886958123477,0.0,30.095203
34601,29,29.0134325148676,0.0,28.700352
34611,29,27.216030475974,0.522485910602896,27.793715
34621,29,26.6867156515275,32.6510347158309,25.798914
34631,29,24.5581128950163,42.1142159181332,25.246958
34641,29,24.702741092148,80.165166991344,24.482012
34651,29,24.8981412896698,77.5841177833796,25.512413
34661,29,28.8063956354344,74.0953829733107,27.714523
34671,29,31.0409003164042,4.23919639181377,30.775562
34681,29,32.9971843472556,0.0,33.054893
34691,29,31.9619156993902,0.0,31.874104
34701,29,31.0932849985427,0.0,30.85005
34711,29,29.7164236961396,0.0,29.94676
34721,29,28.5280050884953,0.0,28.516823
34731,29,27.4052354970326,9.20449666383347,27.263798
34741,29,25.8125587768895,29.2744472584409,26.015093
34751,29,24.26905567105,57.7450443043963,24.29495
34761,29,24.1058634353083,85.3381617034694,23.938068
34771,29,25.7707847042343,88.2596747359651,26.029434
34781,29,29.7609510263924,58.503812436421,29.034592
34791,29,32.2106058532172,0.0,32.63598
34801,42,33.853283916592,0.0,33.4038
34811,42,32.685705094015,100.0,32.745415
34821,42,31.4686324777893,100.0,31.5184
34831,42,34.1095017414867,100.0,34.721375
34841,42,36.7555787098254,100.0,37.03337
34851,42,39.946591240269,94.5586868300903,39.28751
34861,42,41.7276149743616,37.5242728488455,42.19341
34871,42,44.048130240652,5.69040585958265,43.901947
34881,42,44.0701810016835,0.0,43.8727
34891,42,43.0859865022097,0.0,43.33179
34901,42,42.3920525222174,0.0,42.302612
34911,42,41.4865296240175,0.0,41.562485
34921,42,40.6050240736336,9.99479664569066,40.64911
34931,42,39.4085963807555,25.7521915344275,39.76395
34941,42,39.3595591582244,47.1396492169707,38.506268
34951,42,39.1238877426252,48.0186280805189,38.832882
34961,42,37.8928082467328,52.2337392891876,39.622765
34971,42,39.2510685719104,74.2419916998982,38.596523
34981,42,39.2038859979295,49.9669532547888,39.4647
34991,42,40.7276900910375,50.8129285091708,40.58658
35001,42,41.2545963721194,23.5775614881411,40.949833
35011,42,42.2620729637154,14.160308957427,41.73558
35021,42,41.2647760497368,0.0,41.665703
35031,42,40.5099891846051,13.9788020341696,40.46683
35041,42,39.8350470507834,27.4713090941356,39.68221
35051,42,39.1341524543347,39.5373018363768,39.015343
35061,42,38.1959141405175,52.0678299686232,38.703945
35071,42,38.7096556400044,68.8415365906461,38.426476
35081,42,37.9964001068564,59.661986932111,39.0756
35091,42,40.5118081422002,72.4145258011744,39.281628
35101,42,40.9832972662726,27.4553745569028,40.834957
35111,42,42.5116595703824,19.0289068526478,42.236767
35121,42,41.5637182605799,0.0,41.997223
35131,42,41.0556071206597,8.65435682502017,40.854565
35141,42,39.5659662809463,17.7372539922103,40.193127
35151,42,38.9555867936732,44.3654726757875,38.728672
35161,42,38.0493079624228,55.2782964365244,38.11415
35171,42,38.7050910168709,71.4808953379518,38.508434
35181,42,39.7532230741564,59.7624908408997,39.213318
35191,42,40.3589340506987,41.0302308262749,41.005463
35201,24,41.0137825827809,30.2052613376683,41.192577
35211,24,42.1166077390602,0.0,41.15344
35221,24,41.2339735480611,0.0,41.82196
35231,24,40.5302033441465,0.0,40.387096
35241,24,39.2597201524618,0.0,39.646732
35251,24,38.6584423300257,0.0,38.38918
35261,24,37.8862806402678,0.0,37.712624
35271,24,36.6886564141791,0.0,36.931076
35281,24,36.3062018989891,0.0,35.735992
35291,24,34.4479949118065,0.0,35.283978
35301,24,33.5613532058704,0.0,33.42739
35311,24,32.4660674170174,0.0,32.48905
35321,24,31.4748763811937,0.0,31.372587
35331,24,30.9729815825206,0.0,30.34522
35341,24,29.3183346251179,0.0,29.796352
35351,24,28.1846291040396,0.0,28.074879
35361,24,26.8855483928129,0.0,26.901773
35371,24,25.1314865290828,0.0,25.507915
35381,24,23.7601183045603,0.0,23.60984
35391,24,22.1957587649597,4.97795399345715,22.175709
35401,24,20.7797647338542,32.9411064924931,20.44945
35411,24,18.341358535751,58.2536975895072,18.912615
35421,24,18.545892683041,100.0,18.565392
35431,24,21.8333324918389,98.1925155207964,21.513763
35441,24,27.2352835045029,39.4346612535186,27.36684
35451,24,31.0660434739802,0.0,31.210163
35461,24,31.6030010750108,0.0,31.309092
35471,24,30.4587980890581,0.0,30.433167
35481,24,29.061915104082,0.0,29.291655
35491,24,28.0944885996862,0.0,27.818663
35501,24,26.9978323965202,0.0,26.816662
35511,24,24.8988155737523,0.0,25.640669
35521,24,23.6319843329937,0.0,23.334917
35531,24,21.750323263749,7.25058980367657,22.04611
35541,24,19.8672157106375,40.8856277191691,19.932295
35551,24,18.1440565048446,74.5482921768452,17.882162
35561,24,19.4702834359896,100.0,19.442871
35571,24,23.7243581104311,81.6528559790208,23.651108
35581,24,28.6517596325948,5.61553363666663,28.577435
35591,24,31.4012928264079,0.0,31.411846
35601,35,30.543777508115,0.0,30.22491
35611,35,29.299390689679,80.3323293597205,29.380096
35621,35,27.8154088708282,100.0,27.888773
35631,35,30.1418194244737,100.0,30.8753
35641,35,33.4977380063106,87.5336483837879,33.765987
35651,35,37.081151938096,27.5511752813741,36.700268
35661,35,39.0028175575954,0.0,39.313454
35671,35,38.3970677413598,0.0,38.595707
35681,35,37.5146368310441,0.0,37.443676
35691,35,36.3859919255414,0.0,36.558292
35701,35,35.4168020439929,0.0,35.418293
35711,35,34.5322235162218,0.0,34.40643
35721,35,33.4359027902041,9.04817606182512,33.488304
35731,35,32.3593013047776,28.6453492170615,32.389572
35741,35,31.0725422199883,47.8910725845359,31.246841
35751,35,30.7971874659554,70.8943761226162,30.665758
35761,35,31.5988052210171,75.8200380887257,31.471752
35771,35,32.8312557184157,61.4950755635927,33.336353
35781,35,35.4874962399364,39.4682234468798,34.63291
35791,35,36.1645472557496,0.0,36.38573
35801,35,36.8466037019786,0.0,36.441338
35811,35,35.4938249379296,0.0,35.834446
35821,35,34.3836490849054,0.0,34.510937
35831,35,33.8886936992037,11.7174758929644,33.355392
35841,35,32.7894104214931,20.5653833985945,32.857864
35851,35,30.9216593520286,40.2161177268999,31.816286
35861,35,30.5621852811034,73.6042482583719,30.134178
35871,35,31.0011255682652,80.033684994709,30.846718
35881,35,32.5347119883362,72.1918033453429,33.025616
35891,35,34.919250051874,44.7827090274129,34.589005
35901,35,36.3709830955126,2.16141097769386,36.34593
35911,35,36.7989117236106,0.0,36.750927
35921,35,36.0780136008844,0.0,35.812866
35931,35,35.1153318282828,0.0,35.06505
35941,35,33.23883565034,0.0,34.095516
35951,35,32.5810731912018,32.1947885817418,32.17443
35961,35,31.6345000918529,43.9539497944905,31.539219
35971,35,30.832177984716,60.87622015548,31.462679
35981,35,31.875165315865,75.2208947559648,31.469704
35991,35,33.2141275983966,56.5814181321932,33.074444
36001,23,35.0713935595404,32.6504078013778,34.956642
36011,23,35.9249867144839,0.0,35.96133
36021,23,35.9562094770817,0.0,35.75301
36031,23,34.871635703743,0.0,34.9207
36041,23,33.3638551919402,0.0,33.855465
36051,23,32.8018550729079,0.0,32.303036
36061,23,31.8124534120317,0.0,31.681217
36071,23,30.4128826482401,0.0,30.695179
36081,23,29.0886851121108,0.0,29.244625
36091,23,28.3556208540392,0.0,27.851904
36101,23,26.5785748140201,0.0,27.113117
36111,23,25.1425829365238,0.0,25.149689
36121,23,24.023474440736,0.0,23.643333
36131,23,21.7687012500117,0.0,22.47281
36141,23,20.5573606385274,22.640839923138,19.995064
36151,23,18.4449542901542,44.2947120055429,18.78511
36161,23,17.8738716879434,82.0562740063532,17.586788
36171,23,19.4154331445626,92.2686618188841,19.81444
36181,23,23.9021115180333,64.7180744685576,24.008236
36191,23,28.7718335597218,0.0,27.952564
36201,23,30.6134619770267,0.0,30.595776
36211,23,28.5018123534952,0.0,29.406733
36221,23,27.9123853725909,0.0,27.17246
36231,23,26.1774971350483,0.0,26.648432
36241,23,25.0291269203309,0.0,24.725655
36251,23,24.1031881126409,0.0,23.54131
36261,23,22.5185876648005,0.0,22.570711
36271,23,20.6690062296412,9.22337875336615,20.839478
36281,23,18.3265461123053,42.2850999158477,18.795097
36291,23,16.6272782879809,84.1587679783648,16.1966
36301,23,17.7312936044811,100.0,18.426977
36311,23,23.2362405473549,94.8093010069601,23.262125
36321,23,27.8223038436685,0.0,28.25245
36331,23,31.9780488579659,0.0,31.72229
36341,23,30.5641044772875,0.0,30.800026
