tiempo,referencia,hc,f_pid,y_hat
37061,32,30.8314839583254,52.9742458803846,31.364496
37071,32,33.9551353649021,21.5625678255903,32.770027
37081,32,34.5568431459232,0.0,34.590107
37091,32,33.5980590530745,0.0,33.900593
37101,32,32.938804176273,0.0,32.533245
37111,32,31.5370528689601,0.0,31.828941
37121,32,30.4016803933381,8.94499016151421,30.409573
37131,32,29.0571592658777,29.2402087965078,29.183975
37141,32,28.3056559403926,53.2750279686116,27.777096
37151,32,27.9269072940605,66.7109191247893,27.891872
37161,32,29.0313930061096,73.4845275557341,29.133993
37171,32,31.2037109358363,53.7456782330936,30.78709
37181,32,33.0744304350036,14.9182886984106,33.016796
37191,32,33.5270885554285,0.0,33.961487
37201,38,33.4933797411809,0.0,32.620132
37211,38,32.1050638821171,81.2387600815156,32.383797
37221,38,30.4403983679564,100.0,30.797857
37231,38,32.6016626944289,100.0,33.24877
37241,38,35.5041301760503,97.1951037418929,35.792736
37251,38,39.0290953445164,45.3185773433158,38.209354
37261,38,40.7439251646548,0.0,41.471214
37271,38,41.0325376989904,0.0,40.99824
37281,38,39.9805257014207,0.0,40.149033
37291,38,39.5778326864968,0.0,39.111797
37301,38,38.3442815466823,0.0,38.65527
37311,38,37.4370227760407,0.0,37.443523
37321,38,37.143102804869,10.7603943175393,36.4806
37331,38,35.1901607778996,16.014743563801,36.179382
37341,38,34.3661204899646,50.9243886361395,34.271973
37351,38,33.917973061888,65.6567528416849,33.39641
37361,38,34.1669714591383,73.6708075991727,34.682686
37371,38,36.0229907367761,69.2238024356727,35.56528
37381,38,37.2263404862531,36.0510647277541,37.465088
37391,38,38.4010305902156,14.5430483215696,38.46987
37401,38,37.8737924465737,0.0,38.395443
37411,38,37.2544794510132,2.97019517465575,37.01308
37421,38,36.488109789487,14.0405337316076,36.288944
37431,38,35.441646961415,27.7400929662248,35.506504
37441,38,34.0875285097338,46.4470387067009,34.52849
37451,38,34.1704488300174,70.654313440711,33.62492
37461,38,34.5976953523572,69.1757943513137,34.543476
37471,38,35.7877981281647,61.5423663721417,36.17958
37481,38,37.4647633389253,40.2724808232554,37.17412
37491,38,38.57621786212,10.2988093628704,38.413
37501,38,38.2107965829405,0.0,38.746964
37511,38,38.4999478935941,0.0,37.311283
37521,38,37.3328518505341,0.0,37.5399
37531,38,36.3535606418547,12.656019844001,36.39643
37541,38,34.8663866634517,30.1614779855548,35.424488
37551,38,34.1620104859074,56.7462621489433,33.877064
37561,38,33.8257873054773,69.3399350526975,33.74145
37571,38,34.3550600767195,75.3535359510185,34.86382
37581,38,35.8574632334853,65.8967130992101,35.875328
37591,38,37.3279435551405,39.044686560489,37.438896
37601,36,38.6809783065796,12.7618669379988,38.405247
37611,36,38.8471438664059,0.0,38.793446
37621,36,38.3791441067768,0.0,37.95413
37631,36,37.0765190676127,0.0,37.42063
37641,36,36.4653373212647,0.0,36.144592
37651,36,34.9111994802127,0.0,35.454994
37661,36,34.3103869571637,20.2029080580165,33.90688
37671,36,32.437480926323,30.9434564688079,33.298355
37681,36,32.5342765711318,64.4232416959586,31.630726
37691,36,31.7024497680037,62.6963718754492,31.984175
37701,36,33.0948259433457,77.56853722711,33.183506
37711,36,34.2755679340349,52.6838570876406,34.258556
37721,36,37.007677212699,31.5808277728592,35.967476
37731,36,37.5318712427329,0.0,37.587166
37741,36,37.0890079410224,0.0,37.279446
37751,36,36.2191466376369,0.0,36.09106
37761,36,34.6059525205459,0.0,35.223564
37771,36,33.8663380279166,25.6732052909939,33.590553
37781,36,33.0951353263404,38.8951261454198,32.853176
37791,36,32.2747109458444,52.6823822120105,32.525955
37801,36,32.6655691074198,67.3502014910346,32.51255
37811,36,32.7298525257468,60.3671173498742,33.46882
37821,36,34.8612198280641,59.2211889467496,34.23982
37831,36,36.189571054003,21.1260756265996,35.66193
37841,36,37.4218897124908,0.0,37.128628
37851,36,36.5904371512877,0.0,36.78763
37861,36,35.7553205079921,0.0,35.602375
37871,36,33.7457433942388,5.14302557908812,34.743004
37881,36,33.4089016031313,41.0644467308309,32.71655
37891,36,31.786013735758,47.0876150023435,32.353916
37901,36,32.07363933365,76.0991738552323,32.28136
37911,36,32.6427708806233,70.9618316539878,32.542805
37921,36,34.8678417034183,60.7922999572276,34.456074
37931,36,36.8883768049598,21.0223181523668,36.289986
37941,36,38.0137941895134,0.0,37.84292
37951,36,36.4880172165861,0.0,37.38069
37961,36,35.7128094492077,0.0,35.541306
37971,36,34.7817996929109,5.91639489023182,34.69392
37981,36,34.1234158079128,22.5584645303471,33.778294
37991,36,32.9988500333245,34.3282228011756,33.07483
38001,44,31.5785828727984,54.4316018876661,32.31265
38011,44,32.0561751067015,100.0,31.511452
38021,44,33.0203365180673,100.0,32.948055
38031,44,35.8737946948059,100.0,36.145218
38041,44,38.2243240684618,100.0,38.510254
38051,44,40.7277763617519,100.0,40.60887
38061,44,42.9312284491333,59.3262090754679,42.85952
38071,44,44.817000293027,19.9425821759681,45.077187
38081,44,45.4938961712103,0.0,45.317966
38091,44,44.6300183456343,0.0,44.917446
38101,44,44.671105314873,0.0,43.881397
38111,44,43.4303112147773,0.0,43.900017
38121,44,42.2592397634022,11.0190845431731,42.67986
38131,44,41.406612769114,31.9525228136498,41.481945
38141,44,40.9298674459101,47.1948683919346,40.492805
38151,44,40.2167365358484,55.7191314215894,40.68514
38161,44,40.7135301329301,68.4692354336749,40.709156
38171,44,42.2691678151874,59.59260993676,41.172386
38181,44,42.397551801681,31.7886789345555,43.179302
38191,44,43.0782453010524,29.4954438890684,43.15844
38201,44,42.8488633040105,17.3295554915584,42.760124
38211,44,42.9100945276838,21.4306260598537,42.552208
38221,44,41.7835050926596,20.3372011563246,42.180534
38231,44,41.5295608304892,40.4760129084328,41.267113
38241,44,41.1308109382302,45.0173523164358,40.828423
38251,44,40.8796606015407,52.1473313238241,41.382977
38261,44,40.5832168638998,56.6393434990553,41.210667
38271,44,41.267842537888,61.9412115487616,41.21026
38281,44,42.1357751012999,49.7067428191535,41.774204
38291,44,43.0089062566203,34.1950192083376,42.867176
38301,44,43.7675750900401,18.5895540426151,43.364563
38311,44,42.79425009342,5.02928126444745,43.596577
38321,44,41.8219469280219,22.4276842908723,42.142002
38331,44,41.2168184731118,39.8087379830258,41.011066
38341,44,40.9585411191564,50.6274586624854,40.608974
38351,44,41.089234031198,55.2467853382546,41.084328
38361,44,41.4347689669561,52.9135115483179,41.559578
38371,44,41.6880523275434,46.739813602418,42.044235
38381,44,42.9878356966361,42.214787414322,42.26892
38391,44,43.0620400521552,18.9833352345506,43.10052
38401,46,43.055702893118,17.6578848262561,43.223846
38411,46,42.8002681397491,53.5220441643571,42.372284
38421,46,42.4318527055561,58.0907109644024,42.030712
38431,46,41.4475600105607,64.6791477982836,43.05334
38441,46,42.801127175006,82.2767373479304,42.238926
38451,46,43.8713734361997,58.0860081295002,43.408684
38461,46,44.4362053167502,38.9583663499913,45.332973
38471,46,45.2891293445642,28.8639995227483,45.02713
38481,46,45.3193407450322,13.6194540563698,45.17281
38491,46,45.0314914410659,13.0800942022901,45.01518
38501,46,44.0698444187205,18.2260410110473,44.277092
38511,46,43.3743233596424,35.4163929020247,43.357983
38521,46,42.9789779549896,47.8506481094477,42.682037
38531,46,42.8189148086582,54.9199179793364,42.891712
38541,46,43.3805486158582,57.7838895017546,43.157803
38551,46,44.336725902287,47.747678599219,43.842396
38561,46,44.3730716625263,30.6584745080571,44.88983
38571,46,44.2617194324267,30.0103591847045,44.701683
38581,46,44.22158462512,32.0023112373013,43.972324
38591,46,43.9978244645883,32.7213566399224,43.889877
38601,46,43.9484172577761,36.722742998295,43.770794
38611,46,43.5812347430414,37.6077808672412,43.722202
38621,46,43.6800899542474,44.1730988574848,43.55433
38631,46,44.118778887521,42.4083380152839,43.626656
38641,46,43.6616930888701,34.5689563683711,44.252804
38651,46,43.7739443914566,42.7411352483231,43.954353
38661,46,43.9085519067697,40.7368435613935,43.60375
38671,46,43.752145130657,38.3328289434982,44.063297
38681,46,44.0062688245941,41.1305681191698,43.903576
38691,46,43.1002469945998,36.5902223214759,43.959766
38701,46,43.8247547036577,52.7872386336588,43.425335
38711,46,43.342810287835,39.8393920018283,43.682148
38721,46,44.3743911206462,48.4561953404824,43.883507
38731,46,44.3876813928662,30.0191883695011,44.213966
38741,46,44.8133065825194,29.7831544515248,44.72216
38751,46,44.2364746040329,22.1766213782834,44.468143
38761,46,44.0038578312575,32.4886096722352,43.996006
38771,46,43.6386608385013,36.648293962992,43.419243
38781,46,43.1782332003612,43.17806857829,43.423176
38791,46,43.1926635334675,51.4104346301959,43.122936
38801,22,43.6489352020383,51.1551477084798,43.33977
38811,22,43.6986849704117,0.0,44.002705
38821,22,43.9814639095931,0.0,44.059856
38831,22,43.6078458596877,0.0,43.187534
38841,22,42.004870327469,0.0,42.80764
38851,22,41.8231375758048,0.0,41.244637
38861,22,41.0395159458358,0.0,40.967163
38871,22,39.5037750532554,0.0,40.17812
38881,22,38.8635757843303,0.0,38.66397
38891,22,37.8720364122902,0.0,37.925674
38901,22,37.1897593507641,0.0,36.935894
38911,22,36.4305237056109,0.0,36.206104
38921,22,34.9877148685038,0.0,35.431335
38931,22,34.8616546345444,0.0,33.986126
38941,22,33.3184996857088,0.0,33.79393
38951,22,32.302879674449,0.0,32.256054
38961,22,31.0465683341226,0.0,31.203545
38971,22,30.4573375073424,0.0,29.900972
38981,22,28.7407738198561,0.0,29.269667
38991,22,27.8149512286303,0.0,27.45592
39001,22,26.2109004894487,0.0,26.521841
39011,22,24.5643313301441,0.0,24.769758
39021,22,22.9298530885599,0.0,23.013954
39031,22,21.9154488252074,0.0,21.273708
39041,22,19.4871804940854,2.19544580922145,20.235983
39051,22,18.098777540103,45.6008217906828,17.51425
39061,22,15.456869625724,70.4208891562739,16.076899
39071,22,18.1967129060009,100.0,17.442478
39081,22,21.6584688799393,68.6801226268656,22.186567
39091,22,27.7737120936072,6.80481348587264,27.018135
39101,22,29.6164039834054,0.0,29.688498
39111,22,27.8024596044743,0.0,28.404062
39121,22,27.358851284082,0.0,26.450548
39131,22,25.1988616973952,0.0,26.065916
39141,22,24.0123339759902,0.0,23.649794
39151,22,21.9046146847187,0.0,22.456398
39161,22,20.6176463556997,2.37727197832116,20.148096
39171,22,19.2738754747125,25.3819206171167,18.805855
39181,22,17.1842105204632,49.403125909543,17.362999
39191,22,16.7261710361808,86.7584522499277,16.604189
39201,30,18.9382058251418,94.9504396893757,19.206297
39211,30,24.6528394624981,100.0,24.068054
39221,30,28.7492727232206,96.2766133903274,28.894434
39231,30,32.5184398618737,23.0579005329776,32.544987
39241,30,35.2909564052045,0.0,35.677074
39251,30,34.2856294140455,0.0,34.709812
39261,30,33.8305480784408,0.0,33.245174
39271,30,32.8257776902674,0.0,32.73651
39281,30,31.2739945537885,0.0,31.742325
39291,30,30.1006901265012,0.0,30.137402
39301,30,29.8759298135542,0.0,28.920504
39311,30,27.7590863309135,2.90114337763333,28.65807
39321,30,26.8859471139036,40.7398373798828,26.332954
39331,30,25.1048244407768,56.3493095836964,25.351044
39341,30,25.8293498081099,88.1898076896048,25.630182
39351,30,27.5027581320723,75.2435231087263,27.381355
39361,30,30.937986238579,45.3352738997281,30.739395
39371,30,32.7126491062681,0.0,32.789032
39381,30,33.2601482844673,0.0,33.29481
39391,30,32.545636457779,0.0,32.140335
39401,30,31.2036555751206,0.0,31.428518
39411,30,30.0407569211141,0.0,30.063913
39421,30,28.7265434315024,0.0,28.858372
39431,30,28.1563247492975,23.4523920935521,27.466988
39441,30,26.3462516235374,33.6462493605967,26.837461
39451,30,25.4580613901448,66.0030413819685,25.711073
39461,30,25.236831335661,81.8828799810833,25.461681
39471,30,27.7674394769256,85.8416411692134,27.507729
39481,30,30.8973732028021,40.6115027858222,30.399923
39491,30,33.1369711773078,0.0,33.47946
39501,30,33.5130104593111,0.0,33.477764
39511,30,32.2712299805904,0.0,32.401783
39521,30,30.7763590412448,0.0,31.170359
39531,30,30.0723395442913,0.0,29.621563
39541,30,28.4961859700294,0.0,28.882046
39551,30,26.6493778776588,27.5772221473583,27.204653
39561,30,26.4173909312118,60.5903318874857,25.20524
39571,30,25.9563722951837,64.7402514906426,25.806078
39581,30,27.4400354168867,72.9843308447788,27.619562
39591,30,29.9028714765686,46.4676575980074,29.232363
39601,47,31.7029850315499,2.44687195786744,31.792011
39611,47,32.0317325368926,100.0,32.34839
39621,47,31.2831571411428,100.0,30.914658
39631,47,34.4056048646592,100.0,34.575233
39641,47,37.1324524555068,100.0,37.249805
39651,47,39.8977323334843,100.0,39.608765
39661,47,41.6813845824931,100.0,42.07583
39671,47,44.0378926433033,95.8521306892406,43.819866
39681,47,45.7183684194201,53.7345539193676,45.95832
39691,47,47.3490362931975,23.698836764301,47.55432
39701,47,47.6267042907493,0.0,47.581387
39711,47,47.6006361179937,0.0,47.198654
39721,47,47.0168135240097,0.0,46.91918
39731,47,45.724410283244,0.488853164602517,46.322266
39741,47,45.6423111794928,23.5905452717643,45.03516
39751,47,43.7355632915183,25.0592670812402,45.037327
39761,47,44.0745916629844,59.1436631639637,43.340717
39771,47,43.3652104406259,53.0866028589507,43.48024
39781,47,44.1396432354902,65.7695450178533,44.176704
39791,47,44.561098883854,51.9299791466305,44.363567
39801,47,45.8106391435488,44.3991510278431,45.36538
39811,47,46.1350970475351,22.065913891748,46.014793
39821,47,45.9777563066913,16.2673480465589,46.263035
39831,47,45.5267115160806,19.0806276628199,45.47254
39841,47,44.7301166935205,27.1440152263021,44.864716
39851,47,43.9703218332517,41.3845340440275,44.113472
39861,47,43.3650210222844,54.9680031315237,43.592037
39871,47,43.6624961602702,65.7906060547182,43.49223
39881,47,44.3425698408104,60.4766584784406,44.05518
39891,47,45.0357093580881,48.3234820298982,45.16516
39901,47,45.6026921356143,35.9361138003388,45.698246
39911,47,46.1882189402345,25.803145049551,45.840496
39921,47,45.4440215293529,15.3381682836668,46.0799
39931,47,45.3521268267073,28.6414608891518,45.119907
39941,47,44.3146817725692,30.2855428746821,44.640404
39951,47,44.3335122309081,48.8314238660583,44.029087
39961,47,43.3619100444872,48.4973563077021,44.03455
39971,47,43.8236641517919,65.8672545549654,43.89404
39981,47,44.7914821408826,57.6168233295425,43.875916
39991,47,45.1947743441804,40.3200657065789,45.556736
40001,40,45.5984328382869,33.113295787937,45.756
40011,40,46.1669116598455,0.0,45.59001
40021,40,45.4866323501042,0.0,46.008614
40031,40,44.460107969667,0.0,44.747192
40041,40,44.7068279971434,0.0,43.720932
40051,40,43.3032476558054,0.0,43.935238
40061,40,42.6797285576015,0.0,42.56351
40071,40,41.966119291799,0.0,41.853912
40081,40,41.073320562009,0.0,41.12577
40091,40,40.2148946905945,0.0,40.22261
40101,40,39.2158527594263,0.0,39.335873
40111,40,38.5141453146538,14.8296653263766,38.31992
40121,40,36.968704432524,27.3734237842373,37.6554
40131,40,36.6649998481617,54.9995777415672,36.15964
40141,40,35.9365743156678,60.4311496361728,36.139145
40151,40,37.2710058702285,73.4548942646433,36.847717
40161,40,37.769564737123,49.6057539104409,38.047302
40171,40,39.5151940293963,40.6965821481778,39.181988
40181,40,39.5308685372574,9.49555738837331,39.819
40191,40,40.3456051228127,9.21583176277462,39.715733
40201,40,38.8728366339446,0.0,39.324863
40211,40,37.9135972823557,20.9782682727769,38.017876
40221,40,37.0787173536344,38.1257323431566,37.087418
40231,40,36.2379066565124,53.051174374007,36.380447
40241,40,36.7467046920555,68.083414512034,36.36138
40251,40,36.9848507375813,58.992189756537,37.29565
40261,40,38.3285511259122,54.7383905436468,38.298065
40271,40,39.5603433068049,30.7225833576889,39.054005
40281,40,39.3480462529494,8.7058709576214,40.233494
40291,40,39.4391442856724,12.5010945122382,39.00256
40301,40,38.1427161071823,10.8733306657906,38.477005
40311,40,38.1294088995132,34.047512121528,37.3045
40321,40,37.4274534942945,34.2871261627567,37.145103
40331,40,36.7600674825831,46.8363392572665,37.352123
40341,40,36.7711300677122,58.768284982868,36.64827
40351,40,37.0859966888605,58.5735900501857,37.15781
40361,40,38.328162211318,52.9483875637657,37.99687
40371,40,38.923837268316,30.7474209269529,39.05842
40381,40,38.817809716595,20.1013024824736,39.57215
40391,40,39.4899435449207,21.9975576386176,38.485435
40401,43,38.5144305674553,9.98427789835138,38.731495
40411,43,37.5697643664998,81.0470523336703,37.869873
40421,43,36.8000790013768,97.937181596586,36.47166
40431,43,38.7940686517079,100.0,39.00673
40441,43,40.7506912980419,76.0636864758821,41.113956
40451,43,43.5435434277468,41.0930144540604,43.186718
40461,43,43.9461050201511,0.0,44.59918
40471,43,43.8060880337747,0.0,44.028507
40481,43,43.5592187707989,0.0,43.010098
40491,43,42.2695648183927,0.0,42.756554
40501,43,42.6446455414337,13.9425803643846,41.489296
40511,43,41.2329336010385,7.23869977953298,41.805573
40521,43,39.9626814625124,32.4733851026422,40.490765
40531,43,39.4536403707181,55.1808048882782,39.164177
40541,43,38.7264978698427,64.282772520846,39.15432
40551,43,39.8576438445424,77.2837818484044,39.484806
40561,43,40.5909558069567,57.068568916151,40.671257
40571,43,41.4995481459259,43.9635745451382,42.03363
40581,43,42.8776698643804,27.7247533966486,42.141697
40591,43,42.7487952512703,3.09223960446947,42.968956
40601,43,42.3902491077429,5.39598842647139,42.371693
40611,43,41.4283012255946,11.8052371256923,41.524094
40621,43,40.5548029169796,29.0006292946817,40.55569
40631,43,40.0205637196126,44.615890529721,39.669895
40641,43,39.8510873734599,54.1677171131116,39.647427
40651,43,39.3571223395091,57.1999104501318,40.16367
40661,43,40.1793030055272,66.0324985587832,40.102745
40671,43,41.0164188829341,51.339447101588,40.71281
40681,43,42.0254156511901,36.3786550688118,41.976376
40691,43,42.4512003600181,18.3447043860672,42.44056
40701,43,42.6756526363754,10.7347197996381,42.397507
40711,43,41.1667291617469,6.72315178021266,41.9731
40721,43,40.9569243235364,33.6954641000676,40.39867
40731,43,40.3746979464321,37.4474506909386,40.195717
40741,43,40.2267803712646,47.8566697158887,40.19498
40751,43,39.8078000399483,50.5031667812409,40.262753
40761,43,39.7077471646955,57.9950498031911,40.337955
40771,43,40.4709456400429,59.7864988084967,40.229004
40781,43,41.0429354332028,46.1474240715789,41.090153
40791,43,42.4499161050499,35.9254863589997,41.790867
40801,25,42.0701779448628,10.7775484474891,42.56713
40811,25,42.4603841913096,0.0,41.963985
40821,25,41.1574727558916,0.0,41.63773
40831,25,40.2967713090154,0.0,40.34566
40841,25,39.8343427773336,0.0,39.420357
40851,25,38.5839690073236,0.0,38.92005
40861,25,38.030236972796,0.0,37.69176
40871,25,36.693556015346,0.0,37.064106
40881,25,36.2917993295316,0.0,35.75339
40891,25,35.1857802723561,0.0,35.269283
40901,25,34.0010674770806,0.0,34.18076
40911,25,32.905148934481,0.0,32.963722
40921,25,32.3880300360907,0.0,31.827766
40931,25,31.3893778551686,0.0,31.253538
40941,25,29.6852607962197,0.0,30.256575
40951,25,27.5885833303438,0.0,28.462317
40961,25,27.2562031644224,0.0,26.200691
40971,25,25.5445204174716,0.0,25.961802
40981,25,24.2006214071639,0.0,24.05319
40991,25,22.5635168010138,15.0635465168322,22.646479
41001,25,21.0352405069787,44.3275435670224,20.859715
41011,25,19.8639596051023,71.6477750535896,19.317627
41021,25,21.0155354521437,92.5881520133122,21.259665
41031,25,24.2483944021463,72.0085667614602,24.41082
41041,25,28.9864878262649,14.2249624113021,28.27099
41051,25,31.1603731861912,0.0,31.026209
41061,25,29.4125991145404,0.0,30.120476
41071,25,27.8340505273325,0.0,28.16917
41081,25,26.9909048701954,0.0,26.499523
41091,25,26.0837084482447,0.0,25.650274
41101,25,24.3600589413831,0.0,24.680155
41111,25,22.3953255264433,12.2104055286546,22.790388
41121,25,20.5934722392454,47.3306175052388,20.621475
41131,25,18.8014431338811,79.5411960125816,18.717947
41141,25,21.8031338917378,100.0,20.703613
41151,25,24.982829412427,57.9284733589127,25.652893
41161,25,29.7703598213179,1.09442417760176,29.544558
41171,25,30.8384662283431,0.0,31.10024
41181,25,29.490080800111,0.0,29.636463
41191,25,28.4212482365608,0.0,28.27769
41201,28,27.0033836741164,0.0,27.157927
41211,28,25.1877722343003,18.5846054414903,25.625622
41221,28,23.8985592672481,51.0395977441654,23.638567
41231,28,23.3478462706965,74.0869258365514,22.487768
41241,28,24.6563971982202,83.93478010564,24.863892
41251,28,26.901138280499,60.5488099528133,27.529839
41261,28,31.1360833930352,20.427209437316,29.916527
41271,28,31.8585124015407,0.0,32.294846
41281,28,30.9944070865204,0.0,31.12738
41291,28,30.2563385369154,0.0,29.84457
41301,28,28.8547110153826,0.0,29.074017
41311,28,28.0127008427548,0.0,27.597748
41321,28,26.0485382108633,0.546735516533026,26.738419
41331,28,25.6916309528928,35.6561306101003,24.547768
41341,28,23.1884173224124,42.0376841718661,24.156673
41351,28,24.2889540003376,86.7847999919765,23.430172
41361,28,24.9347519471941,67.1172345733627,24.981113
41371,28,28.0161563617958,55.5770883675895,28.41144
41381,28,30.0363689633931,0.499868855002433,29.688416
41391,28,30.9707271626138,0.0,31.238037
41401,28,30.2756024445291,0.0,29.764462
41411,28,29.1737484498027,0.0,29.090555
41421,28,27.7444818167877,0.0,27.95696
41431,28,26.0254001687996,5.34807862723842,26.413893
41441,28,25.4371072335953,36.0769035276372,24.516111
41451,28,23.2606939226911,46.594497842854,23.898996
41461,28,23.960273007954,85.5002974573605,23.502941
41471,28,25.4808068220811,72.9997809953053,25.04917
41481,28,28.8062161817574,45.824040450882,28.789358
41491,28,30.8031234726031,0.0,30.757595
41501,28,31.1514781888252,0.0,31.498558
41511,28,30.3146393956289,0.0,29.96903
41521,28,28.9750978931543,0.0,29.142382
41531,28,28.034765015355,0.0,27.729967
41541,28,26.5796427121416,0.164950734511839,26.754942
41551,28,25.0151445503909,26.1752291905729,25.164705
41561,28,23.6617241933903,54.1419703880749,23.491425
41571,28,22.7712302148274,78.3371680184372,23.119732
41581,28,25.0509751706598,94.2588302027831,24.568506
41591,28,28.3331193271099,53.5133093896475,28.227621
41601,42,31.6289897115605,0.0,31.88097
41611,42,32.4952828983613,100.0,32.58907
41621,42,31.8814252480074,100.0,31.432077
41631,42,34.6932592284341,100.0,35.094517
41641,42,37.1389332604936,100.0,37.51494
41651,42,39.797837295094,87.728620382327,39.644455
41661,42,42.5687303098412,40.2052850276468,42.222057
41671,42,43.4195348518275,0.0,44.305187
41681,42,44.2469937804665,0.0,43.483093
41691,42,42.8356295825705,0.0,43.45769
41701,42,42.5068708310313,0.0,42.08282
41711,42,42.0262603058737,0.0,41.672832
41721,42,40.568313524882,0.369047273511364,41.17878
41731,42,39.1109067209292,26.4298212727917,39.744705
41741,42,38.6580376802432,52.4823151104202,38.36451
41751,42,38.6263243096297,60.5800678494587,38.162075
41761,42,38.5916850169641,61.1500891357172,39.18175
41771,42,39.8582398606194,61.77244112094,39.549366
41781,42,40.0603514335161,39.1359805149998,40.54851
41791,42,41.4266142392941,35.5252515457623,41.049526
41801,42,41.0902928020223,11.1051291017818,41.29938
41811,42,41.5424461012294,17.1174143490164,40.97147
41821,42,39.9483239863301,9.03603016016232,40.606003
41831,42,40.1316883405756,37.5313935222072,39.23389
41841,42,38.8044294298581,34.2556863171978,39.320393
41851,42,39.402019965215,57.9821974275437,38.97118
41861,42,38.6794746643106,47.303273639945,39.114994
41871,42,39.2632325251608,60.2212155928238,39.491127
41881,42,39.784913161918,49.7896684444678,39.49717
41891,42,40.0013250603977,40.4672023606265,40.598595
41901,42,40.9272114189636,36.6009240720176,40.534435
41911,42,41.0585071462754,20.0525861657696,40.96085
41921,42,40.6577700203531,17.7066845341259,41.065807
41931,42,40.4684255754425,24.8707466047624,40.01862
41941,42,39.7897218703063,28.2565415959502,39.686558
41951,42,39.468336398162,40.3898115367929,39.27135
41961,42,38.7973028575673,46.1366567230926,39.04998
41971,42,39.1732748443485,58.1337635566722,39.131443
41981,42,39.396653925618,51.4162780309702,39.432335
41991,42,39.5789157950526,47.4260369016484,40.22201
42001,49,40.2756032573666,44.1705557341617,40.198647
42011,49,40.564227492508,100.0,40.62988
42021,49,41.0693402168666,100.0,40.243206
42031,49,42.9556436907819,100.0,43.370335
42041,49,45.4061232173389,100.0,44.97003
42051,49,46.9054816757987,65.1657995104372,47.182945
42061,49,48.3261366523948,38.3681489035219,48.737373
42071,49,48.3499572405789,12.9759121386082,48.9394
42081,49,48.5434230550378,12.5507532302276,48.345608
42091,49,48.1476877633345,9.09316348701118,47.813305
42101,49,47.6394688995014,16.1673614651137,47.462032
42111,49,46.6734070683429,25.2525756819456,46.914684
42121,49,46.2639658044562,42.5222111736697,46.047207
42131,49,46.2629362076229,49.8431630895916,45.81211
42141,49,45.6418713518917,49.8641417411657,46.311848
42151,49,45.8616797700457,60.9682516143903,46.10033
42161,49,46.3751067739825,57.0423361389451,46.043453
42171,49,47.0653504009693,47.8677816029107,46.986355
42181,49,47.9110630727869,35.5321467950481,47.522007
42191,49,48.033199627223,20.41685329158,47.999992
42201,49,48.0896410234114,18.2346870706827,47.97487
42211,49,46.8433785040751,17.2267068729662,47.522533
42221,49,46.5062987597234,39.5045060538998,46.31467
42231,49,46.2482196113227,45.5318358650147,45.78679
42241,49,45.5282841950605,50.1473472155437,46.25027
42251,49,45.8912014208696,63.018782206577,45.853603
42261,49,46.2166424985256,56.5349036798105,46.033707
42271,49,47.223775286119,50.7205697961727,46.948162
42281,49,46.6805980210805,32.7206903573503,47.584057
42291,49,47.6804804566179,42.4316553973689,47.04592
42301,49,47.9506909780637,24.5609394194009,47.419167
42311,49,47.4720412667348,19.7321680164476,47.976547
42321,49,47.1325479618748,28.2890190062397,47.09626
42331,49,46.8534113266773,34.3588996397802,46.537067
42341,49,45.7737833185922,39.3502242663045,46.496822
42351,49,45.6001123113331,58.6505948507666,45.70359
42361,49,46.2350765343136,61.75799997542,45.543606
42371,49,46.3412935849859,50.4112137839598,46.696293
42381,49,47.2298670071362,48.5151857961737,47.064224
42391,49,47.5938363826362,32.6344377179729,47.378845
42401,27,47.1936789455544,26.1301508260576,47.79572
42411,27,47.6687651895387,0.0,47.06741
42421,27,47.3803305623466,0.0,47.33179
42431,27,46.6213685171233,0.0,46.69421
42441,27,45.5554240696696,0.0,45.922028
42451,27,44.8417435550308,0.0,44.851974
42461,27,44.5275763919681,0.0,44.086018
42471,27,43.722484403315,0.0,43.754887
42481,27,42.7419083145416,0.0,42.941944
42491,27,42.2111915435766,0.0,41.948093
42501,27,41.2149894678521,0.0,41.369724
42511,27,39.9567384249527,0.0,40.37763
42521,27,39.5494697920244,0.0,39.105625
42531,27,38.563067520946,0.0,38.626083
42541,27,37.645347902967,0.0,37.646805
42551,27,36.5365598166661,0.0,36.695984
42561,27,35.0547577320508,0.0,35.571533
42571,27,35.0912621020468,0.0,34.055614
42581,27,33.592898767337,0.0,34.029587
42591,27,31.5725471354493,0.0,32.54043
42601,27,31.3265247453269,0.0,30.450546
42611,27,30.2389189647152,0.0,30.152618
42621,27,28.4427773699021,0.0,29.063784
42631,27,27.5045648710158,0.0,27.133453
42641,27,26.9820115365296,0.0,26.1905
42651,27,24.8557118858682,1.04424279294025,25.663261
42661,27,22.9865297827673,39.0518659756578,23.257061
42671,27,21.9995567453416,72.4655138437012,21.1372
42681,27,22.3040624934474,90.1114335631594,22.722511
42691,27,25.1569460570872,84.6730987328707,25.551338
42701,27,29.0846706313206,33.682223910003,28.846973
42711,27,31.9051035022064,0.0,31.900026
42721,27,32.1947211967097,0.0,31.923296
42731,27,31.2832541512342,0.0,31.044123
42741,27,30.09281596581,0.0,30.146126
42751,27,28.413402403336,0.0,28.91236
42761,27,27.803757966427,0.0,27.109787
42771,27,25.9547673123868,0.0,26.53334
42781,27,24.3181822008286,19.4024104452892,24.479477
